13	28	5
13	31	5
13	32	-2
13	33	5
13	34	5
13	35	5
14	4	5
14	5	5
14	10	5
14	11	5
14	12	5
14	13	5
14	14	1
14	16	-2
14	17	5
14	19	5
14	20	5
15	4	5
15	5	5
15	10	5
15	11	5
15	12	5
15	13	5
15	15	1
15	16	5
15	17	5
15	19	5
15	20	5
16	4	5
16	5	5
16	10	-2
16	11	5
16	12	5
16	13	5
16	16	8
16	17	5
16	19	5
16	20	5
17	4	5
17	5	5
17	10	5
17	11	5
17	12	5
17	13	-2
17	16	5
17	17	8
17	19	5
17	20	5
18	4	5
18	5	5
18	10	5
18	11	5
18	12	5
18	13	5
18	16	5
18	17	5
18	18	1
19	4	5
19	5	5
19	10	5
19	11	5
19	12	5
19	13	5
19	16	5
19	17	5
20	4	5
20	5	5
20	10	5
20	11	5
20	12	5
20	13	5
20	16	5
20	17	5
21	4	5
21	5	5
21	12	5
21	13	5
21	21	3
21	22	5
21	25	5
21	26	5
21	27	-1
21	28	5
21	31	5
21	32	5
21	33	5
21	34	5
21	35	5
21	36	5
21	37	5
21	40	5
21	41	5
21	42	5
21	43	5
21	46	5
21	47	5
21	48	5
21	49	5
21	50	5
21	308	5
21	309	5
21	314	5
21	315	5
21	321	5
21	322	5
21	323	5
21	324	5
21	325	-1
21	326	5
21	327	5
21	328	5
21	329	5
21	330	5
21	331	5
21	332	5
21	333	5
21	334	5
21	335	5
21	336	5
21	337	5
21	338	5
21	339	5
21	340	5
21	341	5
21	342	5
22	4	5
22	5	5
22	12	5
22	13	5
22	21	5
22	22	3
22	25	5
22	26	-1
22	27	5
22	28	5
22	31	5
22	32	5
22	33	5
22	34	5
22	35	5
22	36	5
22	37	5
22	40	5
22	41	-1
22	42	5
22	43	5
22	46	5
22	47	5
22	48	5
22	49	5
22	50	5
22	308	5
22	309	5
22	314	5
22	315	5
22	321	5
22	322	5
22	323	5
22	324	5
22	325	5
22	326	5
22	327	5
22	328	5
22	329	5
22	330	5
22	331	5
22	332	5
22	333	5
22	334	5
22	335	5
22	336	5
22	337	5
22	338	5
22	339	5
22	340	5
22	341	5
22	342	5
23	4	5
23	5	5
23	12	5
23	13	5
23	21	5
23	22	5
23	23	1
23	25	5
23	26	5
23	27	-1
23	28	5
23	31	5
23	32	5
23	33	5
23	34	5
23	35	5
23	36	5
23	37	5
23	40	5
23	41	5
23	42	5
23	43	5
23	46	5
23	47	5
23	48	5
23	49	5
23	50	5
24	4	5
24	5	5
24	12	5
24	13	5
24	21	5
24	22	5
24	24	1
24	25	5
24	26	5
24	27	5
24	28	5
24	31	5
24	32	5
24	33	5
24	34	5
24	35	5
24	36	5
24	37	5
24	40	5
24	41	5
24	42	5
24	43	5
24	46	5
24	47	5
24	48	5
24	49	5
24	50	5
25	4	5
25	5	5
25	12	5
25	13	5
25	21	5
25	22	5
25	25	6
25	26	5
25	27	5
25	28	5
25	31	-2
25	32	5
25	33	5
25	34	5
25	35	5
25	308	5
25	309	5
25	314	5
25	315	5
25	321	5
25	322	5
25	323	5
25	324	5
25	325	5
25	326	5
25	327	-2
25	328	5
25	329	5
25	330	5
25	331	5
26	4	5
26	5	-1
26	12	5
26	13	5
26	21	5
26	22	-1
26	25	5
26	26	5
26	27	5
26	28	5
26	31	5
26	32	5
26	33	5
26	34	5
26	35	5
26	308	5
26	309	5
26	314	5
26	315	5
26	321	5
26	322	5
26	323	5
26	324	5
26	325	5
26	326	5
26	327	5
26	328	5
26	329	5
26	330	5
26	331	5
27	4	5
27	5	5
27	12	5
27	13	5
27	21	-1
27	22	5
27	25	5
27	26	5
27	27	5
27	28	5
27	31	5
27	32	5
27	33	5
27	34	5
27	35	5
27	36	5
27	37	5
27	40	5
27	41	5
27	42	5
27	43	5
27	46	5
27	47	5
27	48	5
27	49	5
27	50	5
28	4	5
28	5	5
28	12	5
28	13	5
28	21	5
28	22	5
28	25	5
28	26	5
28	27	5
28	28	6
28	31	5
28	32	-2
28	33	5
28	34	5
28	35	5
28	36	5
28	37	5
28	40	5
28	41	5
28	42	5
28	43	5
28	46	5
28	47	-2
28	48	5
28	49	5
28	50	5
29	4	5
29	5	5
29	12	5
29	13	5
29	21	5
29	22	5
29	25	5
29	26	5
29	27	5
29	28	5
29	29	1
29	31	-2
29	32	5
29	33	5
29	34	5
29	35	5
30	4	5
30	5	5
30	12	5
30	13	5
30	21	5
30	22	5
30	25	5
30	26	5
30	27	5
30	28	5
30	30	1
30	31	5
30	32	5
30	33	5
30	34	5
30	35	5
31	4	5
31	5	5
31	12	5
31	13	5
31	21	5
31	22	5
31	25	-2
31	26	5
31	27	5
31	28	5
31	31	8
31	32	5
31	33	5
31	34	5
31	35	5
32	4	5
32	5	5
32	12	5
32	13	-2
32	21	5
32	22	5
32	25	5
32	26	5
32	27	5
32	28	-2
32	31	5
32	32	8
32	33	5
32	34	5
32	35	5
33	4	5
33	5	5
33	12	5
33	13	5
33	21	5
33	22	5
33	25	5
33	26	5
33	27	5
33	28	5
33	31	5
33	32	5
34	4	5
34	5	5
34	12	5
34	13	5
34	21	5
34	22	5
34	25	5
34	26	5
34	27	5
34	28	5
34	31	5
34	32	5
35	4	5
35	5	5
35	12	5
35	13	5
35	21	5
35	22	5
35	25	5
35	26	5
35	27	5
35	28	5
35	31	5
35	32	5
36	21	5
36	22	5
36	27	5
36	28	5
36	36	3
36	37	5
36	40	5
36	41	5
36	42	-1
36	43	5
36	46	5
36	47	5
36	48	5
36	49	5
36	50	5
36	51	5
36	52	5
36	55	5
36	56	5
36	57	5
36	58	5
36	61	5
36	62	5
36	63	5
36	64	5
36	65	5
36	321	5
36	322	5
36	325	5
36	326	5
36	332	5
36	333	5
36	334	5
36	335	5
36	336	-1
36	337	5
36	338	5
36	339	5
36	340	5
36	341	5
36	342	5
36	343	5
36	344	5
36	345	5
36	346	5
36	347	5
36	348	5
36	349	5
36	350	5
36	351	5
36	352	5
36	353	5
37	21	5
37	22	5
37	27	5
37	28	5
37	36	5
37	37	3
37	40	5
37	41	-1
37	42	5
37	43	5
37	46	5
37	47	5
37	48	5
37	49	5
37	50	5
37	51	5
37	52	5
37	55	5
37	56	-1
37	57	5
37	58	5
37	61	5
37	62	5
37	63	5
37	64	5
37	65	5
37	321	5
37	322	5
37	325	5
37	326	5
37	332	5
37	333	5
37	334	5
37	335	5
37	336	5
37	337	5
37	338	5
37	339	5
37	340	5
37	341	5
37	342	5
37	343	5
37	344	5
37	345	5
37	346	5
37	347	5
37	348	5
37	349	5
37	350	5
37	351	5
37	352	5
37	353	5
38	21	5
38	22	5
38	27	5
38	28	5
38	36	5
38	37	5
38	38	1
38	40	5
38	41	5
38	42	-1
38	43	5
38	46	5
38	47	5
38	48	5
38	49	5
38	50	5
38	51	5
38	52	5
38	55	5
38	56	5
38	57	5
38	58	5
38	61	5
38	62	5
38	63	5
38	64	5
38	65	5
39	21	5
39	22	5
39	27	5
39	28	5
39	36	5
39	37	5
39	39	1
39	40	5
39	41	5
39	42	5
39	43	5
39	46	5
39	47	5
39	48	5
39	49	5
39	50	5
39	51	5
39	52	5
39	55	5
39	56	5
39	57	5
39	58	5
39	61	5
39	62	5
39	63	5
39	64	5
39	65	5
40	21	5
40	22	5
40	27	5
40	28	5
40	36	5
40	37	5
40	40	6
40	41	5
40	42	5
40	43	5
40	46	-2
40	47	5
40	48	5
40	49	5
40	50	5
40	321	5
40	322	5
40	325	5
40	326	5
40	332	5
40	333	5
40	334	5
40	335	5
40	336	5
40	337	5
40	338	-2
40	339	5
40	340	5
40	341	5
40	342	5
41	21	5
41	22	-1
41	27	5
41	28	5
41	36	5
41	37	-1
41	40	5
41	41	5
41	42	5
41	43	5
41	46	5
41	47	5
41	48	5
41	49	5
41	50	5
41	321	5
41	322	5
41	325	5
41	326	5
41	332	5
41	333	5
41	334	5
41	335	5
41	336	5
41	337	5
41	338	5
41	339	5
41	340	5
41	341	5
41	342	5
42	21	5
42	22	5
42	27	5
42	28	5
42	36	-1
42	37	5
42	40	5
42	41	5
42	42	5
42	43	5
42	46	5
42	47	5
42	48	5
42	49	5
42	50	5
42	51	5
42	52	5
42	55	5
42	56	5
42	57	5
42	58	5
42	61	5
42	62	5
42	63	5
42	64	5
42	65	5
43	21	5
43	22	5
43	27	5
43	28	5
43	36	5
43	37	5
43	40	5
43	41	5
43	42	5
43	43	6
43	46	5
43	47	-2
43	48	5
43	49	5
43	50	5
43	51	5
43	52	5
43	55	5
43	56	5
43	57	5
43	58	5
43	61	5
43	62	-2
43	63	5
43	64	5
43	65	5
44	21	5
44	22	5
44	27	5
44	28	5
44	36	5
44	37	5
44	40	5
44	41	5
44	42	5
44	43	5
44	44	1
44	46	-2
44	47	5
44	48	5
44	49	5
44	50	5
45	21	5
45	22	5
45	27	5
45	28	5
45	36	5
45	37	5
45	40	5
45	41	5
45	42	5
45	43	5
45	45	1
45	46	5
45	47	5
45	48	5
45	49	5
45	50	5
46	21	5
46	22	5
46	27	5
46	28	5
46	36	5
46	37	5
46	40	-2
46	41	5
46	42	5
46	43	5
46	46	8
46	47	5
46	48	5
46	49	5
46	50	5
47	21	5
47	22	5
47	27	5
47	28	-2
47	36	5
47	37	5
47	40	5
47	41	5
47	42	5
47	43	-2
47	46	5
47	47	8
47	48	5
47	49	5
47	50	5
48	21	5
48	22	5
48	27	5
48	28	5
48	36	5
48	37	5
48	40	5
48	41	5
48	42	5
48	43	5
48	46	5
48	47	5
49	21	5
49	22	5
49	27	5
49	28	5
49	36	5
49	37	5
49	40	5
49	41	5
49	42	5
49	43	5
49	46	5
49	47	5
50	21	5
50	22	5
50	27	5
50	28	5
50	36	5
50	37	5
50	40	5
50	41	5
50	42	5
50	43	5
50	46	5
50	47	5
51	36	5
51	37	5
51	42	5
51	43	5
51	51	3
51	52	5
51	55	5
51	56	5
51	57	-1
51	58	5
51	61	5
51	62	5
51	63	5
51	64	5
51	65	5
51	66	5
51	67	5
51	70	5
51	71	5
51	72	5
51	73	5
51	76	5
51	77	5
51	78	5
51	79	5
51	80	5
51	332	5
51	333	5
51	336	5
51	337	5
51	343	5
51	344	5
51	345	5
51	346	5
51	347	5
51	348	5
51	349	5
51	350	5
51	351	5
51	352	5
51	353	5
51	354	5
51	355	5
51	356	5
51	357	5
51	358	5
51	359	5
51	360	5
51	361	5
51	362	5
51	363	5
51	364	5
52	36	5
52	37	5
52	42	5
52	43	5
52	51	5
52	52	3
52	55	5
52	56	5
52	57	5
52	58	5
52	61	5
52	62	5
52	63	5
52	64	5
52	65	5
52	66	5
52	67	5
52	70	5
52	71	-1
52	72	5
52	73	5
52	76	5
52	77	5
52	78	5
52	79	5
52	80	5
52	332	5
52	333	5
52	336	5
52	337	5
52	343	5
52	344	5
52	345	5
52	346	5
52	347	5
52	348	5
52	349	5
52	350	5
52	351	5
52	352	5
52	353	5
52	354	5
52	355	5
52	356	5
52	357	5
52	358	5
52	359	5
52	360	5
52	361	5
52	362	5
52	363	5
52	364	5
53	36	5
53	37	5
53	42	5
53	43	5
53	51	5
53	52	5
53	53	1
53	55	5
53	56	5
53	57	-1
53	58	5
53	61	5
53	62	5
53	63	5
53	64	5
53	65	5
53	66	5
53	67	5
53	70	5
53	71	5
53	72	5
53	73	5
53	76	5
53	77	5
53	78	5
53	79	5
53	80	5
54	36	5
54	37	5
54	42	5
54	43	5
54	51	5
54	52	5
54	54	1
54	55	5
54	56	5
54	57	5
54	58	5
54	61	5
54	62	5
54	63	5
54	64	5
54	65	5
54	66	5
54	67	5
54	70	5
54	71	5
54	72	5
54	73	5
54	76	5
54	77	5
54	78	5
54	79	5
54	80	5
55	36	5
55	37	5
55	42	5
55	43	5
55	51	5
55	52	5
55	55	6
55	56	5
55	57	5
55	58	5
55	61	-2
55	62	5
55	63	5
55	64	5
55	65	5
55	332	5
55	333	5
55	336	5
55	337	5
55	343	5
55	344	5
55	345	5
55	346	5
55	347	5
55	348	5
55	349	-2
55	350	5
55	351	5
55	352	5
55	353	5
56	36	5
56	37	5
56	42	5
56	43	5
56	51	5
56	52	-1
56	55	5
56	56	5
56	57	5
56	58	5
56	61	5
56	62	5
56	63	5
56	64	5
56	65	5
56	332	5
56	333	5
56	336	5
56	337	5
56	343	5
56	344	5
56	345	5
56	346	5
56	347	5
56	348	5
56	349	5
56	350	5
56	351	5
56	352	5
56	353	5
57	36	5
57	37	5
57	42	5
57	43	5
57	51	-1
57	52	5
57	55	5
57	56	5
57	57	5
57	58	5
57	61	5
57	62	5
57	63	5
57	64	5
57	65	5
57	66	5
57	67	5
57	70	5
57	71	5
57	72	5
57	73	5
57	76	-1
57	77	5
57	78	5
57	79	5
57	80	5
58	36	5
58	37	5
58	42	5
58	43	5
58	51	5
58	52	5
58	55	5
58	56	5
58	57	5
58	58	6
58	61	5
58	62	-2
58	63	5
58	64	5
58	65	5
58	66	5
58	67	5
58	70	5
58	71	5
58	72	5
58	73	5
58	76	5
58	77	-2
58	78	5
58	79	5
58	80	5
59	36	5
59	37	5
59	42	5
59	43	5
59	51	5
59	52	5
59	55	5
59	56	5
59	57	5
59	58	5
59	59	1
59	61	-2
59	62	5
59	63	5
59	64	5
59	65	5
60	36	5
60	37	5
60	42	5
60	43	5
60	51	5
60	52	5
60	55	5
60	56	5
60	57	5
60	58	5
60	60	1
60	61	5
60	62	5
60	64	5
60	65	5
61	36	5
61	37	5
61	42	5
61	43	5
61	51	5
61	52	5
61	55	-2
61	56	5
61	57	5
61	58	5
61	61	8
61	62	5
61	63	5
61	64	5
61	65	5
62	36	5
62	37	5
62	42	5
62	43	-2
62	51	5
62	52	5
62	55	5
62	56	5
62	57	5
62	58	-2
62	61	5
62	62	8
62	63	5
62	64	5
62	65	5
63	36	5
63	37	5
63	42	5
63	43	5
63	51	5
63	52	5
63	55	5
63	56	5
63	57	5
63	58	5
63	61	5
63	62	5
64	36	5
64	37	5
64	42	5
64	43	5
64	51	5
64	52	5
64	55	5
64	56	5
64	57	5
64	58	5
64	61	5
64	62	5
65	36	5
65	37	5
65	42	5
65	43	5
65	51	5
65	52	5
65	55	5
65	56	5
65	57	5
65	58	5
65	61	5
65	62	5
66	51	5
66	52	5
66	57	5
66	58	5
66	66	3
66	67	5
66	70	5
66	71	5
66	72	-1
66	73	5
66	76	5
66	77	5
66	78	5
66	79	5
66	80	5
66	81	5
66	82	5
66	85	5
66	86	5
66	87	5
66	88	5
66	91	5
66	92	5
66	93	5
66	94	5
66	95	5
66	343	5
66	344	5
66	347	5
66	348	5
66	354	5
66	355	5
66	356	5
66	357	5
66	358	5
66	359	5
66	360	5
66	361	5
66	362	5
66	363	5
66	364	5
66	365	5
66	366	5
66	367	5
66	368	5
66	369	5
66	370	5
66	371	5
66	372	5
66	373	5
66	374	5
66	375	5
67	51	5
67	52	5
67	57	5
67	58	5
67	66	5
67	67	3
67	70	5
67	71	5
67	72	5
67	73	5
67	76	5
67	77	5
67	78	5
67	79	5
67	80	5
67	81	5
67	82	5
67	85	5
67	86	-1
67	87	5
67	88	5
67	91	5
67	92	5
67	93	5
67	94	5
67	95	5
67	343	5
67	344	5
67	347	5
67	348	5
67	354	5
67	355	5
67	356	5
67	357	5
67	358	5
67	359	5
67	360	5
67	361	5
67	362	5
67	363	5
67	364	5
67	365	5
67	366	5
67	367	5
67	368	5
67	369	5
67	370	5
67	371	5
67	372	5
67	373	5
67	374	5
67	375	5
68	51	5
68	52	5
68	57	5
68	58	5
68	66	5
68	67	5
68	68	1
68	70	5
68	71	5
68	72	-1
68	73	5
68	76	5
68	77	5
68	78	5
68	79	5
68	80	5
68	81	5
68	82	5
68	85	5
68	86	5
68	87	5
68	88	5
68	91	5
68	92	5
68	93	5
68	94	5
68	95	5
69	51	5
69	52	5
69	57	5
69	58	5
69	66	5
69	67	5
69	69	1
69	70	5
69	71	5
69	72	5
69	73	5
69	76	5
69	77	5
69	78	5
69	79	5
69	80	5
69	81	5
69	82	5
69	85	5
69	86	5
69	87	5
69	88	5
69	91	5
69	92	5
69	93	5
69	94	5
69	95	5
70	51	5
70	52	5
70	57	5
70	58	5
70	66	5
70	67	5
70	70	6
70	71	5
70	72	5
70	73	5
70	76	-2
70	77	5
70	78	5
70	79	5
70	80	5
70	343	5
70	344	5
70	347	5
70	348	5
70	354	5
70	355	5
70	356	5
70	357	5
70	358	5
70	359	5
70	360	-1
70	361	5
70	362	5
70	363	5
70	364	5
71	51	5
71	52	5
71	57	5
71	58	5
71	66	5
71	67	-1
71	70	5
71	71	5
71	72	5
71	73	5
71	76	5
71	77	5
71	78	5
71	79	5
71	80	5
71	343	5
71	344	5
71	347	5
71	348	5
71	354	5
71	355	5
71	356	5
71	357	5
71	358	5
71	359	5
71	360	5
71	361	5
71	362	5
71	363	5
71	364	5
72	51	5
72	52	5
72	57	5
72	58	5
72	66	5
72	67	5
72	70	5
72	71	5
72	72	5
72	73	5
72	76	5
72	77	5
72	78	5
72	79	5
72	80	5
72	81	5
72	82	5
72	85	5
72	86	5
72	87	5
72	88	5
72	91	-1
72	92	5
72	93	5
72	94	5
72	95	5
73	51	5
73	52	5
73	57	5
73	58	5
73	66	5
73	67	5
73	70	5
73	71	5
73	72	5
73	73	6
73	76	5
73	77	-1
73	78	5
73	79	5
73	80	5
73	81	5
73	82	5
73	85	5
73	86	5
73	87	5
73	88	5
73	91	5
73	92	-3
73	93	5
73	94	5
73	95	5
74	51	5
74	52	5
74	57	5
74	58	5
74	66	5
74	67	5
74	70	5
74	71	5
74	72	5
74	73	5
74	74	1
74	76	-2
74	77	5
74	78	5
74	79	5
74	80	5
75	51	5
75	52	5
75	57	5
75	58	5
75	66	5
75	67	5
75	70	5
75	71	5
75	72	5
75	73	5
75	75	1
75	76	5
75	77	5
75	78	5
75	80	5
76	51	5
76	52	5
76	57	5
76	58	5
76	66	5
76	67	5
76	70	-2
76	71	5
76	72	-1
76	73	5
76	76	8
76	77	5
76	78	5
76	79	5
76	80	5
77	51	5
77	52	5
77	57	5
77	58	-2
77	66	5
77	67	5
77	70	5
77	71	5
77	72	5
77	73	-3
77	76	5
77	77	8
77	78	5
77	79	5
77	80	5
78	51	5
78	52	5
78	57	5
78	58	5
78	66	5
78	67	5
78	70	5
78	71	5
78	72	5
78	73	5
78	76	5
78	77	5
79	51	5
79	52	5
79	57	5
79	58	5
79	66	5
79	67	5
79	70	5
79	71	5
79	72	5
79	73	5
79	76	5
79	77	5
80	51	5
80	52	5
80	57	5
80	58	5
80	66	5
80	67	5
80	70	5
80	71	5
80	72	5
80	73	5
80	76	5
80	77	5
81	66	5
81	67	5
81	72	5
81	73	5
81	81	3
81	82	5
81	85	5
81	86	5
81	87	-1
81	88	5
81	91	5
81	92	5
81	93	5
81	94	5
81	95	5
81	96	5
81	97	5
81	100	-1
81	101	5
81	102	5
81	103	5
81	106	5
81	107	5
81	108	5
81	109	5
81	110	5
81	354	5
81	355	5
81	358	5
81	359	5
81	365	5
81	366	5
81	367	5
81	368	5
81	369	5
81	370	5
81	371	5
81	372	5
81	373	5
81	374	5
81	375	5
81	376	5
81	377	5
81	378	5
81	379	5
81	380	5
81	381	5
81	382	5
81	383	5
81	384	5
81	385	5
81	386	5
82	66	5
82	67	5
82	72	5
82	73	5
82	81	5
82	82	3
82	85	5
82	86	5
82	87	5
82	88	5
82	91	5
82	92	5
82	93	5
82	94	5
82	95	5
82	96	5
82	97	5
82	100	5
82	101	-2
82	102	5
82	103	5
82	106	5
82	107	5
82	108	5
82	109	5
82	110	5
82	354	5
82	355	5
82	358	5
82	359	5
82	365	5
82	366	5
82	367	5
82	368	5
82	369	5
82	370	5
82	371	5
82	372	5
82	373	5
82	374	5
82	375	5
82	376	5
82	377	5
82	378	5
82	379	5
82	380	5
82	381	5
82	382	5
82	383	5
82	384	5
82	385	5
82	386	5
83	66	5
83	67	5
83	72	5
83	73	5
83	81	5
83	82	5
83	83	1
83	85	5
83	86	5
83	87	-1
83	88	5
83	91	5
83	92	5
83	93	5
83	94	5
83	95	5
83	96	5
83	97	5
83	100	5
83	101	5
83	102	5
83	103	5
83	106	5
83	107	5
83	108	5
83	109	5
83	110	5
84	66	5
84	67	5
84	72	5
84	73	5
84	81	5
84	82	5
84	84	1
84	85	5
84	86	5
84	87	5
84	88	5
84	91	5
84	92	5
84	93	5
84	94	5
84	95	5
84	96	5
84	97	5
84	100	5
84	101	5
84	102	5
84	103	5
84	106	5
84	107	5
84	108	5
84	109	5
84	110	5
85	66	5
85	67	5
85	72	5
85	73	5
85	81	-1
85	82	5
85	85	6
85	86	5
85	87	5
85	88	5
85	91	-2
85	92	5
85	93	5
85	94	5
85	95	5
85	354	5
85	355	5
85	358	5
85	359	5
85	365	5
85	366	5
85	367	5
85	368	5
85	369	5
85	370	5
85	371	-1
85	372	5
85	373	5
85	374	5
85	375	5
86	66	5
86	67	5
86	72	5
86	73	5
86	81	5
86	82	-2
86	85	5
86	86	5
86	87	5
86	88	5
86	91	5
86	92	5
86	94	5
86	95	5
86	354	5
86	355	5
86	358	5
86	359	5
86	365	5
86	366	5
86	367	5
86	368	5
86	369	5
86	370	5
86	371	5
86	372	5
86	373	5
86	374	5
86	375	5
87	66	5
87	67	5
87	72	5
87	73	5
87	81	5
87	82	5
87	85	5
87	86	5
87	87	5
87	88	5
87	91	5
87	92	5
87	93	5
87	94	5
87	95	5
87	96	5
87	97	5
87	100	5
87	101	5
87	102	5
87	103	5
87	106	-2
87	107	5
87	108	5
87	109	5
87	110	5
88	66	5
88	67	5
88	72	5
88	73	5
88	81	5
88	82	5
88	85	5
88	86	5
88	87	5
88	88	6
88	91	5
88	92	-1
88	93	5
88	94	5
88	95	5
88	96	5
88	97	5
88	100	5
88	101	5
88	102	5
88	103	5
88	106	5
88	107	-3
88	108	5
88	109	5
88	110	5
89	66	5
89	67	5
89	72	5
89	73	5
89	81	5
89	82	5
89	85	5
89	86	5
89	87	5
89	88	5
89	89	1
89	91	-2
89	92	5
89	93	5
89	94	5
89	95	5
90	66	5
90	67	5
90	72	5
90	73	5
90	81	5
90	82	5
90	85	5
90	86	5
90	87	5
90	88	5
90	90	1
90	91	5
90	92	5
90	93	5
90	94	5
90	95	5
91	66	5
91	67	5
91	72	5
91	73	5
91	81	5
91	82	5
91	85	-2
91	86	5
91	87	-1
91	88	5
91	91	8
91	92	1
91	93	5
91	94	5
91	95	5
92	66	5
92	67	5
92	72	5
92	73	-1
92	81	5
92	82	5
92	85	5
92	86	5
92	87	5
92	88	-3
92	91	5
92	92	8
92	94	5
92	95	5
93	66	5
93	67	5
93	72	5
93	73	5
93	81	5
93	82	5
93	85	5
93	87	5
93	88	5
93	91	5
94	66	5
94	67	5
94	72	5
94	73	5
94	81	5
94	82	5
94	85	5
94	86	5
94	87	5
94	88	5
94	91	5
94	92	5
95	66	5
95	67	5
95	72	5
95	73	5
95	81	5
95	82	5
95	85	5
95	86	5
95	87	5
95	88	5
95	91	5
95	92	5
96	81	5
96	82	5
96	87	5
96	88	5
96	96	3
96	97	5
96	100	1
96	101	5
96	102	-1
96	103	5
96	106	5
96	107	5
96	108	5
96	109	5
96	110	5
96	111	5
96	112	5
96	115	-1
96	116	5
96	117	5
96	118	5
96	121	-1
96	122	5
96	123	5
96	124	5
96	125	5
96	365	5
96	366	5
96	369	5
96	370	5
96	376	5
96	377	5
96	378	5
96	379	5
96	380	5
96	381	5
96	382	5
96	383	5
96	384	5
96	385	5
96	386	5
96	387	5
96	388	5
96	389	5
96	390	5
96	391	5
96	392	5
96	393	5
96	394	5
96	395	5
96	396	5
96	397	5
97	81	5
97	82	5
97	87	5
97	88	5
97	96	5
97	97	3
97	100	5
97	101	5
97	102	5
97	103	5
97	106	5
97	107	5
97	108	5
97	109	5
97	110	5
97	111	5
97	112	5
97	115	5
97	116	-2
97	117	5
97	118	5
97	121	5
97	122	5
97	123	5
97	124	5
97	125	5
97	365	5
97	366	5
97	369	5
97	370	5
97	376	5
97	377	5
97	378	5
97	379	5
97	380	5
97	381	5
97	382	5
97	383	5
97	384	5
97	385	5
97	386	5
97	387	5
97	388	5
97	389	5
97	390	5
97	391	5
97	392	5
97	393	5
97	394	5
97	395	5
97	396	5
97	397	5
98	81	5
98	82	5
98	87	5
98	88	5
98	96	5
98	97	5
98	98	1
98	100	5
98	101	5
98	102	-1
