22	188	5
22	189	5
22	190	5
22	191	5
22	192	5
22	193	5
22	194	5
22	195	5
22	196	5
22	197	5
22	250	5
22	251	5
22	252	5
22	253	5
22	254	5
22	255	5
22	256	5
22	257	5
22	258	5
22	259	5
22	260	5
22	261	5
23	2	5
23	3	5
23	4	5
23	20	5
23	21	5
23	22	5
23	23	5
23	24	5
23	25	5
23	52	5
23	53	5
23	54	5
23	55	5
23	56	5
23	57	5
23	164	5
23	165	5
23	166	5
23	186	5
23	187	5
23	188	5
23	189	5
23	190	5
23	191	5
23	192	5
23	193	5
23	194	5
23	195	5
23	196	5
23	197	5
23	250	5
23	251	5
23	252	5
23	253	5
23	254	5
23	255	5
23	256	5
23	257	5
23	258	5
23	259	5
23	260	5
23	261	5
24	3	5
24	4	5
24	5	5
24	22	5
24	23	5
24	24	1
24	25	5
24	26	5
24	27	5
24	54	5
24	55	5
24	56	5
24	57	5
24	58	5
24	59	5
24	165	5
24	166	5
24	167	5
24	190	5
24	191	5
24	192	5
24	193	5
24	194	5
24	195	5
24	196	5
24	197	5
24	198	5
24	199	5
24	200	5
24	201	5
24	254	5
24	255	5
24	256	5
24	257	5
24	258	5
24	259	5
24	260	5
24	261	5
24	262	5
24	263	5
24	264	5
24	265	5
25	3	5
25	4	5
25	5	5
25	22	5
25	23	5
25	24	5
25	25	5
25	26	5
25	27	5
25	54	5
25	55	5
25	56	5
25	57	5
25	58	5
25	59	5
25	165	5
25	166	5
25	167	5
25	190	5
25	191	5
25	192	5
25	193	5
25	194	5
25	195	5
25	196	5
25	197	5
25	198	5
25	199	5
25	200	5
25	201	5
25	254	5
25	255	5
25	256	5
25	257	5
25	258	5
25	259	5
25	260	5
25	261	5
25	262	5
25	263	5
25	264	5
25	265	5
26	4	5
26	5	5
26	6	5
26	24	5
26	25	5
26	26	1
26	27	5
26	28	5
26	29	5
26	56	5
26	57	5
26	58	5
26	59	5
26	60	5
26	61	5
26	166	5
26	167	5
26	168	5
26	194	5
26	195	5
26	196	5
26	197	5
26	198	5
26	199	5
26	200	5
26	201	5
26	202	5
26	203	5
26	204	5
26	205	5
26	258	5
26	259	5
26	260	5
26	261	5
26	262	5
26	263	5
26	264	5
26	265	5
26	266	5
26	267	5
26	268	5
26	269	5
27	4	5
27	5	5
27	6	5
27	24	5
27	25	5
27	26	5
27	27	5
27	28	5
27	29	5
27	56	5
27	57	5
27	58	5
27	59	5
27	60	5
27	61	5
27	166	5
27	167	5
27	168	5
27	194	5
27	195	5
27	196	5
27	197	5
27	198	5
27	199	5
27	200	5
27	201	5
27	202	5
27	203	5
27	204	5
27	205	5
27	258	5
27	259	5
27	260	5
27	261	5
27	262	5
27	263	5
27	264	5
27	265	5
27	266	5
27	267	5
27	268	5
27	269	5
28	5	5
28	6	5
28	7	5
28	26	5
28	27	5
28	28	1
28	29	5
28	30	5
28	31	5
28	58	5
28	59	5
28	60	5
28	61	5
28	62	5
28	63	5
28	167	5
28	168	5
28	169	5
28	198	5
28	199	5
28	200	5
28	201	5
28	202	5
28	203	5
28	204	5
28	205	5
28	206	5
28	207	5
28	208	5
28	209	5
28	262	5
28	263	5
28	264	5
28	265	5
28	266	5
28	267	5
28	268	5
28	269	5
28	270	5
28	271	5
28	272	5
28	273	5
29	5	5
29	6	5
29	7	5
29	26	5
29	27	5
29	28	5
29	29	5
29	30	5
29	31	5
29	58	5
29	59	5
29	60	5
29	61	5
29	62	5
29	63	5
29	167	5
29	168	5
29	169	5
29	198	5
29	199	5
29	200	5
29	201	5
29	202	5
29	203	5
29	204	5
29	205	5
29	206	5
29	207	5
29	208	5
29	209	5
29	262	5
29	263	5
29	264	5
29	265	5
29	266	5
29	267	5
29	268	5
29	269	5
29	270	5
29	271	5
29	272	5
29	273	5
30	6	5
30	7	5
30	8	5
30	28	5
30	29	5
30	30	1
30	31	5
30	32	5
30	33	5
30	60	5
30	61	5
30	62	5
30	63	5
30	64	5
30	65	5
30	168	5
30	169	5
30	170	5
30	202	5
30	203	5
30	204	5
30	205	5
30	206	5
30	207	5
30	208	5
30	209	5
30	210	5
30	211	5
30	212	5
30	213	5
30	266	5
30	267	5
30	268	5
30	269	5
30	270	5
30	271	5
30	272	5
30	273	5
30	274	5
30	275	5
30	276	5
30	277	5
31	6	5
31	7	5
31	8	5
31	28	5
31	29	5
31	30	5
31	31	5
31	32	5
31	33	5
31	60	5
31	61	5
31	62	5
31	63	5
31	64	5
31	65	5
31	168	5
31	169	5
31	170	5
31	202	5
31	203	5
31	204	5
31	205	5
31	206	5
31	207	5
31	208	5
31	209	5
31	210	5
31	211	5
31	212	5
31	213	5
31	266	5
31	267	5
31	268	5
31	269	5
31	270	5
31	271	5
31	272	5
31	273	5
31	274	5
31	275	5
31	276	5
31	277	5
32	7	5
32	8	5
32	9	5
32	30	5
32	31	5
32	32	1
32	33	5
32	34	5
32	35	5
32	62	5
32	63	5
32	64	5
32	65	5
32	66	5
32	67	5
32	169	5
32	170	5
32	171	5
32	206	5
32	207	5
32	208	5
32	209	5
32	210	5
32	211	5
32	212	5
32	213	5
32	214	5
32	215	5
32	216	5
32	217	5
32	270	5
32	271	5
32	272	5
32	273	5
32	274	5
32	275	5
32	276	5
32	277	5
32	278	5
32	279	5
32	280	5
32	281	5
33	7	5
33	8	5
33	9	5
33	30	5
33	31	5
33	32	5
33	33	5
33	34	5
33	35	5
33	62	5
33	63	5
33	64	5
33	65	5
33	66	5
33	67	5
33	169	5
33	170	5
33	171	5
33	206	5
33	207	5
33	208	5
33	209	5
33	210	5
33	211	5
33	212	5
33	213	5
33	214	5
33	215	5
33	216	5
33	217	5
33	270	5
33	271	5
33	272	5
33	273	5
33	274	5
33	275	5
33	276	5
33	277	5
33	278	5
33	279	5
33	280	5
33	281	5
34	8	5
34	9	5
34	10	5
34	32	5
34	33	5
34	34	1
34	35	5
34	36	5
34	37	5
34	64	5
34	65	5
34	66	5
34	67	5
34	68	5
34	69	5
34	170	5
34	171	5
34	172	5
34	210	5
34	211	5
34	212	5
34	213	5
34	214	5
34	215	5
34	216	5
34	217	5
34	218	5
34	219	5
34	220	5
34	221	5
34	274	5
34	275	5
34	276	5
34	277	5
34	278	5
34	279	5
34	280	5
34	281	5
34	282	5
34	283	5
34	284	5
34	285	5
35	8	5
35	9	5
35	10	5
35	32	5
35	33	5
35	34	5
35	35	5
35	36	5
35	37	5
35	64	5
35	65	5
35	66	5
35	67	5
35	68	5
35	69	5
35	170	5
35	171	5
35	172	5
35	210	5
35	211	5
35	212	5
35	213	5
35	214	5
35	215	5
35	216	5
35	217	5
35	218	5
35	219	5
35	220	5
35	221	5
35	274	5
35	275	5
35	276	5
35	277	5
35	278	5
35	279	5
35	280	5
35	281	5
35	282	5
35	283	5
35	284	5
35	285	5
36	9	5
36	10	5
36	11	5
36	34	5
36	35	5
36	36	1
36	37	5
36	38	5
36	39	5
36	66	5
36	67	5
36	68	5
36	69	5
36	70	5
36	71	5
36	171	5
36	172	5
36	173	5
36	214	5
36	215	5
36	216	5
36	217	5
36	218	5
36	219	5
36	220	5
36	221	5
36	222	5
36	223	5
36	224	5
36	225	5
36	278	5
36	279	5
36	280	5
36	281	5
36	282	5
36	283	5
36	284	5
36	285	5
36	286	5
36	287	5
36	288	5
36	289	5
37	9	5
37	10	5
37	11	5
37	34	5
37	35	5
37	36	5
37	37	5
37	38	5
37	39	5
37	66	5
37	67	5
37	68	5
37	69	5
37	70	5
37	71	5
37	171	5
37	172	5
37	173	5
37	214	5
37	215	5
37	216	5
37	217	5
37	218	5
37	219	5
37	220	5
37	221	5
37	222	5
37	223	5
37	224	5
37	225	5
37	278	5
37	279	5
37	280	5
37	281	5
37	282	5
37	283	5
37	284	5
37	285	5
37	286	5
37	287	5
37	288	5
37	289	5
38	10	5
38	11	5
38	12	5
38	36	5
38	37	5
38	38	1
38	39	5
38	40	5
38	41	5
38	68	5
38	69	5
38	70	5
38	71	5
38	72	5
38	73	5
38	172	5
38	173	5
38	174	5
38	218	5
38	219	5
38	220	5
38	221	5
38	222	5
38	223	5
38	224	5
38	225	5
38	226	5
38	227	5
38	228	5
38	229	5
38	282	5
38	283	5
38	284	5
38	285	5
38	286	5
38	287	5
38	288	5
38	289	5
38	290	5
38	291	5
38	292	5
38	293	5
39	10	5
39	11	5
39	12	5
39	36	5
39	37	5
39	38	5
39	39	5
39	40	5
39	41	5
39	68	5
39	69	5
39	70	5
39	71	5
39	72	5
39	73	5
39	172	5
39	173	5
39	174	5
39	218	5
39	219	5
39	220	5
39	221	5
39	222	5
39	223	5
39	224	5
39	225	5
39	226	5
39	227	5
39	228	5
39	229	5
39	282	5
39	283	5
39	284	5
39	285	5
39	286	5
39	287	5
39	288	5
39	289	5
39	290	5
39	291	5
39	292	5
39	293	5
40	11	5
40	12	5
40	13	5
40	38	5
40	39	5
40	40	1
40	41	5
40	42	5
40	43	5
40	70	5
40	71	5
40	72	5
40	73	5
40	74	5
40	75	5
40	173	5
40	174	5
40	175	5
40	222	5
40	223	5
40	224	5
40	225	5
40	226	5
40	227	5
40	228	5
40	229	5
40	230	5
40	231	5
40	232	5
40	233	5
40	286	5
40	287	5
40	288	5
40	289	5
40	290	5
40	291	5
40	292	5
40	293	5
40	294	5
40	295	5
40	296	5
40	297	5
41	11	5
41	12	5
41	13	5
41	38	5
41	39	5
41	40	5
41	41	5
41	42	5
41	43	5
41	70	5
41	71	5
41	72	5
41	73	5
41	74	5
41	75	5
41	173	5
41	174	5
41	175	5
41	222	5
41	223	5
41	224	5
41	225	5
41	226	5
41	227	5
41	228	5
41	229	5
41	230	5
41	231	5
41	232	5
41	233	5
41	286	5
41	287	5
41	288	5
41	289	5
41	290	5
41	291	5
41	292	5
41	293	5
41	294	5
41	295	5
41	296	5
41	297	5
42	12	5
42	13	5
42	14	5
42	40	5
42	41	5
42	42	1
42	43	5
42	44	5
42	45	5
42	72	5
42	73	5
42	74	5
42	75	5
42	76	5
42	77	5
42	174	5
42	175	5
42	176	5
42	226	5
42	227	5
42	228	5
42	229	5
42	230	5
42	231	5
42	232	5
42	233	5
42	234	5
42	235	5
42	236	5
42	237	5
42	290	5
42	291	5
42	292	5
42	293	5
42	294	5
42	295	5
42	296	5
42	297	5
42	298	5
42	299	5
42	300	5
42	301	5
43	12	5
43	13	5
43	14	5
43	40	5
43	41	5
43	42	5
43	43	5
43	44	5
43	45	5
43	72	5
43	73	5
43	74	5
43	75	5
43	76	5
43	77	5
43	174	5
43	175	5
43	176	5
43	226	5
43	227	5
43	228	5
43	229	5
43	230	5
43	231	5
43	232	5
43	233	5
43	234	5
43	235	5
43	236	5
43	237	5
43	290	5
43	291	5
43	292	5
43	293	5
43	294	5
43	295	5
43	296	5
43	297	5
43	298	5
43	299	5
43	300	5
43	301	5
44	13	5
44	14	5
44	15	5
44	42	5
44	43	5
44	44	1
44	45	5
44	46	5
44	47	5
44	74	5
44	75	5
44	76	5
44	77	5
44	78	5
44	79	5
44	175	5
44	176	5
44	177	5
44	230	5
44	231	5
44	232	5
44	233	5
44	234	5
44	235	5
44	236	5
44	237	5
44	238	5
44	239	5
44	240	5
44	241	5
44	294	5
44	295	5
44	296	5
44	297	5
44	298	5
44	299	5
44	300	5
44	301	5
44	302	5
44	303	5
44	304	5
44	305	5
45	13	5
45	14	5
45	15	5
45	42	5
45	43	5
45	44	5
45	45	5
45	46	5
45	47	5
45	74	5
45	75	5
45	76	5
45	77	5
45	78	5
45	79	5
45	175	5
45	176	5
45	177	5
45	230	5
45	231	5
45	232	5
45	233	5
45	234	5
45	235	5
45	236	5
45	237	5
45	238	5
45	239	5
45	240	5
45	241	5
45	294	5
45	295	5
45	296	5
45	297	5
45	298	5
45	299	5
45	300	5
45	301	5
45	302	5
45	303	5
45	304	5
45	305	5
46	0	5
46	14	5
46	15	5
46	16	5
46	17	5
46	44	5
46	45	5
46	46	1
46	47	5
46	48	5
46	49	5
46	76	5
46	77	5
46	78	5
46	79	5
46	162	5
46	176	5
46	177	5
46	178	5
46	179	5
46	180	5
46	181	5
46	234	5
46	235	5
46	236	5
46	237	5
46	238	5
46	239	5
46	240	5
46	241	5
46	242	5
46	243	5
46	244	5
46	245	5
46	298	5
46	299	5
46	300	5
46	301	5
46	302	5
46	303	5
46	304	5
46	305	5
47	0	5
47	14	5
47	15	5
47	16	5
47	17	5
47	44	5
47	45	5
47	46	5
47	47	5
47	48	5
47	49	5
47	76	5
47	77	5
47	78	5
47	79	5
47	162	5
47	176	5
47	177	5
47	178	5
47	179	5
47	180	5
47	181	5
47	234	5
47	235	5
47	236	5
47	237	5
47	238	5
47	239	5
47	240	5
47	241	5
47	242	5
47	243	5
47	244	5
47	245	5
47	298	5
47	299	5
47	300	5
47	301	5
47	302	5
47	303	5
47	304	5
47	305	5
48	16	5
48	17	5
48	18	5
48	19	5
48	46	5
48	47	5
48	48	1
48	49	5
48	50	5
48	51	5
48	78	5
48	79	5
48	80	5
48	81	5
48	82	5
48	83	5
48	110	5
48	111	5
48	178	5
48	179	5
48	180	5
48	181	5
48	182	5
48	183	5
48	184	5
48	185	5
48	238	5
48	239	5
48	240	5
48	241	5
48	242	5
48	243	5
48	244	5
48	245	5
48	246	5
48	247	5
48	248	5
48	249	5
48	302	5
48	303	5
48	304	5
48	305	5
48	306	5
48	307	5
48	308	5
48	309	5
48	310	5
48	311	5
48	312	5
48	313	5
48	366	5
48	367	5
48	368	5
48	369	5
49	16	5
49	17	5
49	18	5
49	19	5
49	46	5
49	47	5
49	48	5
49	49	5
49	50	5
49	51	5
49	78	5
49	79	5
49	80	5
49	81	5
49	82	5
49	83	5
49	110	5
49	111	5
49	178	5
49	179	5
49	180	5
49	181	5
49	182	5
49	183	5
49	184	5
49	185	5
49	238	5
49	239	5
49	240	5
49	241	5
49	242	5
49	243	5
49	244	5
49	245	5
49	246	5
49	247	5
49	248	5
49	249	5
49	302	5
49	303	5
49	304	5
49	305	5
49	306	5
49	307	5
49	308	5
49	309	5
49	310	5
49	311	5
49	312	5
49	313	5
49	366	5
49	367	5
49	368	5
49	369	5
50	16	5
50	17	5
50	18	5
50	19	5
50	20	5
50	21	5
50	48	5
50	49	5
50	50	1
50	51	5
50	52	5
50	53	5
50	80	5
50	81	5
50	82	5
50	83	5
50	84	5
50	85	5
50	178	5
50	179	5
50	180	5
50	181	5
50	182	5
50	183	5
50	184	5
50	185	5
50	186	5
50	187	5
50	188	5
50	189	5
50	242	5
50	243	5
50	244	5
50	245	5
50	246	5
50	247	5
50	248	5
50	249	5
50	250	5
50	251	5
50	252	5
50	253	5
50	306	5
50	307	5
50	308	5
50	309	5
50	310	5
50	311	5
50	312	5
50	313	5
50	314	5
50	315	5
50	316	5
50	317	5
51	16	5
51	17	5
51	18	5
51	19	5
51	20	5
51	21	5
51	48	5
51	49	5
51	50	5
51	51	5
51	52	5
51	53	5
51	80	5
51	81	5
51	82	5
51	83	5
51	84	5
51	85	5
51	178	5
51	179	5
51	180	5
51	181	5
51	182	5
51	183	5
51	184	5
51	185	5
51	186	5
51	187	5
51	188	5
51	189	5
51	242	5
51	243	5
51	244	5
51	245	5
51	246	5
51	247	5
51	248	5
51	249	5
51	250	5
51	251	5
51	252	5
51	253	5
51	306	5
51	307	5
51	308	5
51	309	5
51	310	5
51	311	5
51	312	5
51	313	5
51	314	5
51	315	5
51	316	5
51	317	5
52	18	5
52	19	5
52	20	5
52	21	5
52	22	5
52	23	5
52	50	5
52	51	5
52	52	1
52	53	5
52	54	5
52	55	5
52	82	5
52	83	5
52	84	5
52	85	5
52	86	5
52	87	5
52	182	5
52	183	5
52	184	5
52	185	5
52	186	5
52	187	5
52	188	5
52	189	5
52	190	5
52	191	5
52	192	5
52	193	5
52	246	5
52	247	5
52	248	5
52	249	5
52	250	5
52	251	5
52	252	5
52	253	5
52	254	5
52	255	5
52	256	5
52	257	5
52	310	5
52	311	5
52	312	5
52	313	5
52	314	5
52	315	5
52	316	5
52	317	5
52	318	5
52	319	5
52	320	5
52	321	5
53	18	5
53	19	5
53	20	5
53	21	5
53	22	5
53	23	5
53	50	5
53	51	5
53	52	5
53	53	5
53	54	5
53	55	5
53	82	5
53	83	5
53	84	5
53	85	5
53	86	5
53	87	5
53	182	5
53	183	5
53	184	5
53	185	5
53	186	5
53	187	5
53	188	5
53	189	5
53	190	5
53	191	5
53	192	5
53	193	5
53	246	5
53	247	5
53	248	5
53	249	5
53	250	5
53	251	5
53	252	5
53	253	5
53	254	5
53	255	5
53	256	5
53	257	5
53	310	5
53	311	5
53	312	5
53	313	5
53	314	5
53	315	5
53	316	5
53	317	5
53	318	5
53	319	5
53	320	5
53	321	5
54	20	5
54	21	5
54	22	5
54	23	5
54	24	5
54	25	5
54	52	5
54	53	5
54	54	1
54	55	5
54	56	5
54	57	5
54	84	5
54	85	5
54	86	5
54	87	5
54	88	5
54	89	5
54	186	5
54	187	5
54	188	5
54	189	5
54	190	5
54	191	5
54	192	5
54	193	5
54	194	5
54	195	5
54	196	5
54	197	5
54	250	5
54	251	5
54	252	5
54	253	5
54	254	5
54	255	5
54	256	5
54	257	5
54	258	5
54	259	5
54	260	5
54	261	5
54	314	5
54	315	5
54	316	5
54	317	5
54	318	5
54	319	5
54	320	5
54	321	5
54	322	5
54	323	5
54	324	5
54	325	5
55	20	5
55	21	5
55	22	5
55	23	5
55	24	5
55	25	5
55	52	5
55	53	5
55	54	5
55	55	5
55	56	5
55	57	5
55	84	5
55	85	5
55	86	5
55	87	5
55	88	5
55	89	5
55	186	5
55	187	5
55	188	5
55	189	5
55	190	5
55	191	5
55	192	5
55	193	5
55	194	5
55	195	5
55	196	5
55	197	5
55	250	5
55	251	5
55	252	5
55	253	5
55	254	5
55	255	5
55	256	5
55	257	5
55	258	5
55	259	5
55	260	5
55	261	5
55	314	5
55	315	5
55	316	5
55	317	5
55	318	5
55	319	5
55	320	5
55	321	5
55	322	5
55	323	5
55	324	5
55	325	5
56	22	5
56	23	5
56	24	5
56	25	5
56	26	5
56	27	5
56	54	5
56	55	5
56	56	1
56	57	5
56	58	5
56	59	5
56	86	5
56	87	5
56	88	5
56	89	5
56	90	5
56	91	5
56	190	5
56	191	5
56	192	5
56	193	5
56	194	5
56	195	5
56	196	5
56	197	5
56	198	5
56	199	5
56	200	5
56	201	5
56	254	5
56	255	5
56	256	5
56	257	5
56	258	5
56	259	5
56	260	5
56	261	5
56	262	5
56	263	5
56	264	5
56	265	5
56	318	5
56	319	5
56	320	5
56	321	5
56	322	5
56	323	5
56	324	5
56	325	5
56	326	5
56	327	5
56	328	5
56	329	5
57	22	5
57	23	5
57	24	5
57	25	5
57	26	5
57	27	5
57	54	5
57	55	5
57	56	5
57	57	5
57	58	5
57	59	5
57	86	5
57	87	5
57	88	5
57	89	5
57	90	5
57	91	5
57	190	5
57	191	5
57	192	5
57	193	5
57	194	5
57	195	5
57	196	5
57	197	5
57	198	5
57	199	5
57	200	5
57	201	5
57	254	5
57	255	5
57	256	5
57	257	5
57	258	5
57	259	5
57	260	5
57	261	5
57	262	5
57	263	5
57	264	5
57	265	5
57	318	5
57	319	5
57	320	5
57	321	5
57	322	5
57	323	5
57	324	5
57	325	5
57	326	5
57	327	5
57	328	5
57	329	5
58	24	5
58	25	5
58	26	5
58	27	5
58	28	5
58	29	5
58	56	5
58	57	5
58	58	1
58	59	5
58	60	5
58	61	5
58	88	5
58	89	5
58	90	5
58	91	5
58	92	5
58	93	5
58	194	5
58	195	5
58	196	5
58	197	5
58	198	5
58	199	5
58	200	5
58	201	5
58	202	5
58	203	5
58	204	5
58	205	5
58	258	5
58	259	5
58	260	5
58	261	5
58	262	5
58	263	5
58	264	5
58	265	5
58	266	5
58	267	5
58	268	5
58	269	5
58	322	5
58	323	5
58	324	5
58	325	5
58	326	5
58	327	5
58	328	5
58	329	5
58	330	5
58	331	5
58	332	5
58	333	5
59	24	5
59	25	5
59	26	5
59	27	5
59	28	5
59	29	5
59	56	5
59	57	5
59	58	5
59	59	5
59	60	5
