45	53	5
45	196	5
45	197	6
45	198	5
45	199	-1
45	349	5
46	38	5
46	40	3
46	41	2
46	42	11
46	43	9
46	46	-43
46	48	-3
46	49	-2
46	50	11
46	51	-9
46	54	5
46	196	5
46	197	5
46	198	6
46	199	5
46	350	5
47	39	5
47	41	5
47	42	1
47	43	11
47	47	-43
47	49	5
47	50	-1
47	51	10
47	55	5
47	197	5
47	198	5
47	199	6
47	351	5
48	40	5
48	44	10
48	45	5
48	46	5
48	47	-1
48	48	-43
48	52	11
48	53	5
48	54	5
48	55	1
48	56	5
48	200	7
48	201	5
48	202	5
48	203	1
48	352	5
49	41	5
49	44	5
49	45	11
49	46	-1
49	47	1
49	49	-43
49	52	5
49	53	10
49	54	1
49	55	-1
49	57	5
49	200	5
49	201	6
49	202	5
49	203	-1
49	353	5
50	42	5
50	44	3
50	45	2
50	46	11
50	47	9
50	50	-43
50	52	-3
50	53	-2
50	54	11
50	55	-9
50	58	5
50	200	5
50	201	5
50	202	6
50	203	5
50	354	5
51	43	5
51	45	5
51	46	1
51	47	11
51	51	-43
51	53	5
51	54	-1
51	55	11
51	59	5
51	201	5
51	202	5
51	203	6
51	355	5
52	44	5
52	48	10
52	49	5
52	50	5
52	51	-1
52	52	-43
52	56	11
52	57	5
52	58	5
52	59	1
52	60	5
52	204	7
52	205	5
52	206	5
52	207	1
52	356	5
53	45	5
53	48	5
53	49	11
53	50	-1
53	51	1
53	53	-43
53	56	5
53	57	10
53	58	1
53	59	-1
53	61	5
53	204	5
53	205	6
53	206	5
53	207	-1
53	357	5
54	46	5
54	48	3
54	49	2
54	50	11
54	51	9
54	54	-43
54	56	-3
54	57	-2
54	58	11
54	59	-9
54	62	5
54	204	5
54	205	5
54	206	6
54	207	5
54	358	5
55	47	5
55	49	5
55	50	1
55	51	11
55	55	-43
55	57	5
55	58	-1
55	59	11
55	63	5
55	205	5
55	206	5
55	207	6
55	359	5
56	48	5
56	52	10
56	53	5
56	54	5
56	55	-1
56	56	-44
56	60	11
56	61	5
56	62	5
56	63	1
56	64	5
56	208	7
56	209	5
56	210	5
56	211	1
56	360	5
57	49	5
57	52	5
57	53	11
57	54	5
57	55	1
57	57	-44
57	60	5
57	61	11
57	62	5
57	63	-1
57	65	5
57	208	5
57	209	6
57	210	5
57	211	-1
57	361	5
58	50	5
58	52	3
58	53	2
58	54	11
58	55	8
58	58	-44
58	60	-3
58	61	-2
58	62	11
58	63	-8
58	66	5
58	208	5
58	209	5
58	210	6
58	211	5
58	362	5
59	51	5
59	53	5
59	54	1
59	55	11
59	59	-44
59	61	5
59	62	-1
59	63	11
59	67	5
59	209	5
59	210	5
59	211	6
59	363	5
60	52	5
60	56	10
60	57	5
60	58	5
60	59	-1
60	60	-44
60	64	11
60	65	5
60	66	5
60	67	1
60	68	5
60	212	7
60	213	5
60	214	5
60	215	1
60	364	5
61	53	5
61	56	5
61	57	11
61	58	5
61	59	1
61	61	-44
61	64	5
61	65	11
61	66	5
61	67	-1
61	69	5
61	212	5
61	213	6
61	214	5
61	215	-1
61	365	5
62	54	5
62	56	2
62	57	2
62	58	11
62	59	8
62	62	-44
62	64	-2
62	65	-2
62	66	11
62	67	-8
62	70	5
62	212	5
62	213	5
62	214	6
62	215	5
62	366	5
63	55	5
63	57	5
63	58	1
63	59	11
63	63	-44
63	65	5
63	66	-1
63	67	11
63	71	5
63	213	5
63	214	5
63	215	6
63	367	5
64	56	5
64	60	10
64	61	5
64	62	5
64	63	-1
64	64	-44
64	68	12
64	69	5
64	70	5
64	71	1
64	72	5
64	216	7
64	217	5
64	218	5
64	219	1
64	368	5
65	57	5
65	60	5
65	61	11
65	62	5
65	63	1
65	65	-44
65	68	5
65	69	11
65	70	5
65	71	-1
65	73	5
65	216	5
65	217	6
65	218	5
65	219	-1
65	369	5
66	58	5
66	60	2
66	61	2
66	62	11
66	63	7
66	66	-44
66	68	-2
66	69	-2
66	70	11
66	71	-7
66	74	5
66	216	5
66	217	5
66	218	6
66	219	5
66	370	5
67	59	5
67	61	5
67	62	1
67	63	11
67	67	-44
67	69	5
67	70	-1
67	71	11
67	75	5
67	217	5
67	218	5
67	219	6
67	371	5
68	60	5
68	64	10
68	65	5
68	66	5
68	67	-1
68	68	-44
68	72	12
68	73	5
68	74	5
68	75	1
68	76	5
68	220	7
68	221	5
68	222	5
68	223	1
68	372	5
69	61	5
69	64	5
69	65	11
69	66	5
69	67	1
69	69	-44
69	72	5
69	73	11
69	74	5
69	75	-1
69	77	5
69	220	5
69	221	6
69	222	5
69	223	-1
69	373	5
70	62	5
70	64	2
70	65	2
70	66	11
70	67	7
70	70	-44
70	72	-2
70	73	-2
70	74	11
70	75	-7
70	78	5
70	220	5
70	221	5
70	222	7
70	223	5
70	374	5
71	63	5
71	65	5
71	66	1
71	67	11
71	71	-44
71	73	5
71	74	-1
71	75	11
71	79	5
71	221	5
71	222	5
71	223	6
71	375	5
72	64	5
72	68	10
72	69	5
72	70	5
72	71	-1
72	72	-45
72	76	12
72	77	5
72	78	5
72	79	1
72	80	5
72	224	7
72	225	5
72	226	5
72	227	1
72	376	5
73	65	5
73	68	5
73	69	11
73	70	5
73	71	1
73	73	-45
73	76	5
73	77	11
73	78	5
73	79	-1
73	81	5
73	224	5
73	225	6
73	226	5
73	227	-1
73	377	5
74	66	5
74	68	2
74	69	2
74	70	11
74	71	7
74	74	-45
74	76	-2
74	77	-2
74	78	11
74	79	-7
74	82	5
74	224	5
74	225	5
74	226	7
74	227	5
74	378	5
75	67	5
75	69	5
75	70	1
75	71	11
75	75	-45
75	77	5
75	78	-1
75	79	11
75	83	5
75	225	5
75	226	5
75	227	6
75	379	5
76	68	5
76	72	10
76	73	5
76	74	5
76	75	-1
76	76	-45
76	80	12
76	81	5
76	82	5
76	83	1
76	84	5
76	228	7
76	229	5
76	230	5
76	231	1
76	380	5
77	69	5
77	72	5
77	73	11
77	74	5
77	75	1
77	77	-45
77	80	5
77	81	11
77	82	5
77	83	-1
77	85	5
77	228	5
77	229	6
77	230	5
77	231	-1
77	381	5
78	70	5
78	72	2
78	73	1
78	74	11
78	75	6
78	78	-45
78	80	-2
78	81	-1
78	82	11
78	83	-6
78	86	5
78	228	5
78	229	5
78	230	7
78	231	5
78	382	5
79	71	5
79	73	5
79	74	5
79	75	11
79	79	-45
79	81	5
79	82	5
79	83	11
79	87	5
79	229	5
79	230	5
79	231	7
79	383	5
80	72	5
80	76	10
80	77	5
80	78	5
80	79	-1
80	80	-45
80	84	12
80	85	5
80	86	5
80	87	1
80	88	5
80	232	7
80	233	5
80	234	5
80	235	1
80	384	5
81	73	5
81	76	5
81	77	11
81	78	5
81	79	1
81	81	-45
81	84	5
81	85	11
81	86	5
81	87	-1
81	89	5
81	232	5
81	233	7
81	234	5
81	235	-1
81	385	5
82	74	5
82	76	2
82	77	1
82	78	11
82	79	6
82	82	-45
82	84	-2
82	85	-1
82	86	12
82	87	-6
82	90	5
82	232	5
82	233	5
82	234	7
82	235	5
82	386	5
83	75	5
83	77	5
83	78	5
83	79	11
83	83	-45
83	85	5
83	86	5
83	87	11
83	91	5
83	233	5
83	234	5
83	235	7
83	387	5
84	76	5
84	80	11
84	81	5
84	82	5
84	83	-1
84	84	-46
84	88	12
84	89	5
84	90	5
84	91	1
84	92	5
84	236	7
84	237	5
84	238	5
84	239	1
84	388	5
85	77	5
85	80	5
85	81	11
85	82	5
85	83	1
85	85	-46
85	88	5
85	89	12
85	90	5
85	91	-1
85	93	5
85	236	5
85	237	7
85	238	5
85	239	-1
85	389	5
86	78	5
86	80	2
86	81	1
86	82	11
86	83	5
86	86	-46
86	88	-2
86	89	-1
86	90	12
86	91	-5
86	94	5
86	236	5
86	237	5
86	238	7
86	239	5
86	390	5
87	79	5
87	81	5
87	82	5
87	83	11
87	87	-46
87	89	5
87	90	5
87	91	12
87	95	5
87	237	5
87	238	5
87	239	7
87	391	5
88	80	5
88	84	11
88	85	5
88	86	5
88	87	-1
88	88	-46
88	92	13
88	93	5
88	94	5
88	95	1
88	96	5
88	240	7
88	241	5
88	242	5
88	243	5
88	392	5
89	81	5
89	84	5
89	85	11
89	86	5
89	87	1
89	89	-46
89	92	5
89	93	12
89	94	5
89	95	-1
89	97	5
89	240	5
89	241	7
89	242	5
89	243	-1
89	393	5
90	82	5
90	84	1
90	85	1
90	86	11
90	87	5
90	90	-46
90	92	-1
90	93	-1
90	94	12
90	95	-5
90	98	5
90	240	5
90	241	5
90	242	7
90	243	5
90	394	5
91	83	5
91	85	5
91	86	5
91	87	11
91	91	-46
91	93	5
91	94	5
91	95	12
91	99	5
91	241	5
91	242	5
91	243	7
91	395	5
92	84	5
92	88	11
92	89	5
92	90	5
92	91	-1
92	92	-47
92	96	13
92	97	5
92	98	5
92	99	1
92	100	5
92	244	8
92	245	5
92	246	5
92	247	5
92	396	5
93	85	5
93	88	5
93	89	12
93	90	5
93	91	1
93	93	-47
93	96	5
93	97	12
93	98	5
93	99	-1
93	101	5
93	244	5
93	245	7
93	246	5
93	247	-1
93	397	5
94	86	5
94	88	1
94	89	1
94	90	11
94	91	4
94	94	-47
94	96	-1
94	97	-1
94	98	12
94	99	-4
94	102	5
94	244	5
94	245	5
94	246	7
94	247	5
94	398	5
95	87	5
95	89	5
95	90	5
95	91	11
95	95	-47
95	97	5
95	98	5
95	99	12
95	103	5
95	245	5
95	246	5
95	247	7
95	399	5
96	88	5
96	92	11
96	93	5
96	94	5
96	95	-1
96	96	-47
96	100	13
96	101	5
96	102	5
96	103	1
96	104	5
96	248	8
96	249	5
96	250	5
96	251	5
96	400	5
97	89	5
97	92	5
97	93	12
97	94	5
97	95	1
97	97	-47
97	100	5
97	101	12
97	102	5
97	103	-1
97	105	5
97	248	5
97	249	7
97	250	5
97	251	-1
97	401	5
98	90	5
98	92	1
98	93	1
98	94	11
98	95	4
98	98	-47
98	100	-1
98	101	-1
98	102	13
98	103	-4
98	106	5
98	248	5
98	249	5
98	250	7
98	251	5
98	402	5
99	91	5
99	93	5
99	94	5
99	95	12
99	99	-47
99	101	5
99	102	5
99	103	12
99	107	5
99	249	5
99	250	5
99	251	7
99	403	5
100	92	5
100	96	11
100	97	5
100	98	5
100	99	-1
100	100	-48
100	104	14
100	105	5
100	106	5
100	107	1
100	108	5
100	252	8
100	253	5
100	254	5
100	255	5
100	404	5
101	93	5
101	96	5
101	97	12
101	98	5
101	99	1
101	101	-48
101	104	5
101	105	13
101	106	5
101	107	-1
101	109	5
101	252	5
101	253	8
101	254	5
101	255	-1
101	405	5
102	94	5
102	96	1
102	97	1
102	98	11
102	99	4
102	102	-48
102	104	-1
102	105	-1
102	106	13
102	107	-4
102	110	5
102	252	5
102	253	5
102	254	8
102	255	5
102	406	5
103	95	5
103	97	5
103	98	5
103	99	12
103	103	-48
103	105	5
103	106	5
103	107	13
103	111	5
103	253	5
103	254	5
103	255	8
103	407	5
104	96	5
104	100	11
104	101	5
104	102	5
104	103	-1
104	104	-49
104	108	14
104	109	5
104	110	5
104	111	1
104	112	5
104	256	8
104	257	5
104	258	5
104	259	5
104	408	5
105	97	5
105	100	5
105	101	12
105	102	5
105	103	1
105	105	-49
105	108	5
105	109	13
105	110	5
105	111	-1
105	113	5
105	256	5
105	257	8
105	258	5
105	259	-1
105	409	5
106	98	5
106	100	1
106	101	1
106	102	12
106	103	3
106	106	-49
106	108	-1
106	109	-1
106	110	13
106	111	-3
106	114	5
106	256	5
106	257	5
106	258	8
106	259	5
106	410	5
107	99	5
107	101	5
107	102	5
107	103	12
107	107	-49
107	109	5
107	110	5
107	111	13
107	115	5
107	257	5
107	258	5
107	259	8
107	411	5
108	100	5
108	104	11
108	105	5
108	106	5
108	107	-1
108	108	-50
108	112	14
108	113	5
108	114	5
108	115	1
108	116	-1
108	260	9
108	261	5
108	262	5
108	263	5
108	412	5
109	101	5
109	104	5
109	105	12
109	106	5
109	107	1
109	109	-50
109	112	5
109	113	14
109	114	5
109	115	-1
109	117	-1
109	260	5
109	261	8
109	262	5
109	263	-1
109	413	5
110	102	5
110	104	1
110	105	5
110	106	12
110	107	3
110	110	-50
110	112	-1
110	113	5
110	114	14
110	115	-3
110	118	-1
110	260	5
110	261	5
110	262	8
110	263	5
110	414	5
111	103	5
111	105	5
111	106	5
111	107	12
111	111	-50
111	113	5
111	114	5
111	115	14
111	119	-1
111	261	5
111	262	5
111	263	8
111	415	5
112	104	5
112	108	12
112	109	5
112	110	5
112	111	-1
112	112	-51
112	116	15
112	117	5
112	118	5
112	119	1
112	120	-1
112	264	9
112	265	5
112	266	5
112	267	5
112	416	5
113	105	5
113	108	5
113	109	12
113	110	5
113	111	1
113	113	-51
113	116	5
113	117	14
113	118	5
113	119	-1
113	121	-1
113	264	5
113	265	9
113	266	5
113	267	-1
113	417	5
114	106	5
114	108	1
114	109	5
114	110	12
114	111	2
114	114	-51
114	116	-1
114	117	5
114	118	15
114	119	-2
114	122	-1
114	264	5
114	265	5
114	266	9
114	267	5
114	418	5
115	107	5
115	109	5
115	110	5
115	111	12
115	115	-51
115	117	5
115	118	5
115	119	14
115	123	-1
115	265	5
115	266	5
115	267	9
115	419	5
116	108	5
116	112	12
116	113	5
116	114	5
116	115	-1
116	116	-53
116	120	16
116	121	5
116	122	5
116	123	1
116	124	-1
116	268	10
116	269	5
116	270	5
116	271	5
116	420	5
117	109	5
117	112	5
117	113	13
117	114	5
117	115	1
117	117	-53
117	120	5
117	121	15
117	122	5
117	123	-1
117	125	-1
117	268	5
117	269	9
117	270	5
117	271	-1
117	421	5
118	110	5
118	112	5
118	113	5
118	114	12
118	115	2
118	118	-53
118	120	5
118	121	5
118	122	15
118	123	-2
118	126	-1
118	268	5
118	269	5
118	270	9
118	271	5
118	422	5
119	111	5
119	113	5
119	114	5
119	115	13
119	119	-53
119	121	5
119	122	5
119	123	15
119	127	-1
119	269	5
119	270	5
119	271	9
119	423	5
120	112	5
120	116	12
120	117	5
120	118	5
120	119	-1
120	120	-55
120	124	17
120	125	5
120	126	5
120	127	1
120	128	-1
120	272	10
120	273	5
120	274	5
120	275	5
120	424	5
121	113	5
121	116	5
121	117	13
121	118	5
121	119	1
121	121	-55
121	124	5
121	125	16
121	126	5
121	127	-1
121	129	-1
121	272	5
121	273	10
121	274	5
121	275	5
121	425	5
122	114	5
122	116	5
122	117	5
122	118	13
122	119	2
122	122	-55
122	124	5
122	125	5
122	126	16
122	127	-2
122	130	-1
122	272	5
122	273	5
122	274	10
122	275	5
122	426	5
123	115	5
123	117	5
123	118	5
123	119	13
123	123	-55
123	125	5
123	126	5
123	127	16
123	131	-1
123	273	5
123	274	5
123	275	10
123	427	5
124	116	-1
124	120	13
124	121	5
124	122	5
124	123	5
124	124	-58
124	128	18
124	129	5
124	130	5
124	131	5
124	132	-1
124	276	11
124	277	5
124	278	5
124	279	5
124	428	5
125	117	-1
125	120	5
125	121	13
125	122	5
125	123	1
125	125	-58
125	128	5
125	129	17
125	130	5
125	131	-1
125	133	-1
125	276	5
125	277	10
125	278	5
125	279	5
125	429	5
126	118	-1
126	120	5
126	121	5
126	122	13
126	123	1
126	126	-58
126	128	5
126	129	5
126	130	18
126	131	-1
126	134	-1
126	276	5
126	277	5
126	278	11
126	279	5
126	430	5
127	119	-1
127	121	5
127	122	5
127	123	13
127	127	-58
127	129	5
127	130	5
127	131	17
127	135	-1
127	277	5
127	278	5
127	279	11
127	431	5
128	120	-1
128	124	14
128	125	5
128	126	5
128	127	5
128	128	-61
128	132	19
128	133	5
128	134	5
128	135	5
128	136	-2
128	280	12
128	281	5
128	282	5
128	283	5
128	432	-1
129	121	-1
129	124	5
129	125	14
129	126	5
129	127	1
129	129	-61
129	132	5
129	133	19
129	134	5
129	135	-1
129	137	-2
129	280	5
129	281	11
129	282	5
129	283	5
129	433	-1
130	122	-1
130	124	5
130	125	5
130	126	14
130	127	1
130	130	-61
130	132	5
130	133	5
130	134	19
130	135	-1
130	138	-2
130	280	5
130	281	5
130	282	12
130	283	5
130	434	-1
131	123	-1
131	125	5
131	126	5
131	127	14
131	131	-61
131	133	5
131	134	5
131	135	19
131	139	-2
131	281	5
131	282	5
131	283	11
131	435	-1
132	124	-1
132	128	14
132	129	5
132	130	5
132	131	5
132	132	-65
132	136	21
132	137	5
132	138	5
132	139	5
132	140	-3
132	284	13
132	285	5
132	286	5
132	287	5
132	436	-1
133	125	-1
133	128	5
133	129	15
133	130	5
133	131	5
133	133	-65
133	136	5
133	137	21
133	138	5
133	139	5
133	141	-3
133	284	5
133	285	13
133	286	5
133	287	5
133	437	-1
134	126	-1
134	128	5
134	129	5
134	130	15
134	131	1
134	134	-65
134	136	5
134	137	5
134	138	21
134	139	-1
134	142	-3
134	284	5
134	285	5
134	286	13
134	287	5
134	438	-1
135	127	-1
135	129	5
135	130	5
135	131	15
135	135	-65
135	137	5
135	138	5
135	139	21
135	143	-3
135	285	5
135	286	5
135	287	13
135	439	-1
136	128	-1
136	132	16
136	133	5
136	134	5
136	135	5
136	136	-71
136	140	24
136	141	5
136	142	5
136	143	5
136	144	-3
136	288	15
136	289	5
136	290	5
136	291	5
136	440	-1
137	129	-1
137	132	5
137	133	16
137	134	5
137	135	5
137	137	-71
137	140	5
137	141	24
137	142	5
137	143	5
137	145	-3
137	288	5
137	289	14
137	290	5
137	291	5
137	441	-1
138	130	-1
138	132	5
138	133	5
138	134	16
138	135	1
138	138	-71
138	140	5
138	141	5
138	142	24
138	143	-1
138	146	-3
138	288	5
138	289	5
138	290	15
138	291	5
138	442	-1
139	131	-1
139	133	5
139	134	5
139	135	16
139	139	-71
139	141	5
139	142	5
139	143	24
139	147	-3
139	289	5
139	290	5
139	291	14
139	443	-1
140	132	-1
140	136	17
140	137	5
140	138	5
140	139	5
140	140	-79
140	144	28
140	145	5
140	146	5
140	147	5
140	292	17
140	293	5
140	294	5
140	295	5
140	444	-1
141	133	-1
141	136	5
141	137	18
141	138	5
141	139	5
141	141	-79
141	144	5
141	145	28
141	146	5
141	147	5
141	292	5
141	293	17
141	294	5
141	295	5
141	445	-1
142	134	-1
142	136	5
142	137	5
142	138	17
142	139	5
142	142	-79
142	144	5
142	145	5
142	146	28
142	147	5
142	292	5
142	293	5
142	294	17
142	295	5
142	446	-1
143	135	-1
143	137	5
143	138	5
143	139	18
143	143	-79
143	145	5
143	146	5
143	147	28
143	293	5
143	294	5
143	295	17
143	447	-1
144	136	-2
144	140	19
144	141	5
144	142	5
144	143	5
144	144	-90
144	148	15
144	149	5
144	150	5
144	151	5
144	296	20
144	297	5
144	298	5
144	299	5
144	448	-2
145	137	-2
145	140	5
145	141	20
145	142	5
145	143	5
145	145	-90
145	148	5
145	149	15
145	150	5
145	151	5
145	296	5
145	297	20
145	298	5
145	299	5
145	449	-2
146	138	-2
146	140	5
146	141	5
146	142	20
146	143	5
146	146	-90
146	148	5
146	149	5
146	150	15
146	151	5
146	296	5
146	297	5
146	298	20
146	299	5
146	450	-2
147	139	-2
147	141	5
147	142	5
147	143	20
147	147	-90
147	149	5
147	150	5
147	151	15
147	297	5
147	298	5
147	299	20
147	451	-2
148	140	-3
148	144	23
148	145	5
148	146	5
148	147	5
148	148	-80
148	300	25
148	301	5
148	302	5
148	303	5
148	452	-3
149	141	-3
149	144	5
149	145	23
149	146	5
149	147	5
149	149	-80
149	300	5
149	301	25
149	302	5
149	303	5
149	453	-3
150	142	-3
150	144	5
150	145	5
150	146	23
150	147	5
150	150	-80
150	300	5
150	301	5
150	302	25
150	303	5
150	454	-3
151	143	-3
151	145	5
151	146	5
151	147	23
151	151	-80
151	301	5
