11	9	5
11	10	5
11	11	5
11	228	5
11	229	5
11	230	5
11	978	5
11	979	5
11	980	5
11	981	5
11	982	5
11	983	5
12	0	-220
12	1	-3
12	2	5
12	12	1370
12	13	5
12	14	5
12	15	-439
12	16	-1
12	17	5
12	270	-219
12	271	5
12	272	309
12	273	5
12	274	-1
12	275	5
12	1332	-490
12	1333	-1
12	1334	-154
12	1335	5
12	1336	5
12	1337	5
13	0	-2
13	1	5
13	2	5
13	12	5
13	13	1
13	14	5
13	15	-2
13	16	5
13	17	5
13	270	5
13	271	5
13	272	-1
13	273	5
13	274	5
13	275	5
13	1332	-1
13	1333	5
13	1334	-16
13	1335	5
13	1336	5
13	1337	5
14	0	5
14	1	5
14	2	5
14	12	5
14	13	5
14	14	5
14	15	5
14	16	5
14	17	5
14	270	5
14	271	5
14	272	5
14	273	5
14	274	5
14	275	5
14	1332	5
14	1333	5
14	1334	5
14	1335	5
14	1336	5
14	1337	5
15	12	-439
15	13	-2
15	14	5
15	15	1836
15	16	-4
15	17	5
15	18	-877
15	19	5
15	20	5
15	1332	-437
15	1333	6
15	1334	309
15	1335	5
15	1336	-1
15	1337	5
15	1506	-81
15	1507	5
15	1508	-154
15	1509	5
15	1510	3
15	1511	5
16	12	-1
16	13	5
16	14	5
16	15	-4
16	16	5
16	17	5
16	18	5
16	19	5
16	20	5
16	1332	6
16	1333	5
16	1334	-1
16	1335	5
16	1336	5
16	1337	5
16	1506	5
16	1507	5
16	1508	1
16	1509	5
16	1510	5
16	1511	5
17	12	5
17	13	5
17	14	5
17	15	5
17	16	5
17	17	5
17	18	5
17	19	5
17	20	5
17	1332	5
17	1333	5
17	1334	5
17	1335	5
17	1336	5
17	1337	5
17	1506	5
17	1507	5
17	1508	5
17	1509	5
17	1510	5
17	1511	5
18	15	-877
18	16	5
18	17	5
18	18	2056
18	19	5
18	20	5
18	21	-877
18	22	5
18	23	5
18	1506	5
18	1507	5
18	1508	309
18	1509	5
18	1510	-1
18	1511	5
18	3528	-301
18	3529	5
18	3530	-309
18	3531	5
18	3532	5
18	3533	5
19	15	5
19	16	5
19	17	5
19	18	5
19	19	5
19	20	5
19	21	5
19	22	5
19	23	5
19	1506	5
19	1507	5
19	1508	5
19	1509	5
19	1510	5
19	1511	5
19	3528	5
19	3529	5
19	3530	2
19	3531	5
19	3532	5
19	3533	5
20	15	5
20	16	5
20	17	5
20	18	5
20	19	5
20	20	5
20	21	5
20	22	5
20	23	5
20	1506	5
20	1507	5
20	1508	5
20	1509	5
20	1510	5
20	1511	5
20	3528	5
20	3529	5
20	3530	5
20	3531	5
20	3532	5
20	3533	5
21	18	-877
21	19	5
21	20	5
21	21	2056
21	22	5
21	23	5
21	24	-877
21	25	5
21	26	5
21	3528	5
21	3529	5
21	3530	309
21	3531	5
21	3532	-1
21	3533	5
21	3534	-301
21	3535	5
21	3536	-309
21	3537	5
21	3538	5
21	3539	5
22	18	5
22	19	5
22	20	5
22	21	5
22	22	5
22	23	5
22	24	5
22	25	5
22	26	5
22	3528	5
22	3529	5
22	3530	5
22	3531	5
22	3532	5
22	3533	5
22	3534	5
22	3535	5
22	3536	2
22	3537	5
22	3538	5
22	3539	5
23	18	5
23	19	5
23	20	5
23	21	5
23	22	5
23	23	5
23	24	5
23	25	5
23	26	5
23	3528	5
23	3529	5
23	3530	5
23	3531	5
23	3532	5
23	3533	5
23	3534	5
23	3535	5
23	3536	5
23	3537	5
23	3538	5
23	3539	5
24	21	-877
24	22	5
24	23	5
24	24	2056
24	25	5
24	26	5
24	27	-877
24	28	5
24	29	5
24	3534	5
24	3535	5
24	3536	309
24	3537	5
24	3538	-1
24	3539	5
24	3540	-301
24	3541	5
24	3542	-309
24	3543	5
24	3544	5
24	3545	5
25	21	5
25	22	5
25	23	5
25	24	5
25	25	5
25	26	5
25	27	5
25	28	5
25	29	5
25	3534	5
25	3535	5
25	3536	5
25	3537	5
25	3538	5
25	3539	5
25	3540	5
25	3541	5
25	3542	2
25	3543	5
25	3544	5
25	3545	5
26	21	5
26	22	5
26	23	5
26	24	5
26	25	5
26	26	5
26	27	5
26	28	5
26	29	5
26	3534	5
26	3535	5
26	3536	5
26	3537	5
26	3538	5
26	3539	5
26	3540	5
26	3541	5
26	3542	5
26	3543	5
26	3544	5
26	3545	5
27	24	-877
27	25	5
27	26	5
27	27	2056
27	28	5
27	29	5
27	30	-877
27	31	5
27	32	5
27	3540	5
27	3541	5
27	3542	309
27	3543	5
27	3544	-1
27	3545	5
27	3546	-301
27	3547	5
27	3548	-309
27	3549	5
27	3550	5
27	3551	5
28	24	5
28	25	5
28	26	5
28	27	5
28	28	5
28	29	5
28	30	5
28	31	5
28	32	5
28	3540	5
28	3541	5
28	3542	5
28	3543	5
28	3544	5
28	3545	5
28	3546	5
28	3547	5
28	3548	2
28	3549	5
28	3550	5
28	3551	5
29	24	5
29	25	5
29	26	5
29	27	5
29	28	5
29	29	5
29	30	5
29	31	5
29	32	5
29	3540	5
29	3541	5
29	3542	5
29	3543	5
29	3544	5
29	3545	5
29	3546	5
29	3547	5
29	3548	5
29	3549	5
29	3550	5
29	3551	5
30	27	-877
30	28	5
30	29	5
30	30	2056
30	31	5
30	32	5
30	33	-877
30	34	5
30	35	5
30	3546	5
30	3547	5
30	3548	309
30	3549	5
30	3550	-1
30	3551	5
30	3552	-301
30	3553	5
30	3554	-309
30	3555	5
30	3556	5
30	3557	5
31	27	5
31	28	5
31	29	5
31	30	5
31	31	5
31	32	5
31	33	5
31	34	5
31	35	5
31	3546	5
31	3547	5
31	3548	5
31	3549	5
31	3550	5
31	3551	5
31	3552	5
31	3553	5
31	3554	2
31	3555	5
31	3556	5
31	3557	5
32	27	5
32	28	5
32	29	5
32	30	5
32	31	5
32	32	5
32	33	5
32	34	5
32	35	5
32	3546	5
32	3547	5
32	3548	5
32	3549	5
32	3550	5
32	3551	5
32	3552	5
32	3553	5
32	3554	5
32	3555	5
32	3556	5
32	3557	5
33	30	-877
33	31	5
33	32	5
33	33	2056
33	34	5
33	35	5
33	36	-877
33	37	5
33	38	5
33	3552	5
33	3553	5
33	3554	309
33	3555	5
33	3556	-1
33	3557	5
33	3558	-301
33	3559	5
33	3560	-309
33	3561	5
33	3562	5
33	3563	5
34	30	5
34	31	5
34	32	5
34	33	5
34	34	5
34	35	5
34	36	5
34	37	5
34	38	5
34	3552	5
34	3553	5
34	3554	5
34	3555	5
34	3556	5
34	3557	5
34	3558	5
34	3559	5
34	3560	2
34	3561	5
34	3562	5
34	3563	5
35	30	5
35	31	5
35	32	5
35	33	5
35	34	5
35	35	5
35	36	5
35	37	5
35	38	5
35	3552	5
35	3553	5
35	3554	5
35	3555	5
35	3556	5
35	3557	5
35	3558	5
35	3559	5
35	3560	5
35	3561	5
35	3562	5
35	3563	5
36	33	-877
36	34	5
36	35	5
36	36	2056
36	37	5
36	38	5
36	39	-877
36	40	5
36	41	5
36	3558	5
36	3559	5
36	3560	309
36	3561	5
36	3562	-1
36	3563	5
36	3564	-301
36	3565	5
36	3566	-309
36	3567	5
36	3568	5
36	3569	5
37	33	5
37	34	5
37	35	5
37	36	5
37	37	5
37	38	5
37	39	5
37	40	5
37	41	5
37	3558	5
37	3559	5
37	3560	5
37	3561	5
37	3562	5
37	3563	5
37	3564	5
37	3565	5
37	3566	2
37	3567	5
37	3568	5
37	3569	5
38	33	5
38	34	5
38	35	5
38	36	5
38	37	5
38	38	5
38	39	5
38	40	5
38	41	5
38	3558	5
38	3559	5
38	3560	5
38	3561	5
38	3562	5
38	3563	5
38	3564	5
38	3565	5
38	3566	5
38	3567	5
38	3568	5
38	3569	5
39	36	-877
39	37	5
39	38	5
39	39	2056
39	40	5
39	41	5
39	42	-877
39	43	5
39	44	5
39	3564	5
39	3565	5
39	3566	309
39	3567	5
39	3568	-1
39	3569	5
39	3570	-301
39	3571	5
39	3572	-309
39	3573	5
39	3574	5
39	3575	5
40	36	5
40	37	5
40	38	5
40	39	5
40	40	5
40	41	5
40	42	5
40	43	5
40	44	5
40	3564	5
40	3565	5
40	3566	5
40	3567	5
40	3568	5
40	3569	5
40	3570	5
40	3571	5
40	3572	2
40	3573	5
40	3574	5
40	3575	5
41	36	5
41	37	5
41	38	5
41	39	5
41	40	5
41	41	5
41	42	5
41	43	5
41	44	5
41	3564	5
41	3565	5
41	3566	5
41	3567	5
41	3568	5
41	3569	5
41	3570	5
41	3571	5
41	3572	5
41	3573	5
41	3574	5
41	3575	5
42	39	-877
42	40	5
42	41	5
42	42	2056
42	43	5
42	44	5
42	45	-877
42	46	5
42	47	5
42	3570	5
42	3571	5
42	3572	309
42	3573	5
42	3574	-1
42	3575	5
42	3576	-301
42	3577	5
42	3578	-309
42	3579	5
42	3580	5
42	3581	5
43	39	5
43	40	5
43	41	5
43	42	5
43	43	5
43	44	5
43	45	5
43	46	5
43	47	5
43	3570	5
43	3571	5
43	3572	5
43	3573	5
43	3574	5
43	3575	5
43	3576	5
43	3577	5
43	3578	2
43	3579	5
43	3580	5
43	3581	5
44	39	5
44	40	5
44	41	5
44	42	5
44	43	5
44	44	5
44	45	5
44	46	5
44	47	5
44	3570	5
44	3571	5
44	3572	5
44	3573	5
44	3574	5
44	3575	5
44	3576	5
44	3577	5
44	3578	5
44	3579	5
44	3580	5
44	3581	5
45	42	-877
45	43	5
45	44	5
45	45	2056
45	46	5
45	47	5
45	48	-877
45	49	5
45	50	5
45	3576	5
45	3577	5
45	3578	309
45	3579	5
45	3580	-1
45	3581	5
45	3582	-301
45	3583	5
45	3584	-309
45	3585	5
45	3586	5
45	3587	5
46	42	5
46	43	5
46	44	5
46	45	5
46	46	5
46	47	5
46	48	5
46	49	5
46	50	5
46	3576	5
46	3577	5
46	3578	5
46	3579	5
46	3580	5
46	3581	5
46	3582	5
46	3583	5
46	3584	2
46	3585	5
46	3586	5
46	3587	5
47	42	5
47	43	5
47	44	5
47	45	5
47	46	5
47	47	5
47	48	5
47	49	5
47	50	5
47	3576	5
47	3577	5
47	3578	5
47	3579	5
47	3580	5
47	3581	5
47	3582	5
47	3583	5
47	3584	5
47	3585	5
47	3586	5
47	3587	5
48	45	-877
48	46	5
48	47	5
48	48	2056
48	49	5
48	50	5
48	51	-877
48	52	5
48	53	5
48	3582	5
48	3583	5
48	3584	309
48	3585	5
48	3586	-1
48	3587	5
48	3588	-301
48	3589	5
48	3590	-309
48	3591	5
48	3592	5
48	3593	5
49	45	5
49	46	5
49	47	5
49	48	5
49	49	5
49	50	5
49	51	5
49	52	5
49	53	5
49	3582	5
49	3583	5
49	3584	5
49	3585	5
49	3586	5
49	3587	5
49	3588	5
49	3589	5
49	3590	2
49	3591	5
49	3592	5
49	3593	5
50	45	5
50	46	5
50	47	5
50	48	5
50	49	5
50	50	5
50	51	5
50	52	5
50	53	5
50	3582	5
50	3583	5
50	3584	5
50	3585	5
50	3586	5
50	3587	5
50	3588	5
50	3589	5
50	3590	5
50	3591	5
50	3592	5
50	3593	5
51	3	-877
51	4	5
51	5	5
51	48	-877
51	49	5
51	50	5
51	51	2056
51	52	5
51	53	5
51	3588	5
51	3589	5
51	3590	309
51	3591	5
51	3592	-1
51	3593	5
51	3594	-301
51	3595	5
51	3596	-309
51	3597	5
51	3598	5
51	3599	5
52	3	5
52	4	5
52	5	5
52	48	5
52	49	5
52	50	5
52	51	5
52	52	5
52	53	5
52	3588	5
52	3589	5
52	3590	5
52	3591	5
52	3592	5
52	3593	5
52	3594	5
52	3595	5
52	3596	2
52	3597	5
52	3598	5
52	3599	5
53	3	5
53	4	5
53	5	5
53	48	5
53	49	5
53	50	5
53	51	5
53	52	5
53	53	5
53	3588	5
53	3589	5
53	3590	5
53	3591	5
53	3592	5
53	3593	5
53	3594	5
53	3595	5
53	3596	5
53	3597	5
53	3598	5
53	3599	5
54	3	-376
54	4	5
54	5	5
54	54	3670
54	55	-20
54	56	617
54	57	5
54	58	-1
54	59	5
54	60	-378
54	61	19
54	62	-308
54	63	5
54	64	7
54	65	5
54	3522	5
54	3523	-19
54	3524	308
54	3526	-1
54	3527	5
54	3594	-1749
54	3595	10
54	3596	-308
54	3597	5
54	3598	2
54	3599	5
54	3625	5
54	3626	5
54	3627	5
54	3679	-1166
54	3680	9
54	3681	-308
54	3682	5
54	3683	-2
54	3684	5
55	3	5
55	4	5
55	5	5
55	54	-20
55	55	6
55	56	-99
55	57	5
55	58	5
55	59	5
55	60	19
55	61	-3
55	62	54
55	63	5
55	64	5
55	65	5
55	3522	-19
55	3523	5
55	3524	5
55	3525	5
55	3526	5
55	3527	5
55	3594	9
55	3595	-1
55	3596	25
55	3597	5
55	3598	5
55	3599	5
55	3625	5
55	3626	5
55	3627	5
55	3679	10
55	3680	-1
55	3681	16
55	3682	5
55	3683	5
55	3684	5
56	3	-309
56	4	2
56	5	5
56	54	617
56	55	-99
56	56	2995
56	57	5
56	58	-4
56	59	5
56	60	-308
56	61	54
56	62	-862
56	63	5
56	64	5
56	65	5
56	3522	308
56	3523	5
56	3524	5
56	3525	5
56	3526	-3
56	3527	5
56	3594	-308
56	3595	25
56	3596	-763
56	3597	5
56	3598	8
56	3599	5
56	3625	309
56	3626	5
56	3627	5
56	3679	-308
56	3680	16
56	3681	-509
56	3682	5
56	3683	-8
56	3684	5
57	3	5
57	4	5
57	5	5
57	54	5
57	55	5
57	56	5
57	57	5
57	58	5
57	59	5
57	60	5
57	61	5
57	62	5
57	63	5
57	64	5
57	65	5
57	3523	5
57	3524	5
57	3525	5
57	3526	5
57	3527	5
57	3594	5
57	3595	5
57	3596	5
57	3597	5
57	3598	5
57	3599	5
57	3625	5
57	3626	5
57	3627	5
57	3679	5
57	3680	5
57	3681	5
57	3682	5
57	3683	5
57	3684	5
58	3	7
58	4	5
58	5	5
58	54	-1
58	55	5
58	56	-4
58	57	5
58	58	5
58	59	5
58	60	-5
58	61	5
58	62	5
58	63	5
58	64	5
58	65	5
58	3522	1
58	3523	5
58	3524	3
58	3525	5
58	3526	5
58	3527	5
58	3594	-1
58	3595	5
58	3596	-8
58	3597	5
58	3598	5
58	3599	5
58	3625	-2
58	3626	5
58	3627	5
58	3679	3
58	3680	5
58	3681	8
58	3682	5
58	3683	5
58	3684	5
59	3	5
59	4	5
59	5	5
59	54	5
59	55	5
59	56	5
59	57	5
59	58	5
59	59	5
59	60	5
59	61	5
59	62	5
59	63	5
59	64	5
59	65	5
59	3522	5
59	3523	5
59	3524	5
59	3525	5
59	3526	5
59	3527	5
59	3594	5
59	3595	5
59	3596	5
59	3597	5
59	3598	5
59	3599	5
59	3625	5
59	3626	5
59	3627	5
59	3679	5
59	3680	5
59	3681	5
59	3682	5
59	3683	5
59	3684	5
60	54	-378
60	55	19
60	56	-308
60	57	5
60	58	-5
60	59	5
60	60	3657
60	61	-57
60	62	615
60	63	5
60	64	-1
60	65	5
60	66	-380
60	67	37
60	68	-306
60	69	5
60	70	7
60	71	5
60	3450	5
60	3451	-37
60	3452	306
60	3453	5
60	3454	-1
60	3455	5
60	3522	-1739
60	3523	29
60	3524	-307
60	3526	2
60	3527	5
60	3679	5
60	3680	-19
60	3681	308
60	3682	5
60	3683	2
60	3684	5
60	3736	-1159
60	3737	28
60	3738	-307
60	3739	5
60	3740	-2
60	3741	5
61	54	19
61	55	-3
61	56	54
61	57	5
61	58	5
61	59	5
61	60	-57
61	61	29
61	62	-278
61	63	5
61	64	5
61	65	5
61	66	37
61	67	-13
61	68	106
61	69	5
61	70	5
61	71	5
61	3450	-37
61	3451	5
61	3452	5
61	3453	5
61	3454	5
61	3455	5
61	3522	28
61	3523	-7
61	3524	70
61	3525	5
61	3526	5
61	3527	5
61	3679	-19
61	3680	5
61	3681	5
61	3682	5
61	3683	5
61	3684	5
61	3736	29
61	3737	-5
61	3738	46
61	3739	5
61	3740	5
61	3741	5
62	54	-308
62	55	54
62	56	-862
62	57	5
62	58	5
62	59	5
62	60	615
62	61	-278
62	62	2975
62	63	5
62	64	-4
62	65	5
62	66	-306
62	67	106
62	68	-856
62	69	5
62	70	5
62	71	5
62	3450	306
62	3451	5
62	3452	5
62	3453	5
62	3454	-3
62	3455	5
62	3522	-307
62	3523	70
62	3524	-753
62	3525	5
62	3526	8
62	3527	5
62	3679	308
62	3680	5
62	3681	5
62	3682	5
62	3683	3
62	3684	5
62	3736	-307
62	3737	46
62	3738	-502
62	3739	5
62	3740	-8
62	3741	5
63	54	5
63	55	5
63	56	5
63	57	5
63	58	5
63	59	5
63	60	5
63	61	5
63	62	5
63	63	5
63	64	5
63	65	5
63	66	5
63	67	5
63	68	5
63	69	5
63	70	5
63	71	5
63	3450	5
63	3451	5
63	3452	5
63	3453	5
63	3454	5
63	3455	5
63	3523	5
63	3524	5
63	3525	5
63	3526	5
63	3527	5
63	3679	5
63	3680	5
63	3681	5
63	3682	5
63	3683	5
63	3684	5
63	3736	5
63	3737	5
63	3738	5
63	3739	5
63	3740	5
63	3741	5
64	54	7
64	55	5
64	56	5
64	57	5
64	58	5
64	59	5
64	60	-1
64	61	5
64	62	-4
64	63	5
64	64	5
64	65	5
64	66	-5
64	67	5
64	68	5
64	69	5
64	70	5
64	71	5
64	3450	1
64	3451	5
64	3452	3
64	3453	5
64	3454	5
64	3455	5
64	3522	-1
64	3523	5
64	3524	-8
64	3525	5
64	3526	5
64	3527	5
64	3679	-2
64	3680	5
64	3681	-3
64	3682	5
64	3683	5
64	3684	5
64	3736	3
64	3737	5
64	3738	8
64	3739	5
64	3740	5
64	3741	5
65	54	5
65	55	5
65	56	5
65	57	5
65	58	5
65	59	5
65	60	5
65	61	5
65	62	5
65	63	5
65	64	5
65	65	5
65	66	5
65	67	5
65	68	5
65	69	5
65	70	5
65	71	5
65	3450	5
65	3451	5
65	3452	5
65	3453	5
65	3454	5
65	3455	5
65	3522	5
65	3523	5
65	3524	5
65	3525	5
65	3526	5
65	3527	5
65	3679	5
65	3680	5
65	3681	5
65	3682	5
65	3683	5
65	3684	5
65	3736	5
65	3737	5
65	3738	5
65	3739	5
65	3740	5
65	3741	5
66	60	-380
66	61	37
66	62	-306
66	63	5
66	64	-5
66	65	5
66	66	3648
66	67	-93
66	68	610
66	69	5
66	70	-1
66	71	5
66	72	-382
66	73	55
66	74	-303
66	75	5
66	76	7
66	77	1
66	3378	5
66	3379	-55
66	3380	303
66	3381	5
66	3382	-1
66	3383	5
66	3450	-1731
66	3451	47
66	3452	-305
66	3453	5
66	3454	2
66	3455	5
66	3736	5
66	3737	-37
66	3738	306
66	3739	5
66	3740	2
66	3741	5
66	3793	-1154
66	3794	46
66	3795	-305
66	3796	5
66	3797	-2
66	3798	5
67	60	37
67	61	-13
67	62	106
67	63	5
67	64	5
67	65	5
67	66	-93
67	67	72
67	68	-450
67	69	5
67	70	5
67	71	5
67	72	55
67	73	-28
67	74	155
67	75	5
67	76	5
67	77	5
67	3378	-55
67	3379	5
67	3380	5
67	3381	5
67	3382	5
67	3383	5
67	3450	46
67	3451	-18
67	3452	113
67	3453	5
67	3454	-1
67	3455	5
67	3736	-37
67	3737	5
67	3738	5
67	3739	5
67	3740	5
67	3741	5
67	3793	47
67	3794	-12
67	3795	75
67	3796	5
67	3797	1
67	3798	5
68	60	-306
68	61	106
68	62	-856
68	63	5
68	64	5
68	65	5
68	66	610
68	67	-450
68	68	2934
68	69	5
68	70	-4
68	71	5
68	72	-303
68	73	155
68	74	-844
68	75	5
68	76	5
68	77	5
68	3378	303
68	3379	5
68	3380	5
68	3381	5
68	3382	-3
68	3383	5
68	3450	-305
68	3451	113
68	3452	-739
68	3453	5
68	3454	8
68	3455	1
68	3736	306
68	3737	5
68	3738	5
68	3739	5
68	3740	3
68	3741	5
68	3793	-305
68	3794	75
68	3795	-493
68	3796	5
68	3797	-7
68	3798	-1
69	60	5
69	61	5
69	62	5
69	63	5
69	64	5
69	65	5
69	66	5
69	67	5
69	68	5
69	69	5
69	70	5
69	71	5
69	72	5
69	73	5
69	74	5
69	75	5
69	76	5
69	77	5
69	3378	5
69	3379	5
69	3380	5
69	3381	5
69	3382	5
69	3383	5
69	3450	5
69	3451	5
69	3452	5
69	3453	5
69	3454	5
69	3455	5
69	3736	5
69	3737	5
69	3738	5
69	3739	5
69	3740	5
69	3741	5
69	3793	5
69	3794	5
69	3795	5
69	3796	5
69	3797	5
69	3798	5
70	60	7
70	61	5
70	62	5
70	63	5
70	64	5
70	65	5
70	66	-1
70	67	5
70	68	-4
70	69	5
70	70	5
70	71	5
70	72	-5
70	73	5
70	74	5
70	75	5
70	76	5
70	77	5
70	3378	1
70	3379	5
70	3380	3
70	3381	5
70	3382	5
70	3383	5
70	3450	-1
70	3451	1
70	3452	-7
70	3453	5
70	3454	5
70	3455	5
70	3736	-2
70	3737	5
70	3738	-3
70	3739	5
70	3740	5
70	3741	5
70	3793	3
70	3794	-1
70	3795	8
70	3796	5
70	3797	5
70	3798	5
71	60	5
71	61	5
71	62	5
71	63	5
71	64	5
71	65	5
71	66	5
71	67	5
71	68	5
71	69	5
71	70	5
71	71	5
71	72	-1
71	73	5
71	74	5
71	75	5
71	76	5
71	77	5
71	3378	5
71	3379	5
71	3380	5
71	3381	5
71	3382	5
71	3383	5
71	3450	5
71	3451	5
71	3452	-1
71	3453	5
71	3454	5
71	3455	5
71	3736	5
71	3737	5
71	3738	5
71	3739	5
71	3740	5
71	3741	5
71	3793	5
71	3794	5
71	3795	1
71	3796	5
71	3797	5
71	3798	5
72	66	-382
72	67	55
72	68	-303
72	69	5
72	70	-5
72	71	-1
72	72	3642
72	73	-129
72	74	604
72	75	5
72	76	-1
72	77	5
72	78	-382
72	79	73
72	80	-300
72	81	5
72	82	7
72	83	1
72	3306	5
72	3307	-73
72	3308	300
72	3309	5
72	3310	-1
72	3311	5
72	3378	-1726
72	3379	65
72	3380	-302
72	3381	5
72	3382	2
72	3383	5
72	3793	5
72	3794	-55
72	3795	303
72	3796	5
72	3797	2
72	3798	5
72	3850	-1150
72	3851	63
72	3852	-302
72	3853	5
72	3854	-2
72	3855	5
73	66	55
73	67	-28
73	68	155
73	69	5
73	70	5
73	71	5
73	72	-129
73	73	134
73	74	-613
73	75	5
73	76	5
73	77	5
73	78	73
73	79	-49
73	80	201
73	81	5
73	82	-1
73	83	5
73	3306	-73
73	3307	5
73	3308	5
73	3309	5
73	3310	5
73	3311	5
73	3378	63
73	3379	-33
73	3380	153
73	3381	5
73	3382	-1
73	3383	5
73	3793	-55
73	3794	5
73	3795	5
73	3796	5
73	3797	5
73	3798	5
73	3850	65
73	3851	-22
73	3852	102
73	3853	5
73	3854	1
73	3855	5
74	66	-303
74	67	155
74	68	-844
74	69	5
74	70	5
74	71	5
74	72	604
74	73	-613
74	74	2874
74	75	5
74	76	-4
74	77	5
74	78	-300
74	79	201
74	80	-826
74	81	5
74	82	5
74	83	1
74	3306	300
74	3307	5
74	3308	5
74	3309	5
74	3310	-2
74	3311	5
74	3378	-302
74	3379	153
74	3380	-721
74	3381	5
74	3382	7
74	3383	1
74	3793	303
74	3794	5
74	3795	5
74	3796	5
74	3797	3
74	3798	5
74	3850	-302
74	3851	102
74	3852	-481
74	3853	5
74	3854	-7
74	3855	-1
75	66	5
75	67	5
75	68	5
75	69	5
75	70	5
75	71	5
75	72	5
75	73	5
75	74	5
75	75	5
75	76	5
75	77	5
75	78	5
75	79	5
75	80	5
75	81	5
75	82	5
75	83	5
75	3306	5
75	3307	5
75	3308	5
75	3309	5
75	3310	5
75	3311	5
75	3378	5
75	3379	5
75	3380	5
75	3381	5
75	3382	5
75	3383	5
75	3793	5
75	3794	5
75	3795	5
75	3796	5
75	3797	5
75	3798	5
75	3850	5
75	3851	5
75	3852	5
75	3853	5
75	3854	5
75	3855	5
76	66	7
76	67	5
76	68	5
76	69	5
76	70	5
76	71	5
76	72	-1
76	73	5
76	74	-4
76	75	5
76	76	5
76	77	5
76	78	-5
76	79	5
76	80	5
76	81	5
76	82	5
76	83	5
76	3306	1
76	3307	5
76	3308	2
76	3309	5
76	3310	5
76	3311	5
76	3378	-1
76	3379	1
76	3380	-7
76	3381	5
76	3382	5
76	3383	5
76	3793	-2
76	3794	5
76	3795	-3
76	3796	5
76	3797	5
76	3798	5
76	3850	2
76	3851	-1
76	3852	7
76	3853	5
76	3854	5
76	3855	5
77	66	1
77	67	5
77	68	5
77	69	5
77	70	5
77	71	5
77	72	5
77	73	5
77	74	5
77	75	5
77	76	5
77	77	5
77	78	-1
77	79	5
77	80	5
77	81	5
77	82	5
77	83	5
77	3306	5
77	3307	5
77	3308	5
77	3309	5
77	3310	5
77	3311	5
77	3378	5
77	3379	5
77	3380	-1
77	3381	5
77	3382	5
77	3383	5
77	3793	5
77	3794	5
77	3795	5
77	3796	5
77	3797	5
77	3798	5
77	3850	5
77	3851	5
77	3852	1
77	3853	5
77	3854	5
77	3855	5
78	72	-382
78	73	73
78	74	-300
78	75	5
78	76	-5
78	77	-1
78	78	3638
78	79	-163
78	80	595
78	81	5
78	82	-1
78	83	5
78	84	-383
78	85	89
78	86	-295
78	87	5
78	88	6
78	89	2
78	3234	5
78	3235	-89
78	3236	295
78	3238	-1
78	3239	5
78	3306	-1723
78	3307	82
78	3308	-297
78	3309	5
78	3310	2
78	3311	5
78	3850	5
78	3851	-73
78	3852	300
78	3853	5
78	3854	2
78	3855	5
78	3907	-1148
78	3908	80
78	3909	-298
78	3910	5
78	3911	-2
78	3912	-1
79	72	73
