8	1703	5
8	1708	5
8	1709	5
8	1820	5
8	1821	5
8	1833	5
8	1873	5
8	1901	5
8	2245	5
8	2520	5
8	3118	5
8	3369	5
8	6101	5
8	9179	5
8	9661	5
8	13200	5
9	0	5
9	9	5
9	10	5
9	90	5
9	96	5
9	159	5
9	171	5
9	739	5
9	1648	5
9	1649	5
9	1709	5
9	1711	5
9	1739	5
9	1818	5
9	1920	5
9	1959	5
9	1990	5
9	2013	5
9	2014	5
9	2246	5
9	2903	5
9	2963	5
9	3545	5
9	4208	5
9	4444	5
9	9215	5
9	11084	5
10	9	5
10	10	5
10	11	5
10	84	5
10	96	5
10	158	5
10	159	5
10	1649	5
10	1650	5
10	1711	5
10	1793	5
10	1794	5
10	1817	5
10	1818	5
10	1959	5
10	1963	5
10	1988	5
10	1989	5
10	1990	5
10	2512	5
10	9463	5
10	11084	5
11	10	5
11	11	5
11	12	5
11	59	5
11	74	5
11	84	5
11	146	5
11	158	5
11	421	5
11	1650	5
11	1651	5
11	1727	5
11	1743	5
11	1744	5
11	1793	5
11	1794	5
11	1945	5
11	1963	5
11	1987	5
11	1988	5
11	2256	5
11	2287	5
11	2365	5
11	2512	5
11	2621	5
11	3988	5
11	4899	5
11	4904	5
11	4916	5
11	9415	5
11	11332	5
12	11	5
12	12	5
12	13	5
12	74	5
12	95	5
12	146	5
12	157	5
12	421	5
12	1651	5
12	1652	5
12	1694	5
12	1744	5
12	1774	5
12	1815	5
12	1945	5
12	1946	5
12	1985	5
12	2256	5
12	2287	5
12	2288	5
12	2621	5
12	3315	5
12	4899	5
12	4916	5
12	9386	5
12	9415	5
12	9587	5
13	12	5
13	13	5
13	14	5
13	56	5
13	95	5
13	157	5
13	173	5
13	1541	5
13	1652	5
13	1653	5
13	1694	5
13	1714	5
13	1815	5
13	1816	5
13	1934	5
13	1938	5
13	1946	5
13	2249	5
13	2284	5
13	2288	5
13	2479	5
13	3012	5
13	4026	5
13	8983	5
13	8984	5
13	9182	5
13	9386	5
14	1	5
14	13	5
14	14	5
14	56	5
14	85	5
14	173	5
14	174	5
14	1653	5
14	1654	5
14	1693	5
14	1714	5
14	1716	5
14	1725	5
14	1933	5
14	1938	5
14	2017	5
14	2019	5
14	2249	5
14	2284	5
14	4190	5
14	9182	5
14	9637	5
15	0	5
15	15	5
15	16	5
15	115	5
15	126	5
15	144	5
15	171	5
15	720	5
15	1655	5
15	1656	5
15	1820	5
15	1849	5
15	1879	5
15	1900	5
15	1920	5
15	1936	5
15	1941	5
15	1942	5
15	2270	5
15	2285	5
15	2902	5
15	4122	5
15	4123	5
15	6100	5
15	10153	5
15	12370	5
15	12465	5
16	15	5
16	16	5
16	17	5
16	106	5
16	115	5
16	144	5
16	148	5
16	461	5
16	720	5
16	1656	5
16	1657	5
16	1849	5
16	1856	5
16	1860	5
16	1937	5
16	1941	5
16	1968	5
16	2270	5
16	2272	5
16	2285	5
16	2295	5
16	2902	5
16	3373	5
16	3919	5
16	4122	5
16	4123	5
16	4125	5
16	4206	5
16	5092	5
16	9710	5
16	10981	5
16	12465	5
17	16	5
17	17	5
17	18	5
17	106	5
17	128	5
17	148	5
17	154	5
17	555	5
17	1657	5
17	1658	5
17	1850	5
17	1859	5
17	1860	5
17	1904	5
17	1929	5
17	1937	5
17	1947	5
17	1956	5
17	1968	5
17	2272	5
17	3114	5
17	3283	5
17	3831	5
17	3924	5
17	4799	5
17	5097	5
17	10981	5
18	17	5
18	18	5
18	19	5
18	123	5
18	128	5
18	131	5
18	142	5
18	154	5
18	169	5
18	1658	5
18	1659	5
18	1840	5
18	1850	5
18	1858	5
18	1859	5
18	1910	5
18	1911	5
18	1924	5
18	1929	5
18	1956	5
18	1979	5
18	1992	5
18	2010	5
18	2381	5
18	2396	5
18	2526	5
18	3283	5
18	11049	5
18	11308	5
18	13170	5
19	2	5
19	18	5
19	19	5
19	129	5
19	131	5
19	169	5
19	1659	5
19	1660	5
19	1829	5
19	1841	5
19	1858	5
19	1911	5
19	1924	5
19	1991	5
19	1992	5
19	2267	5
19	10986	5
19	13170	5
20	20	5
20	21	5
20	73	5
20	89	5
20	253	5
20	258	5
20	460	5
20	1661	5
20	1662	5
20	1691	5
20	1702	5
20	1710	5
20	1748	5
20	2135	5
20	2141	5
20	2146	5
20	2177	5
20	2258	5
20	2339	5
20	2615	5
20	2720	5
20	3193	5
20	3763	5
20	11259	5
20	12401	5
20	12422	5
21	20	5
21	21	5
21	22	5
21	73	5
21	92	5
21	230	5
21	250	5
21	253	5
21	899	5
21	1662	5
21	1663	5
21	1748	5
21	1771	5
21	1777	5
21	1778	5
21	2144	5
21	2159	5
21	2164	5
21	2177	5
21	2222	5
21	2258	5
21	2339	5
21	2439	5
21	2738	5
21	2828	5
21	4468	5
21	6825	5
21	6827	5
21	6828	5
21	12422	5
21	12518	5
22	21	5
22	22	5
22	23	5
22	58	5
22	76	5
22	92	5
22	243	5
22	250	5
22	898	5
22	899	5
22	1663	5
22	1664	5
22	1695	5
22	1701	5
22	1771	5
22	1777	5
22	1809	5
22	2144	5
22	2159	5
22	2173	5
22	2216	5
22	2240	5
22	2242	5
22	2336	5
22	2597	5
22	2828	5
22	4468	5
22	4477	5
22	4479	5
22	6573	5
22	6824	5
22	6826	5
22	6827	5
22	6828	5
22	9191	5
22	9206	5
23	22	5
23	23	5
23	24	5
23	58	5
23	69	5
23	243	5
23	257	5
23	898	5
23	1528	5
23	1664	5
23	1665	5
23	1695	5
23	1737	5
23	1763	5
23	1764	5
23	2150	5
23	2173	5
23	2199	5
23	2202	5
23	2240	5
23	2336	5
23	2597	5
23	3557	5
23	3625	5
23	3999	5
23	4438	5
23	4477	5
23	6573	5
23	6826	5
23	9512	5
23	10945	5
23	13239	5
24	1	5
24	23	5
24	24	5
24	69	5
24	85	5
24	254	5
24	257	5
24	261	5
24	426	5
24	1665	5
24	1666	5
24	1693	5
24	1737	5
24	1764	5
24	1795	5
24	1796	5
24	2137	5
24	2199	5
24	2202	5
24	2230	5
24	2238	5
24	2239	5
24	2451	5
24	2620	5
24	2811	5
24	3453	5
24	4059	5
24	4252	5
24	12696	5
24	12705	5
24	13239	5
25	1	5
25	25	5
25	26	5
25	170	5
25	174	5
25	241	5
25	254	5
25	261	5
25	1667	5
25	1668	5
25	1943	5
25	1971	5
25	2012	5
25	2017	5
25	2018	5
25	2136	5
25	2137	5
25	2198	5
25	2224	5
25	2238	5
25	2326	5
25	2347	5
25	2623	5
25	2810	5
25	2914	5
25	11039	5
26	25	5
26	26	5
26	27	5
26	164	5
26	170	5
26	241	5
26	247	5
26	1668	5
26	1669	5
26	1958	5
26	1971	5
26	2011	5
26	2012	5
26	2136	5
26	2168	5
26	2210	5
26	2211	5
26	2292	5
26	2326	5
26	2623	5
26	4126	5
26	9173	5
27	26	5
27	27	5
27	28	5
27	164	5
27	172	5
27	232	5
27	247	5
27	599	5
27	1669	5
27	1670	5
27	1953	5
27	1958	5
27	1999	5
27	2016	5
27	2149	5
27	2167	5
27	2168	5
27	2211	5
27	2292	5
27	2335	5
27	2696	5
27	2797	5
27	2992	5
27	4126	5
27	4809	5
27	9282	5
27	12482	5
28	27	5
28	28	5
28	29	5
28	151	5
28	167	5
28	172	5
28	232	5
28	238	5
28	522	5
28	1670	5
28	1671	5
28	1922	5
28	1927	5
28	1953	5
28	1954	5
28	1973	5
28	2016	5
28	2156	5
28	2166	5
28	2167	5
28	2191	5
28	2335	5
28	2404	5
28	2737	5
28	4265	5
28	4631	5
28	5312	5
28	5313	5
28	5314	5
28	9282	5
28	11442	5
29	3	5
29	28	5
29	29	5
29	149	5
29	167	5
29	168	5
29	238	5
29	245	5
29	448	5
29	1671	5
29	1672	5
29	1922	5
29	1927	5
29	1928	5
29	1932	5
29	2005	5
29	2007	5
29	2166	5
29	2190	5
29	2191	5
29	2206	5
29	2207	5
29	2397	5
29	2540	5
29	2977	5
29	3533	5
29	3817	5
29	4201	5
29	4631	5
29	9523	5
29	11391	5
30	30	5
30	31	5
30	124	5
30	134	5
30	194	5
30	210	5
30	387	5
30	1673	5
30	1674	5
30	1852	5
30	1868	5
30	1869	5
30	1916	5
30	1917	5
30	2027	5
30	2047	5
30	2070	5
30	2113	5
30	2114	5
30	2919	5
30	2920	5
30	3500	5
30	4769	5
30	6122	5
30	9801	5
30	9802	5
31	30	5
31	31	5
31	32	5
31	109	5
31	124	5
31	187	5
31	194	5
31	750	5
31	1674	5
31	1675	5
31	1844	5
31	1852	5
31	1869	5
31	1896	5
31	2041	5
31	2047	5
31	2070	5
31	2081	5
31	2269	5
31	2307	5
31	2922	5
31	3500	5
31	4117	5
31	4517	5
31	5032	5
31	9307	5
31	9601	5
32	31	5
32	32	5
32	33	5
32	109	5
32	125	5
32	187	5
32	199	5
32	384	5
32	750	5
32	1675	5
32	1676	5
32	1827	5
32	1828	5
32	1844	5
32	1898	5
32	2041	5
32	2048	5
32	2068	5
32	2269	5
32	2307	5
32	2311	5
32	2922	5
32	3184	5
32	4117	5
32	4192	5
32	4517	5
32	4753	5
32	4758	5
32	4759	5
32	9505	5
32	9601	5
32	9798	5
33	32	5
33	33	5
33	34	5
33	119	5
33	125	5
33	130	5
33	199	5
33	219	5
33	220	5
33	995	5
33	1676	5
33	1677	5
33	1827	5
33	1828	5
33	1867	5
33	1886	5
33	1906	5
33	1908	5
33	2031	5
33	2032	5
33	2048	5
33	2127	5
33	2134	5
33	2311	5
33	2323	5
33	2378	5
33	2668	5
33	3568	5
33	3732	5
33	3814	5
33	4192	5
33	5487	5
33	9754	5
33	11255	5
33	12697	5
34	2	5
34	33	5
34	34	5
34	129	5
34	130	5
34	218	5
34	220	5
34	1677	5
34	1678	5
34	1836	5
34	1841	5
34	1886	5
34	1887	5
34	1906	5
34	2031	5
34	2033	5
34	2085	5
34	2133	5
34	2134	5
34	3813	5
34	9224	5
34	11255	5
35	2	5
35	35	5
35	36	5
35	160	5
35	169	5
35	203	5
35	218	5
35	1679	5
35	1680	5
35	1921	5
35	1925	5
35	1991	5
35	2009	5
35	2085	5
35	2099	5
35	2100	5
35	2130	5
35	2283	5
35	2325	5
35	2642	5
35	3645	5
35	13181	5
36	35	5
36	36	5
36	37	5
36	160	5
36	161	5
36	196	5
36	203	5
36	204	5
36	1680	5
36	1681	5
36	1921	5
36	1951	5
36	1993	5
36	1994	5
36	2036	5
36	2051	5
36	2059	5
36	2060	5
36	2099	5
36	2100	5
36	2283	5
36	2417	5
36	3645	5
36	4132	5
36	9581	5
36	11290	5
37	36	5
37	37	5
37	38	5
37	145	5
37	161	5
37	184	5
37	204	5
37	618	5
37	1681	5
37	1682	5
37	1926	5
37	1950	5
37	1951	5
37	1994	5
37	2051	5
37	2060	5
37	2061	5
37	2101	5
37	2291	5
37	2314	5
37	3464	5
37	3634	5
37	4132	5
37	4195	5
37	4614	5
37	12562	5
37	12582	5
38	37	5
38	38	5
38	39	5
38	145	5
38	163	5
38	184	5
38	216	5
38	618	5
38	1682	5
38	1683	5
38	1949	5
38	1950	5
38	1970	5
38	1997	5
38	2044	5
38	2061	5
38	2125	5
38	2126	5
38	2291	5
38	2314	5
38	3464	5
38	3471	5
38	3634	5
38	4128	5
38	4195	5
38	11058	5
38	12562	5
39	3	5
39	38	5
39	39	5
39	149	5
39	163	5
39	168	5
39	191	5
39	200	5
39	216	5
39	838	5
39	1683	5
39	1684	5
39	1932	5
39	1949	5
39	1969	5
39	1970	5
39	2007	5
39	2008	5
39	2021	5
39	2055	5
39	2075	5
39	2076	5
39	2125	5
39	2126	5
39	2407	5
39	2428	5
39	2481	5
39	3227	5
39	3295	5
39	3299	5
39	3816	5
39	4630	5
39	4998	5
39	9860	5
39	11058	5
40	40	5
40	41	5
40	189	5
40	207	5
40	233	5
40	240	5
40	260	5
40	955	5
40	1685	5
40	1686	5
40	2022	5
40	2038	5
40	2071	5
40	2077	5
40	2140	5
40	2182	5
40	2196	5
40	2236	5
40	2237	5
40	2305	5
40	2340	5
40	2448	5
40	2654	5
40	3038	5
40	4791	5
40	5069	5
40	7041	5
40	7042	5
40	9268	5
40	12580	5
41	40	5
41	41	5
41	42	5
41	185	5
41	189	5
41	240	5
41	252	5
41	340	5
41	411	5
41	413	5
41	955	5
41	1686	5
41	1687	5
41	2030	5
41	2038	5
41	2063	5
41	2160	5
41	2170	5
41	2182	5
41	2183	5
41	2303	5
41	2305	5
41	2340	5
41	2573	5
41	2579	5
41	2708	5
41	2956	5
41	2969	5
41	3038	5
41	3134	5
41	3785	5
41	4732	5
41	4875	5
41	4880	5
41	7041	5
41	7042	5
41	9199	5
41	9268	5
41	9829	5
41	9831	5
41	11469	5
41	12391	5
42	41	5
42	42	5
42	43	5
42	185	5
42	190	5
42	249	5
42	252	5
42	411	5
42	1687	5
42	1688	5
42	2023	5
42	2030	5
42	2039	5
42	2066	5
42	2160	5
42	2161	5
42	2170	5
42	2171	5
42	2215	5
42	2303	5
42	2955	5
42	3134	5
42	4875	5
42	9321	5
42	9829	5
42	9831	5
42	11067	5
43	42	5
43	43	5
43	44	5
43	186	5
43	190	5
43	237	5
43	249	5
43	411	5
43	521	5
43	1688	5
43	1689	5
43	2023	5
43	2046	5
43	2065	5
43	2066	5
43	2157	5
43	2171	5
43	2214	5
43	2215	5
43	2310	5
43	2333	5
43	2955	5
43	2974	5
43	3134	5
43	4999	5
43	5303	5
43	5304	5
43	5305	5
43	5311	5
43	9321	5
43	11067	5
43	13157	5
44	3	5
44	43	5
44	44	5
44	186	5
44	200	5
44	237	5
44	245	5
44	448	5
44	1689	5
44	1690	5
44	2021	5
44	2046	5
44	2093	5
44	2094	5
44	2152	5
44	2157	5
44	2190	5
44	2192	5
44	2310	5
44	2333	5
44	2636	5
44	3228	5
44	3533	5
44	3752	5
44	3818	5
44	12467	5
44	13157	5
45	45	5
45	62	5
45	63	5
45	65	5
45	67	5
45	72	5
45	88	5
45	458	5
45	638	5
45	711	5
45	714	5
45	1696	5
45	1721	5
45	1751	5
45	1755	5
45	1759	5
45	1769	5
45	1801	5
45	1802	5
45	2241	5
45	2259	5
45	2349	5
45	2370	5
45	2546	5
45	3025	5
45	3502	5
45	3975	5
45	4182	5
45	4747	5
45	5757	5
45	5758	5
45	6045	5
45	6080	5
45	6081	5
45	6082	5
45	9341	5
45	10061	5
45	10115	5
45	11234	5
45	11606	5
45	12490	5
45	12571	5
46	46	5
46	53	5
46	61	5
46	62	5
46	68	5
46	72	5
46	81	5
46	450	5
46	454	5
46	1264	5
46	1512	5
46	1526	5
46	1705	5
46	1733	5
46	1747	5
46	1750	5
46	1762	5
46	1769	5
46	1770	5
46	1787	5
46	2257	5
46	2261	5
46	2360	5
46	2367	5
46	2484	5
46	3137	5
46	3648	5
46	3792	5
46	4498	5
46	4748	5
46	4953	5
46	4985	5
46	4986	5
46	5065	5
46	5073	5
46	5086	5
46	5132	5
46	5732	5
46	8923	5
46	9524	5
46	9773	5
46	9795	5
46	9882	5
46	12536	5
46	12596	5
46	12631	5
46	12795	5
47	47	5
47	54	5
47	55	5
47	63	5
47	64	5
47	70	5
47	77	5
47	82	5
47	515	5
47	529	5
47	569	5
47	573	5
47	791	5
47	1505	5
47	1700	5
47	1706	5
47	1754	5
47	1765	5
47	1767	5
47	1768	5
47	1779	5
47	1780	5
47	1790	5
47	2243	5
47	2260	5
47	2351	5
47	2369	5
47	2371	5
47	2935	5
47	2944	5
47	3016	5
47	3087	5
47	3363	5
47	4112	5
47	5111	5
47	5241	5
47	5262	5
47	5263	5
47	5286	5
47	5332	5
47	5497	5
47	5516	5
47	5731	5
47	5944	5
47	6401	5
47	6402	5
47	6403	5
47	8914	5
47	9279	5
47	9339	5
47	9895	5
47	9934	5
47	11177	5
47	11330	5
47	11637	5
47	12488	5
48	48	5
48	56	5
48	58	5
48	60	5
48	65	5
48	69	5
48	78	5
48	87	5
48	273	5
48	369	5
48	428	5
48	496	5
48	827	5
48	1562	5
48	1713	5
48	1726	5
48	1738	5
48	1741	5
48	1756	5
48	1763	5
48	1781	5
48	1799	5
48	2248	5
48	2251	5
48	2254	5
48	2354	5
48	2358	5
48	2363	5
48	2622	5
48	3003	5
48	3314	5
48	3570	5
48	3584	5
48	3721	5
48	3747	5
48	4076	5
48	4163	5
48	4303	5
48	4930	5
48	4934	5
48	4944	5
48	4946	5
48	4947	5
48	4948	5
48	4963	5
48	4991	5
48	6557	5
48	9428	5
48	9503	5
48	9535	5
48	9542	5
48	9574	5
48	9698	5
48	10099	5
48	12484	5
48	12616	5
49	49	5
49	57	5
49	59	5
49	66	5
49	67	5
49	75	5
49	83	5
49	84	5
49	86	5
49	410	5
49	414	5
49	417	5
49	1503	5
49	1704	5
49	1724	5
49	1727	5
49	1728	5
49	1730	5
49	1740	5
49	1760	5
49	1775	5
49	1776	5
49	1791	5
49	1797	5
49	2255	5
49	2352	5
49	2357	5
49	2362	5
49	2373	5
49	2477	5
49	2624	5
49	2773	5
49	2848	5
49	3108	5
49	3676	5
49	3716	5
49	3726	5
49	4272	5
49	4328	5
49	4872	5
49	4885	5
49	5496	5
49	8911	5
49	9260	5
49	9674	5
49	9827	5
49	10559	5
49	11298	5
49	11361	5
49	12617	5
50	50	5
50	58	5
50	61	5
50	65	5
50	72	5
50	76	5
50	78	5
50	538	5
50	539	5
50	831	5
50	832	5
50	1697	5
50	1701	5
50	1705	5
50	1721	5
50	1722	5
50	1742	5
50	1756	5
50	1781	5
50	1782	5
50	2350	5
50	2356	5
50	2364	5
50	2679	5
50	2717	5
50	2843	5
50	3789	5
50	3793	5
50	4001	5
50	4402	5
50	4686	5
50	5880	5
50	5883	5
50	6572	5
50	9246	5
50	9280	5
50	9776	5
50	9880	5
50	10280	5
50	11517	5
50	11956	5
50	12416	5
51	51	5
51	59	5
51	60	5
51	67	5
51	74	5
51	86	5
51	87	5
51	88	5
51	419	5
51	496	5
51	630	5
51	691	5
51	827	5
51	1723	5
51	1743	5
51	1745	5
51	1746	5
51	1760	5
51	1773	5
51	1797	5
51	1798	5
51	1799	5
51	1800	5
51	1801	5
51	2366	5
51	2372	5
51	2375	5
51	2784	5
51	3314	5
51	3856	5
51	3925	5
51	4897	5
51	4898	5
51	4907	5
51	4964	5
51	5215	5
51	5734	5
51	5968	5
51	5969	5
51	5972	5
51	5973	5
51	6033	5
51	6557	5
51	6559	5
51	9266	5
51	9567	5
51	9698	5
51	9920	5
51	10055	5
51	10099	5
51	10279	5
52	52	5
52	63	5
52	66	5
52	71	5
52	79	5
52	82	5
52	83	5
52	293	5
52	506	5
52	507	5
52	573	5
52	667	5
52	1636	5
52	1720	5
52	1752	5
52	1758	5
52	1767	5
52	1783	5
52	1784	5
52	1789	5
52	1791	5
52	1792	5
52	2355	5
52	2368	5
52	2374	5
52	2608	5
52	2849	5
52	2940	5
52	3042	5
52	3087	5
52	3451	5
52	3590	5
52	3709	5
52	3713	5
52	4209	5
52	4248	5
52	4326	5
52	5248	5
52	5262	5
52	5265	5
52	5287	5
52	5863	5
52	9155	5
52	9462	5
52	9639	5
52	9794	5
52	9933	5
52	11014	5
52	12399	5
52	12471	5
52	12501	5
52	12613	5
53	46	5
53	53	5
53	61	5
53	68	5
53	73	5
53	89	5
53	94	5
53	449	5
53	460	5
53	1481	5
53	1512	5
53	1526	5
53	1702	5
53	1747	5
53	1761	5
53	1762	5
53	1772	5
53	1803	5
53	1804	5
53	1813	5
53	2257	5
53	2261	5
53	2262	5
53	2367	5
53	3085	5
53	3193	5
53	3361	5
53	3792	5
53	4108	5
53	4109	5
53	4679	5
53	4980	5
53	4985	5
53	5039	5
53	5065	5
53	5085	5
53	5086	5
53	5088	5
53	5131	5
53	8953	5
53	9437	5
53	9773	5
53	12311	5
53	12312	5
53	12401	5
53	12631	5
53	12795	5
54	47	5
54	54	5
54	62	5
54	70	5
54	77	5
54	80	5
54	81	5
54	429	5
54	450	5
54	468	5
54	629	5
54	1505	5
54	1700	5
54	1706	5
54	1712	5
54	1717	5
54	1733	5
54	1749	5
54	1780	5
54	1785	5
54	2243	5
54	2263	5
54	2351	5
54	2353	5
54	2935	5
54	3139	5
54	3269	5
54	3270	5
54	3296	5
54	3362	5
54	3884	5
54	4309	5
54	4748	5
54	5111	5
54	5331	5
54	5332	5
54	5598	5
54	5730	5
54	5732	5
54	9373	5
54	9413	5
54	9452	5
54	9575	5
54	9952	5
54	11097	5
54	11330	5
54	11859	5
55	47	5
55	55	5
55	64	5
55	70	5
55	91	5
55	93	5
55	466	5
55	471	5
55	501	5
55	529	5
55	1698	5
55	1706	5
55	1707	5
55	1735	5
55	1753	5
55	1754	5
55	1765	5
55	1766	5
55	1811	5
55	2244	5
55	2253	5
55	2260	5
55	2369	5
55	2464	5
55	2516	5
55	3363	5
55	3527	5
55	3675	5
55	3837	5
55	4112	5
55	5104	5
55	5114	5
55	5115	5
55	5238	5
55	5239	5
55	5241	5
55	5333	5
55	9890	5
55	9894	5
55	9895	5
55	10990	5
55	11130	5
55	12364	5
56	13	5
56	14	5
56	48	5
56	56	5
56	60	5
56	69	5
56	85	5
56	95	5
56	173	5
56	369	5
56	426	5
56	428	5
56	1541	5
56	1653	5
56	1713	5
56	1714	5
56	1715	5
56	1716	5
56	1725	5
56	1738	5
56	1795	5
56	1815	5
56	1816	5
56	1938	5
56	2248	5
56	2249	5
56	2254	5
56	2284	5
56	2354	5
56	2479	5
56	3003	5
56	3453	5
56	4026	5
56	4076	5
56	4190	5
56	4441	5
56	4684	5
56	4928	5
56	4940	5
56	4944	5
56	4946	5
56	4947	5
56	4948	5
56	8982	5
56	8983	5
56	8984	5
56	9182	5
56	9843	5
56	11506	5
56	12484	5
56	12705	5
57	49	5
57	57	5
57	75	5
57	84	5
57	90	5
57	96	5
57	414	5
57	739	5
57	1085	5
57	1703	5
57	1739	5
57	1740	5
57	1775	5
57	1776	5
57	1805	5
57	1806	5
57	1817	5
57	2255	5
57	2362	5
57	2477	5
57	2491	5
57	2903	5
57	3118	5
57	3893	5
57	4208	5
57	4272	5
57	4872	5
57	7554	5
57	7555	5
57	9171	5
57	9179	5
57	9519	5
57	9827	5
58	22	5
58	23	5
58	48	5
58	50	5
58	58	5
58	69	5
58	76	5
58	78	5
58	273	5
58	428	5
58	832	5
58	898	5
58	1528	5
58	1664	5
58	1695	5
58	1701	5
58	1738	5
58	1741	5
58	1742	5
58	1756	5
58	1763	5
58	1764	5
58	1782	5
58	2240	5
58	2242	5
58	2363	5
58	2364	5
58	3052	5
58	3372	5
58	3625	5
58	3721	5
58	3747	5
58	3918	5
58	4076	5
58	4401	5
58	4438	5
58	4477	5
58	4946	5
58	5880	5
58	5883	5
58	6573	5
58	6824	5
58	6826	5
58	9512	5
58	9535	5
58	9542	5
58	10280	5
58	10342	5
58	10945	5
58	11956	5
58	12616	5
59	11	5
59	49	5
59	51	5
59	59	5
59	74	5
59	84	5
59	86	5
59	158	5
59	362	5
59	417	5
59	419	5
59	421	5
59	1724	5
59	1727	5
59	1740	5
59	1743	5
59	1744	5
59	1745	5
59	1760	5
59	1794	5
59	1798	5
59	1988	5
59	2357	5
59	2365	5
59	2366	5
59	2512	5
59	2773	5
59	3716	5
59	3856	5
59	3925	5
59	3988	5
59	4266	5
59	4651	5
59	4899	5
59	4904	5
59	4909	5
59	4913	5
59	4914	5
59	4916	5
59	5215	5
59	9260	5
59	9567	5
59	9592	5
59	9658	5
59	9832	5
59	11298	5
59	11332	5
60	48	5
60	51	5
60	56	5
60	60	5
60	74	5
60	87	5
60	95	5
60	369	5
60	419	5
60	421	5
60	424	5
60	496	5
60	1541	5
60	1713	5
60	1715	5
60	1726	5
60	1745	5
60	1773	5
60	1774	5
60	1799	5
60	1800	5
60	1816	5
60	2248	5
60	2354	5
60	2372	5
60	2479	5
60	2622	5
60	2753	5
60	3003	5
60	3314	5
60	3794	5
60	3856	5
60	4684	5
60	4897	5
60	4898	5
60	4899	5
60	4914	5
60	4926	5
60	4927	5
60	4929	5
60	4944	5
60	4964	5
60	5214	5
60	5215	5
60	8982	5
60	8983	5
60	9428	5
60	9587	5
60	10099	5
60	10979	5
60	11017	5
60	12484	5
61	46	5
61	50	5
61	53	5
61	61	5
61	72	5
61	73	5
61	76	5
61	92	5
61	318	5
61	454	5
61	831	5
61	899	5
61	1526	5
61	1697	5
61	1705	5
61	1722	5
61	1742	5
61	1747	5
61	1770	5
61	1772	5
61	1778	5
61	1809	5
61	1810	5
61	2257	5
61	2262	5
61	2350	5
61	2367	5
61	2484	5
61	2560	5
61	2843	5
61	3240	5
61	3648	5
61	3789	5
61	3792	5
61	3793	5
61	4467	5
61	4468	5
61	5086	5
61	6568	5
61	8953	5
61	8954	5
61	8955	5
61	9191	5
61	9280	5
61	9524	5
61	11016	5
61	11156	5
61	11957	5
61	12518	5
61	12596	5
61	12631	5
62	45	5
62	46	5
62	54	5
62	62	5
62	63	5
62	72	5
62	77	5
62	81	5
62	450	5
62	458	5
62	629	5
62	638	5
62	1264	5
