17	16	5
17	17	5
18	13	5
18	14	5
18	16	5
18	18	5
18	19	5
18	20	5
18	21	5
18	22	5
18	23	5
18	24	5
18	25	5
18	26	5
18	27	5
18	201	5
18	203	5
18	204	5
18	205	5
18	206	5
18	207	5
18	208	5
18	209	5
19	13	5
19	14	5
19	16	5
19	18	5
19	19	5
19	20	5
19	21	5
19	22	5
19	23	5
19	24	5
19	25	5
19	26	5
19	27	5
20	13	5
20	14	5
20	16	5
20	18	5
20	19	5
20	20	5
20	21	5
20	22	5
20	201	5
20	203	5
20	204	5
20	205	5
20	206	5
21	13	5
21	14	5
21	16	5
21	18	5
21	19	5
21	20	5
21	21	5
21	22	5
21	23	5
21	24	5
21	25	5
21	26	5
21	27	5
22	13	5
22	14	5
22	16	5
22	18	5
22	19	5
22	20	5
22	21	5
22	22	5
23	18	5
23	19	5
23	21	5
23	23	5
23	24	5
23	25	5
23	26	5
23	27	5
23	28	5
23	29	5
23	30	5
23	31	5
23	32	5
23	204	5
23	206	5
23	207	5
23	208	5
23	209	5
23	210	5
23	212	5
23	233	5
24	18	5
24	19	5
24	21	5
24	23	5
24	24	5
24	25	5
24	26	5
24	27	5
24	28	5
24	29	5
24	30	5
24	31	5
24	32	5
25	18	5
25	19	5
25	21	5
25	23	5
25	24	5
25	25	5
25	26	5
25	27	5
25	204	5
25	206	5
25	207	5
25	208	5
25	209	5
26	18	5
26	19	5
26	21	5
26	23	5
26	24	5
26	25	5
26	26	5
26	27	5
26	28	5
26	29	5
26	30	5
26	31	5
26	32	5
27	18	5
27	19	5
27	21	5
27	23	5
27	24	5
27	25	5
27	26	5
27	27	5
28	23	5
28	24	5
28	26	5
28	28	5
28	29	5
28	30	5
28	31	5
28	32	5
28	33	5
28	34	5
28	35	5
28	36	5
28	37	5
28	207	5
28	209	5
28	210	5
28	211	5
28	212	5
28	213	5
28	214	5
28	233	5
29	23	5
29	24	5
29	26	5
29	28	5
29	29	5
29	30	5
29	31	5
29	32	5
29	33	5
29	34	5
29	35	5
29	36	5
29	37	5
30	23	5
30	24	5
30	26	5
30	28	5
30	29	5
30	30	5
30	31	5
30	32	5
30	207	5
30	209	5
30	210	5
30	212	5
30	233	5
31	23	5
31	24	5
31	26	5
31	28	5
31	29	5
31	30	5
31	31	5
31	32	5
31	33	5
31	34	5
31	35	5
31	36	5
31	37	5
32	23	5
32	24	5
32	26	5
32	28	5
32	29	5
32	30	5
32	31	5
32	32	5
33	28	5
33	29	5
33	31	5
33	33	5
33	34	5
33	35	5
33	36	5
33	37	5
33	38	5
33	39	5
33	40	5
33	41	5
33	42	5
33	210	5
33	211	5
33	212	5
33	213	5
33	214	5
33	220	5
33	221	5
33	222	5
34	28	5
34	29	5
34	31	5
34	33	5
34	34	5
34	35	5
34	36	5
34	37	5
34	38	5
34	39	5
34	40	5
34	41	5
34	42	5
35	28	5
35	29	5
35	31	5
35	33	5
35	34	5
35	35	5
35	36	5
35	37	5
35	210	5
35	211	5
35	212	5
35	213	5
35	214	5
36	28	5
36	29	5
36	31	5
36	33	5
36	34	5
36	35	5
36	36	5
36	37	5
36	38	5
36	39	5
36	40	5
36	41	5
36	42	5
37	28	5
37	29	5
37	31	5
37	33	5
37	34	5
37	35	5
37	36	5
37	37	5
38	33	5
38	34	5
38	36	5
38	38	5
38	39	5
38	40	5
38	41	5
38	42	5
38	43	5
38	44	5
38	45	5
38	46	5
38	47	5
38	211	5
38	214	5
38	220	5
38	221	5
38	222	5
38	234	5
38	235	5
38	236	5
39	33	5
39	34	5
39	36	5
39	38	5
39	39	5
39	40	5
39	41	5
39	42	5
39	43	5
39	44	5
39	45	5
39	46	5
39	47	5
40	33	5
40	34	5
40	36	5
40	38	5
40	39	5
40	40	5
40	41	5
40	42	5
40	211	5
40	214	5
40	220	5
40	221	5
40	222	5
41	33	5
41	34	5
41	36	5
41	38	5
41	39	5
41	40	5
41	41	5
41	42	5
41	43	5
41	44	5
41	45	5
41	46	5
41	47	5
42	33	5
42	34	5
42	36	5
42	38	5
42	39	5
42	40	5
42	41	5
42	42	5
43	38	5
43	39	5
43	41	5
43	43	5
43	44	5
43	45	5
43	46	5
43	47	5
43	48	5
43	49	5
43	50	5
43	51	5
43	52	5
43	220	5
43	222	5
43	234	5
43	235	5
43	236	5
43	237	5
43	238	5
43	239	5
44	38	5
44	39	5
44	41	5
44	43	5
44	44	5
44	45	5
44	46	5
44	47	5
44	48	5
44	49	5
44	50	5
44	51	5
44	52	5
45	38	5
45	39	5
45	41	5
45	43	5
45	44	5
45	45	5
45	46	5
45	47	5
45	220	5
45	222	5
45	234	5
45	235	5
45	236	5
46	38	5
46	39	5
46	41	5
46	43	5
46	44	5
46	45	5
46	46	5
46	47	5
46	48	5
46	49	5
46	50	5
46	51	5
46	52	5
47	38	5
47	39	5
47	41	5
47	43	5
47	44	5
47	45	5
47	46	5
47	47	5
48	43	5
48	44	5
48	46	5
48	48	5
48	49	5
48	50	5
48	51	5
48	52	5
48	53	5
48	54	5
48	55	5
48	56	5
48	57	5
48	234	5
48	236	5
48	237	5
48	238	5
48	239	5
48	240	5
48	242	5
48	267	5
49	43	5
49	44	5
49	46	5
49	48	5
49	49	5
49	50	5
49	51	5
49	52	5
49	53	5
49	54	5
49	55	5
49	56	5
49	57	5
50	43	5
50	44	5
50	46	5
50	48	5
50	49	5
50	50	5
50	51	5
50	52	5
50	234	5
50	236	5
50	237	5
50	238	5
50	239	5
51	43	5
51	44	5
51	46	5
51	48	5
51	49	5
51	50	5
51	51	5
51	52	5
51	53	5
51	54	5
51	55	5
51	56	5
51	57	5
52	43	5
52	44	5
52	46	5
52	48	5
52	49	5
52	50	5
52	51	5
52	52	5
53	48	5
53	49	5
53	51	5
53	53	5
53	54	5
53	55	5
53	56	5
53	57	5
53	58	5
53	59	5
53	60	5
53	61	5
53	62	5
53	237	5
53	239	5
53	240	5
53	241	5
53	242	5
53	243	5
53	244	5
53	267	5
54	48	5
54	49	5
54	51	5
54	53	5
54	54	5
54	55	5
54	56	5
54	57	5
54	58	5
54	59	5
54	60	5
54	61	5
54	62	5
55	48	5
55	49	5
55	51	5
55	53	5
55	54	5
55	55	5
55	56	5
55	57	5
55	237	5
55	239	5
55	240	5
55	242	5
55	267	5
56	48	5
56	49	5
56	51	5
56	53	5
56	54	5
56	55	5
56	56	5
56	57	5
56	58	5
56	59	5
56	60	5
56	61	5
56	62	5
57	48	5
57	49	5
57	51	5
57	53	5
57	54	5
57	55	5
57	56	5
57	57	5
58	53	5
58	54	5
58	56	5
58	58	5
58	59	5
58	60	5
58	61	5
58	62	5
58	63	5
58	64	5
58	65	5
58	66	5
58	67	5
58	240	5
58	241	5
58	242	5
58	243	5
58	244	5
58	245	5
58	247	5
58	268	5
59	53	5
59	54	5
59	56	5
59	58	5
59	59	5
59	60	5
59	61	5
59	62	5
59	63	5
59	64	5
59	65	5
59	66	5
59	67	5
60	53	5
60	54	5
60	56	5
60	58	5
60	59	5
60	60	5
60	61	5
60	62	5
60	240	5
60	241	5
60	242	5
60	243	5
60	244	5
61	53	5
61	54	5
61	56	5
61	58	5
61	59	5
61	60	5
61	61	5
61	62	5
61	63	5
61	64	5
61	65	5
61	66	5
61	67	5
62	53	5
62	54	5
62	56	5
62	58	5
62	59	5
62	60	5
62	61	5
62	62	5
63	58	5
63	59	5
63	61	5
63	63	5
63	64	5
63	65	5
63	66	5
63	67	5
63	68	5
63	69	5
63	70	5
63	71	5
63	72	5
63	241	5
63	244	5
63	245	5
63	246	5
63	247	5
63	248	5
63	249	5
63	268	5
64	58	5
64	59	5
64	61	5
64	63	5
64	64	5
64	65	5
64	66	5
64	67	5
64	68	5
64	69	5
64	70	5
64	71	5
64	72	5
65	58	5
65	59	5
65	61	5
65	63	5
65	64	5
65	65	5
65	66	5
65	67	5
65	241	5
65	244	5
65	245	5
65	247	5
65	268	5
66	58	5
66	59	5
66	61	5
66	63	5
66	64	5
66	65	5
66	66	5
66	67	5
66	68	5
66	69	5
66	70	5
66	71	5
66	72	5
67	58	5
67	59	5
67	61	5
67	63	5
67	64	5
67	65	5
67	66	5
67	67	5
68	63	5
68	64	5
68	66	5
68	68	5
68	69	5
68	70	5
68	71	5
68	72	5
68	73	5
68	74	5
68	75	5
68	76	5
68	77	5
68	223	5
68	225	5
68	245	5
68	246	5
68	247	5
68	248	5
68	249	5
68	250	5
69	63	5
69	64	5
69	66	5
69	68	5
69	69	5
69	70	5
69	71	5
69	72	5
69	73	5
69	74	5
69	75	5
69	76	5
69	77	5
70	63	5
70	64	5
70	66	5
70	68	5
70	69	5
70	70	5
70	71	5
70	72	5
70	245	5
70	246	5
70	247	5
70	248	5
70	249	5
71	63	5
71	64	5
71	66	5
71	68	5
71	69	5
71	70	5
71	71	5
71	72	5
71	73	5
71	74	5
71	75	5
71	76	5
71	77	5
72	63	5
72	64	5
72	66	5
72	68	5
72	69	5
72	70	5
72	71	5
72	72	5
73	68	5
73	69	5
73	71	5
73	73	5
73	74	5
73	75	5
73	76	5
73	77	5
73	78	5
73	79	5
73	80	5
73	81	5
73	82	5
73	223	5
73	224	5
73	225	5
73	226	5
73	227	5
73	246	5
73	249	5
73	250	5
74	68	5
74	69	5
74	71	5
74	73	5
74	74	5
74	75	5
74	76	5
74	77	5
74	78	5
74	79	5
74	80	5
74	81	5
74	82	5
75	68	5
75	69	5
75	71	5
75	73	5
75	74	5
75	75	5
75	76	5
75	77	5
75	223	5
75	225	5
75	246	5
75	249	5
75	250	5
76	68	5
76	69	5
76	71	5
76	73	5
76	74	5
76	75	5
76	76	5
76	77	5
76	78	5
76	79	5
76	80	5
76	81	5
76	82	5
77	68	5
77	69	5
77	71	5
77	73	5
77	74	5
77	75	5
77	76	5
77	77	5
78	73	5
78	74	5
78	76	5
78	78	5
78	79	5
78	80	5
78	81	5
78	82	5
78	83	5
78	84	5
78	85	5
78	86	5
78	87	5
78	223	5
78	224	5
78	225	5
78	226	5
78	227	5
78	228	5
78	230	5
78	287	5
79	73	5
79	74	5
79	76	5
79	78	5
79	79	5
79	80	5
79	81	5
79	82	5
79	83	5
79	84	5
79	85	5
79	86	5
79	87	5
80	73	5
80	74	5
80	76	5
80	78	5
80	79	5
80	80	5
80	81	5
80	82	5
80	223	5
80	224	5
80	225	5
80	226	5
80	227	5
81	73	5
81	74	5
81	76	5
81	78	5
81	79	5
81	80	5
81	81	5
81	82	5
81	83	5
81	84	5
81	85	5
81	86	5
81	87	5
82	73	5
82	74	5
82	76	5
82	78	5
82	79	5
82	80	5
82	81	5
82	82	5
83	78	5
83	79	5
83	81	5
83	83	5
83	84	5
83	85	5
83	86	5
83	87	5
83	88	5
83	89	5
83	90	5
83	91	5
83	92	5
83	224	5
83	227	5
83	228	5
83	229	5
83	230	5
83	231	5
83	232	5
83	287	5
84	78	5
84	79	5
84	81	5
84	83	5
84	84	5
84	85	5
84	86	5
84	87	5
84	88	5
84	89	5
84	90	5
84	91	5
84	92	5
85	78	5
85	79	5
85	81	5
85	83	5
85	84	5
85	85	5
85	86	5
85	87	5
85	224	5
85	227	5
85	228	5
85	230	5
85	287	5
86	78	5
86	79	5
86	81	5
86	83	5
86	84	5
86	85	5
86	86	5
86	87	5
86	88	5
86	89	5
86	90	5
86	91	5
86	92	5
87	78	5
87	79	5
87	81	5
87	83	5
87	84	5
87	85	5
87	86	5
87	87	5
88	83	5
88	84	5
88	86	5
88	88	5
88	89	5
88	90	5
88	91	5
88	92	5
88	93	5
88	94	5
88	95	5
88	96	5
88	97	5
88	228	5
88	229	5
88	230	5
88	231	5
88	232	5
88	251	5
88	252	5
88	253	5
89	83	5
89	84	5
89	86	5
89	88	5
89	89	5
89	90	5
89	91	5
89	92	5
89	93	5
89	94	5
89	95	5
89	96	5
89	97	5
90	83	5
90	84	5
90	86	5
90	88	5
90	89	5
90	90	5
90	91	5
90	92	5
90	228	5
90	229	5
90	230	5
90	231	5
90	232	5
91	83	5
91	84	5
91	86	5
91	88	5
91	89	5
91	90	5
91	91	5
91	92	5
91	93	5
91	94	5
91	95	5
91	96	5
91	97	5
92	83	5
92	84	5
92	86	5
92	88	5
92	89	5
92	90	5
92	91	5
92	92	5
93	88	5
93	89	5
93	91	5
93	93	5
93	94	5
93	95	5
93	96	5
93	97	5
93	98	5
93	99	5
93	100	5
93	101	5
93	102	5
93	229	5
93	232	5
93	251	5
93	252	5
93	253	5
93	254	5
93	255	5
93	256	5
94	88	5
94	89	5
94	91	5
94	93	5
94	94	5
94	95	5
94	96	5
94	97	5
94	98	5
94	99	5
94	100	5
94	101	5
94	102	5
95	88	5
95	89	5
95	91	5
95	93	5
95	94	5
95	95	5
95	96	5
95	97	5
95	229	5
95	232	5
95	251	5
95	252	5
95	253	5
96	88	5
96	89	5
96	91	5
96	93	5
96	94	5
96	95	5
96	96	5
96	97	5
96	98	5
96	99	5
96	100	5
96	101	5
96	102	5
97	88	5
97	89	5
97	91	5
97	93	5
97	94	5
97	95	5
97	96	5
97	97	5
98	93	5
98	94	5
98	96	5
98	98	5
98	99	5
98	100	5
98	101	5
98	102	5
98	103	5
98	104	5
98	105	5
98	106	5
98	107	5
98	251	5
98	253	5
98	254	5
98	255	5
98	256	5
98	257	5
98	258	5
98	259	5
99	93	5
99	94	5
99	96	5
99	98	5
99	99	5
99	100	5
99	101	5
99	102	5
99	103	5
99	104	5
99	105	5
99	106	5
99	107	5
100	93	5
100	94	5
100	96	5
100	98	5
100	99	5
100	100	5
100	101	5
100	102	5
100	251	5
100	253	5
100	254	5
100	255	5
100	256	5
101	93	5
101	94	5
101	96	5
101	98	5
101	99	5
101	100	5
101	101	5
101	102	5
101	103	5
101	104	5
101	105	5
101	106	5
101	107	5
102	93	5
102	94	5
102	96	5
102	98	5
102	99	5
102	100	5
102	101	5
102	102	5
103	98	5
103	99	5
103	101	5
103	103	5
103	104	5
103	105	5
103	106	5
103	107	5
103	108	5
103	109	5
103	110	5
103	111	5
103	112	5
103	254	5
103	256	5
103	257	5
103	258	5
103	259	5
103	260	5
103	261	5
103	262	5
104	98	5
104	99	5
104	101	5
104	103	5
104	104	5
104	105	5
104	106	5
104	107	5
104	108	5
104	109	5
104	110	5
104	111	5
104	112	5
105	98	5
105	99	5
105	101	5
105	103	5
105	104	5
105	105	5
105	106	5
105	107	5
105	254	5
105	256	5
105	257	5
105	258	5
105	259	5
106	98	5
106	99	5
106	101	5
106	103	5
106	104	5
106	105	5
106	106	5
106	107	5
106	108	5
106	109	5
106	110	5
106	111	5
106	112	5
107	98	5
107	99	5
107	101	5
107	103	5
107	104	5
107	105	5
107	106	5
107	107	5
108	103	5
108	104	5
108	106	5
108	108	5
108	109	5
108	110	5
108	111	5
108	112	5
108	113	5
108	114	5
108	115	5
108	116	5
108	117	5
108	257	5
108	259	5
108	260	5
108	261	5
108	262	5
108	263	5
108	264	5
108	265	5
109	103	5
109	104	5
109	106	5
109	108	5
109	109	5
109	110	5
109	111	5
109	112	5
109	113	5
109	114	5
109	115	5
109	116	5
109	117	5
110	103	5
110	104	5
110	106	5
110	108	5
110	109	5
110	110	5
110	111	5
110	112	5
110	257	5
110	259	5
110	260	5
110	261	5
110	262	5
111	103	5
111	104	5
111	106	5
111	108	5
111	109	5
111	110	5
111	111	5
111	112	5
111	113	5
111	114	5
111	115	5
111	116	5
111	117	5
112	103	5
112	104	5
112	106	5
112	108	5
112	109	5
112	110	5
112	111	5
112	112	5
113	108	5
113	109	5
113	111	5
113	113	5
113	114	5
113	115	5
113	116	5
113	117	5
113	118	5
113	119	5
113	120	5
113	121	5
113	122	5
113	215	5
113	217	5
113	260	5
113	262	5
113	263	5
113	264	5
113	265	5
113	266	5
114	108	5
114	109	5
114	111	5
114	113	5
114	114	5
114	115	5
114	116	5
114	117	5
114	118	5
114	119	5
114	120	5
114	121	5
114	122	5
115	108	5
115	109	5
115	111	5
115	113	5
115	114	5
115	115	5
115	116	5
115	117	5
115	260	5
115	262	5
115	263	5
115	264	5
115	265	5
116	108	5
116	109	5
116	111	5
116	113	5
116	114	5
116	115	5
116	116	5
116	117	5
116	118	5
116	119	5
116	120	5
116	121	5
116	122	5
117	108	5
117	109	5
117	111	5
117	113	5
117	114	5
117	115	5
117	116	5
117	117	5
118	113	5
118	114	5
118	116	5
118	118	5
118	119	5
118	120	5
118	121	5
118	122	5
118	123	5
118	124	5
118	125	5
118	126	5
118	127	5
118	215	5
118	216	5
118	217	5
118	218	5
118	219	5
118	263	5
118	265	5
118	266	5
119	113	5
119	114	5
119	116	5
119	118	5
119	119	5
119	120	5
119	121	5
119	122	5
119	123	5
119	124	5
119	125	5
119	126	5
119	127	5
120	113	5
120	114	5
120	116	5
120	118	5
120	119	5
120	120	5
120	121	5
120	122	5
120	215	5
120	217	5
120	263	5
120	265	5
120	266	5
121	113	5
121	114	5
121	116	5
121	118	5
121	119	5
121	120	5
121	121	5
121	122	5
121	123	5
121	124	5
121	125	5
121	126	5
121	127	5
122	113	5
122	114	5
122	116	5
122	118	5
122	119	5
122	120	5
122	121	5
122	122	5
123	118	5
123	119	5
123	121	5
123	123	5
123	124	5
123	125	5
123	126	5
123	127	5
123	128	5
123	129	5
123	130	5
123	131	5
123	132	5
123	215	5
123	216	5
123	217	5
123	218	5
123	219	5
123	269	5
123	271	5
123	288	5
124	118	5
124	119	5
124	121	5
124	123	5
124	124	5
124	125	5
124	126	5
124	127	5
124	128	5
124	129	5
124	130	5
124	131	5
124	132	5
125	118	5
125	119	5
125	121	5
125	123	5
125	124	5
125	125	5
125	126	5
125	127	5
125	215	5
125	216	5
125	217	5
125	218	5
125	219	5
126	118	5
126	119	5
126	121	5
126	123	5
126	124	5
126	125	5
126	126	5
126	127	5
126	128	5
126	129	5
126	130	5
126	131	5
126	132	5
127	118	5
127	119	5
127	121	5
127	123	5
127	124	5
127	125	5
127	126	5
127	127	5
128	123	5
128	124	5
128	126	5
128	128	5
128	129	5
128	130	5
128	131	5
128	132	5
128	133	5
128	134	5
128	135	5
128	136	5
128	137	5
128	216	5
128	219	5
128	269	5
128	270	5
128	271	5
128	272	5
128	273	5
128	288	5
129	123	5
129	124	5
129	126	5
129	128	5
129	129	5
129	130	5
129	131	5
129	132	5
129	133	5
129	134	5
129	135	5
129	136	5
129	137	5
130	123	5
130	124	5
130	126	5
130	128	5
130	129	5
130	130	5
130	131	5
130	132	5
130	216	5
130	219	5
130	269	5
130	271	5
130	288	5
131	123	5
131	124	5
131	126	5
131	128	5
131	129	5
131	130	5
131	131	5
131	132	5
131	133	5
131	134	5
131	135	5
131	136	5
131	137	5
132	123	5
132	124	5
132	126	5
132	128	5
132	129	5
132	130	5
132	131	5
132	132	5
133	128	5
133	129	5
133	131	5
133	133	5
133	134	5
133	135	5
133	136	5
133	137	5
133	138	5
133	139	5
133	140	5
133	141	5
133	142	5
133	269	5
133	270	5
133	271	5
133	272	5
133	273	5
133	274	5
133	275	5
133	276	5
134	128	5
134	129	5
134	131	5
134	133	5
134	134	5
134	135	5
134	136	5
134	137	5
134	138	5
134	139	5
134	140	5
134	141	5
134	142	5
135	128	5
135	129	5
135	131	5
135	133	5
135	134	5
135	135	5
135	136	5
135	137	5
135	269	5
135	270	5
135	271	5
135	272	5
135	273	5
136	128	5
136	129	5
136	131	5
136	133	5
136	134	5
136	135	5
136	136	5
136	137	5
136	138	5
136	139	5
136	140	5
136	141	5
136	142	5
137	128	5
137	129	5
137	131	5
137	133	5
137	134	5
137	135	5
137	136	5
137	137	5
138	133	5
138	134	5
138	136	5
138	138	5
138	139	5
138	140	5
138	141	5
138	142	5
138	151	5
138	152	5
138	153	5
138	154	5
138	155	5
138	270	5
138	273	5
138	274	5
138	275	5
138	276	5
138	289	5
138	290	5
138	291	5
139	133	5
139	134	5
139	136	5
139	138	5
139	139	5
139	140	5
139	141	5
139	142	5
139	151	5
139	152	5
139	153	5
139	154	5
139	155	5
140	133	5
140	134	5
140	136	5
140	138	5
140	139	5
140	140	5
140	141	5
140	142	5
140	270	5
140	273	5
140	274	5
140	275	5
140	276	5
141	133	5
141	134	5
141	136	5
141	138	5
141	139	5
141	140	5
141	141	5
141	142	5
141	151	5
141	152	5
141	153	5
141	154	5
141	155	5
142	133	5
142	134	5
142	136	5
142	138	5
142	139	5
142	140	5
142	141	5
142	142	5
143	143	5
143	144	5
143	145	5
143	146	5
143	147	5
143	148	5
143	149	5
143	150	5
143	166	5
143	167	5
143	168	5
143	169	5
143	170	5
144	143	5
144	144	5
144	145	5
144	146	5
144	147	5
144	148	5
144	149	5
144	150	5
144	166	5
144	167	5
144	168	5
144	169	5
144	170	5
144	277	5
144	278	5
144	279	5
144	280	5
144	281	5
144	282	5
144	284	5
144	307	5
145	143	5
145	144	5
145	145	5
145	146	5
145	147	5
145	148	5
145	149	5
145	150	5
145	171	5
145	172	5
145	173	5
145	174	5
145	175	5
145	278	5
145	281	5
145	282	5
145	283	5
145	284	5
145	285	5
145	286	5
145	307	5
146	143	5
146	144	5
146	145	5
146	146	5
146	147	5
146	148	5
146	149	5
146	150	5
146	171	5
146	172	5
146	173	5
146	174	5
146	175	5
147	143	5
147	144	5
147	145	5
147	146	5
147	147	5
147	148	5
147	149	5
147	150	5
147	166	5
147	167	5
147	168	5
147	169	5
147	170	5
148	143	5
148	144	5
148	145	5
148	146	5
148	147	5
148	148	5
148	149	5
148	150	5
148	278	5
148	281	5
148	282	5
148	284	5
148	307	5
149	143	5
149	144	5
149	145	5
149	146	5
149	147	5
149	148	5
149	149	5
149	150	5
149	171	5
149	172	5
149	173	5
149	174	5
149	175	5
150	143	5
150	144	5
150	145	5
150	146	5
150	147	5
150	148	5
150	149	5
150	150	5
151	138	5
151	139	5
151	141	5
151	151	5
151	152	5
151	153	5
151	154	5
151	155	5
151	156	5
151	157	5
151	158	5
151	159	5
151	160	5
151	274	5
151	276	5
151	289	5
151	290	5
151	291	5
151	292	5
151	293	5
151	294	5
152	138	5
152	139	5
152	141	5
152	151	5
152	152	5
152	153	5
152	154	5
152	155	5
152	156	5
152	157	5
152	158	5
152	159	5
152	160	5
153	138	5
153	139	5
153	141	5
153	151	5
153	152	5
153	153	5
153	154	5
153	155	5
153	274	5
153	276	5
153	289	5
153	290	5
153	291	5
154	138	5
154	139	5
154	141	5
154	151	5
154	152	5
154	153	5
154	154	5
154	155	5
154	156	5
154	157	5
154	158	5
154	159	5
154	160	5
155	138	5
155	139	5
155	141	5
155	151	5
155	152	5
155	153	5
155	154	5
155	155	5
156	151	5
156	152	5
156	154	5
156	156	5
156	157	5
156	158	5
156	159	5
156	160	5
156	161	5
156	162	5
156	163	5
156	164	5
156	165	5
156	289	5
156	291	5
156	292	5
156	293	5
156	294	5
156	295	5
156	296	5
156	297	5
157	151	5
157	152	5
157	154	5
157	156	5
157	157	5
157	158	5
157	159	5
157	160	5
157	161	5
157	162	5
157	163	5
157	164	5
157	165	5
158	151	5
158	152	5
158	154	5
158	156	5
158	157	5
158	158	5
158	159	5
158	160	5
158	289	5
158	291	5
158	292	5
158	293	5
158	294	5
159	151	5
159	152	5
159	154	5
159	156	5
159	157	5
159	158	5
159	159	5
159	160	5
159	161	5
159	162	5
159	163	5
159	164	5
159	165	5
160	151	5
160	152	5
160	154	5
160	156	5
160	157	5
160	158	5
160	159	5
160	160	5
161	156	5
161	157	5
161	159	5
161	161	5
161	162	5
161	163	5
161	164	5
161	165	5
161	181	5
161	182	5
161	183	5
161	184	5
161	185	5
161	292	5
161	294	5
161	295	5
161	296	5
161	297	5
161	298	5
161	299	5
161	300	5
162	156	5
162	157	5
162	159	5
162	161	5
162	162	5
162	163	5
162	164	5
162	165	5
162	181	5
162	182	5
162	183	5
162	184	5
162	185	5
163	156	5
163	157	5
163	159	5
163	161	5
163	162	5
163	163	5
163	164	5
163	165	5
163	292	5
163	294	5
163	295	5
163	296	5
163	297	5
164	156	5
164	157	5
164	159	5
164	161	5
164	162	5
164	163	5
164	164	5
164	165	5
164	181	5
164	182	5
164	183	5
164	184	5
164	185	5
165	156	5
165	157	5
165	159	5
165	161	5
165	162	5
165	163	5
165	164	5
165	165	5
166	143	5
166	144	5
166	147	5
166	166	5
166	167	5
166	168	5
166	169	5
166	170	5
166	176	5
166	177	5
166	178	5
166	179	5
166	180	5
167	143	5
167	144	5
167	147	5
167	166	5
167	167	5
167	168	5
167	169	5
167	170	5
167	176	5
167	177	5
167	178	5
167	179	5
167	180	5
167	277	5
167	278	5
167	279	5
167	280	5
167	281	5
167	302	5
167	305	5
167	306	5
168	143	5
168	144	5
168	147	5
168	166	5
168	167	5
168	168	5
168	169	5
168	170	5
168	176	5
168	177	5
168	178	5
168	179	5
168	180	5
169	143	5
169	144	5
169	147	5
169	166	5
169	167	5
169	168	5
169	169	5
169	170	5
169	277	5
169	278	5
169	279	5
169	280	5
169	281	5
170	143	5
170	144	5
170	147	5
170	166	5
170	167	5
170	168	5
170	169	5
170	170	5
171	145	5
171	146	5
171	149	5
171	171	5
171	172	5
171	173	5
171	174	5
171	175	5
171	282	5
171	283	5
171	284	5
171	285	5
171	286	5
