7	48	5
7	49	5
7	50	5
7	198	5
7	199	5
7	200	5
7	201	5
7	202	5
7	203	5
7	204	5
7	205	5
7	206	5
7	237	5
7	238	5
7	239	5
7	240	5
7	241	5
7	242	5
7	243	5
7	244	5
7	245	5
8	3	5
8	4	5
8	5	5
8	6	5
8	7	5
8	8	5
8	9	5
8	10	5
8	11	5
8	42	5
8	43	5
8	44	5
8	45	5
8	46	5
8	47	5
8	48	5
8	49	5
8	50	5
8	198	5
8	199	5
8	200	5
8	201	5
8	202	5
8	203	5
8	204	5
8	205	5
8	206	5
8	237	5
8	238	5
8	239	5
8	240	5
8	241	5
8	242	5
8	243	5
8	244	5
8	245	5
9	6	5
9	7	5
9	8	5
9	9	5
9	10	5
9	11	5
9	12	5
9	13	5
9	14	5
9	45	5
9	46	5
9	47	5
9	48	5
9	49	5
9	50	5
9	51	5
9	52	5
9	53	5
9	201	5
9	202	5
9	203	5
9	204	5
9	205	5
9	206	5
9	207	5
9	208	5
9	209	5
9	240	5
9	241	5
9	242	5
9	243	5
9	244	5
9	245	5
9	246	5
9	247	5
9	248	5
10	6	5
10	7	5
10	8	5
10	9	5
10	10	5
10	11	5
10	12	5
10	13	5
10	14	5
10	45	5
10	46	5
10	47	5
10	48	5
10	49	5
10	50	5
10	51	5
10	52	5
10	53	5
10	201	5
10	202	5
10	203	5
10	204	5
10	205	5
10	206	5
10	207	5
10	208	5
10	209	5
10	240	5
10	241	5
10	242	5
10	243	5
10	244	5
10	245	5
10	246	5
10	247	5
10	248	5
11	6	5
11	7	5
11	8	5
11	9	5
11	10	5
11	11	5
11	12	5
11	13	5
11	14	5
11	45	5
11	46	5
11	47	5
11	48	5
11	49	5
11	50	5
11	51	5
11	52	5
11	53	5
11	201	5
11	202	5
11	203	5
11	204	5
11	205	5
11	206	5
11	207	5
11	208	5
11	209	5
11	240	5
11	241	5
11	242	5
11	243	5
11	244	5
11	245	5
11	246	5
11	247	5
11	248	5
12	9	5
12	10	5
12	11	5
12	12	5
12	13	5
12	14	5
12	15	5
12	16	5
12	17	5
12	48	5
12	49	5
12	50	5
12	51	5
12	52	5
12	53	5
12	54	5
12	55	5
12	56	5
12	204	5
12	205	5
12	206	5
12	207	5
12	208	5
12	209	5
12	210	5
12	211	5
12	212	5
12	243	5
12	244	5
12	245	5
12	246	5
12	247	5
12	248	5
12	249	5
12	250	5
12	251	5
13	9	5
13	10	5
13	11	5
13	12	5
13	13	5
13	14	5
13	15	5
13	16	5
13	17	5
13	48	5
13	49	5
13	50	5
13	51	5
13	52	5
13	53	5
13	54	5
13	55	5
13	56	5
13	204	5
13	205	5
13	206	5
13	207	5
13	208	5
13	209	5
13	210	5
13	211	5
13	212	5
13	243	5
13	244	5
13	245	5
13	246	5
13	247	5
13	248	5
13	249	5
13	250	5
13	251	5
14	9	5
14	10	5
14	11	5
14	12	5
14	13	5
14	14	5
14	15	5
14	16	5
14	17	5
14	48	5
14	49	5
14	50	5
14	51	5
14	52	5
14	53	5
14	54	5
14	55	5
14	56	5
14	204	5
14	205	5
14	206	5
14	207	5
14	208	5
14	209	5
14	210	5
14	211	5
14	212	5
14	243	5
14	244	5
14	245	5
14	246	5
14	247	5
14	248	5
14	249	5
14	250	5
14	251	5
15	12	5
15	13	5
15	14	5
15	15	5
15	16	5
15	17	5
15	18	5
15	19	5
15	20	5
15	51	5
15	52	5
15	53	5
15	54	5
15	55	5
15	56	5
15	57	5
15	58	5
15	59	5
15	207	5
15	208	5
15	209	5
15	210	5
15	211	5
15	212	5
15	213	5
15	214	5
15	215	5
15	246	5
15	247	5
15	248	5
15	249	5
15	250	5
15	251	5
15	252	5
15	253	5
15	254	5
16	12	5
16	13	5
16	14	5
16	15	5
16	16	5
16	17	5
16	18	5
16	19	5
16	20	5
16	51	5
16	52	5
16	53	5
16	54	5
16	55	5
16	56	5
16	57	5
16	58	5
16	59	5
16	207	5
16	208	5
16	209	5
16	210	5
16	211	5
16	212	5
16	213	5
16	214	5
16	215	5
16	246	5
16	247	5
16	248	5
16	249	5
16	250	5
16	251	5
16	252	5
16	253	5
16	254	5
17	12	5
17	13	5
17	14	5
17	15	5
17	16	5
17	17	5
17	18	5
17	19	5
17	20	5
17	51	5
17	52	5
17	53	5
17	54	5
17	55	5
17	56	5
17	57	5
17	58	5
17	59	5
17	207	5
17	208	5
17	209	5
17	210	5
17	211	5
17	212	5
17	213	5
17	214	5
17	215	5
17	246	5
17	247	5
17	248	5
17	249	5
17	250	5
17	251	5
17	252	5
17	253	5
17	254	5
18	15	5
18	16	5
18	17	5
18	18	5
18	19	5
18	20	5
18	21	5
18	22	5
18	23	5
18	54	5
18	55	5
18	56	5
18	57	5
18	58	5
18	59	5
18	60	5
18	61	5
18	62	5
18	210	5
18	211	5
18	212	5
18	213	5
18	214	5
18	215	5
18	216	5
18	217	5
18	218	5
18	249	5
18	250	5
18	251	5
18	252	5
18	253	5
18	254	5
18	255	5
18	256	5
18	257	5
19	15	5
19	16	5
19	17	5
19	18	5
19	19	5
19	20	5
19	21	5
19	22	5
19	23	5
19	54	5
19	55	5
19	56	5
19	57	5
19	58	5
19	59	5
19	60	5
19	61	5
19	62	5
19	210	5
19	211	5
19	212	5
19	213	5
19	214	5
19	215	5
19	216	5
19	217	5
19	218	5
19	249	5
19	250	5
19	251	5
19	252	5
19	253	5
19	254	5
19	255	5
19	256	5
19	257	5
20	15	5
20	16	5
20	17	5
20	18	5
20	19	5
20	20	5
20	21	5
20	22	5
20	23	5
20	54	5
20	55	5
20	56	5
20	57	5
20	58	5
20	59	5
20	60	5
20	61	5
20	62	5
20	210	5
20	211	5
20	212	5
20	213	5
20	214	5
20	215	5
20	216	5
20	217	5
20	218	5
20	249	5
20	250	5
20	251	5
20	252	5
20	253	5
20	254	5
20	255	5
20	256	5
20	257	5
21	18	5
21	19	5
21	20	5
21	21	5
21	22	5
21	23	5
21	24	5
21	25	5
21	26	5
21	57	5
21	58	5
21	59	5
21	60	5
21	61	5
21	62	5
21	63	5
21	64	5
21	65	5
21	213	5
21	214	5
21	215	5
21	216	5
21	217	5
21	218	5
21	219	5
21	220	5
21	221	5
21	252	5
21	253	5
21	254	5
21	255	5
21	256	5
21	257	5
21	258	5
21	259	5
21	260	5
22	18	5
22	19	5
22	20	5
22	21	5
22	22	5
22	23	5
22	24	5
22	25	5
22	26	5
22	57	5
22	58	5
22	59	5
22	60	5
22	61	5
22	62	5
22	63	5
22	64	5
22	65	5
22	213	5
22	214	5
22	215	5
22	216	5
22	217	5
22	218	5
22	219	5
22	220	5
22	221	5
22	252	5
22	253	5
22	254	5
22	255	5
22	256	5
22	257	5
22	258	5
22	259	5
22	260	5
23	18	5
23	19	5
23	20	5
23	21	5
23	22	5
23	23	5
23	24	5
23	25	5
23	26	5
23	57	5
23	58	5
23	59	5
23	60	5
23	61	5
23	62	5
23	63	5
23	64	5
23	65	5
23	213	5
23	214	5
23	215	5
23	216	5
23	217	5
23	218	5
23	219	5
23	220	5
23	221	5
23	252	5
23	253	5
23	254	5
23	255	5
23	256	5
23	257	5
23	258	5
23	259	5
23	260	5
24	21	5
24	22	5
24	23	5
24	24	5
24	25	5
24	26	5
24	27	5
24	28	5
24	29	5
24	60	5
24	61	5
24	62	5
24	63	5
24	64	5
24	65	5
24	66	5
24	67	5
24	68	5
24	216	5
24	217	5
24	218	5
24	219	5
24	220	5
24	221	5
24	222	5
24	223	5
24	224	5
24	255	5
24	256	5
24	257	5
24	258	5
24	259	5
24	260	5
24	261	5
24	262	5
24	263	5
25	21	5
25	22	5
25	23	5
25	24	5
25	25	5
25	26	5
25	27	5
25	28	5
25	29	5
25	60	5
25	61	5
25	62	5
25	63	5
25	64	5
25	65	5
25	66	5
25	67	5
25	68	5
25	216	5
25	217	5
25	218	5
25	219	5
25	220	5
25	221	5
25	222	5
25	223	5
25	224	5
25	255	5
25	256	5
25	257	5
25	258	5
25	259	5
25	260	5
25	261	5
25	262	5
25	263	5
26	21	5
26	22	5
26	23	5
26	24	5
26	25	5
26	26	5
26	27	5
26	28	5
26	29	5
26	60	5
26	61	5
26	62	5
26	63	5
26	64	5
26	65	5
26	66	5
26	67	5
26	68	5
26	216	5
26	217	5
26	218	5
26	219	5
26	220	5
26	221	5
26	222	5
26	223	5
26	224	5
26	255	5
26	256	5
26	257	5
26	258	5
26	259	5
26	260	5
26	261	5
26	262	5
26	263	5
27	24	5
27	25	5
27	26	5
27	27	5
27	28	5
27	29	5
27	30	5
27	31	5
27	32	5
27	63	5
27	64	5
27	65	5
27	66	5
27	67	5
27	68	5
27	69	5
27	70	5
27	71	5
27	219	5
27	220	5
27	221	5
27	222	5
27	223	5
27	224	5
27	225	5
27	226	5
27	227	5
27	258	5
27	259	5
27	260	5
27	261	5
27	262	5
27	263	5
27	264	5
27	265	5
27	266	5
28	24	5
28	25	5
28	26	5
28	27	5
28	28	5
28	29	5
28	30	5
28	31	5
28	32	5
28	63	5
28	64	5
28	65	5
28	66	5
28	67	5
28	68	5
28	69	5
28	70	5
28	71	5
28	219	5
28	220	5
28	221	5
28	222	5
28	223	5
28	224	5
28	225	5
28	226	5
28	227	5
28	258	5
28	259	5
28	260	5
28	261	5
28	262	5
28	263	5
28	264	5
28	265	5
28	266	5
29	24	5
29	25	5
29	26	5
29	27	5
29	28	5
29	29	5
29	30	5
29	31	5
29	32	5
29	63	5
29	64	5
29	65	5
29	66	5
29	67	5
29	68	5
29	69	5
29	70	5
29	71	5
29	219	5
29	220	5
29	221	5
29	222	5
29	223	5
29	224	5
29	225	5
29	226	5
29	227	5
29	258	5
29	259	5
29	260	5
29	261	5
29	262	5
29	263	5
29	264	5
29	265	5
29	266	5
30	27	5
30	28	5
30	29	5
30	30	5
30	31	5
30	32	5
30	33	5
30	34	5
30	35	5
30	66	5
30	67	5
30	68	5
30	69	5
30	70	5
30	71	5
30	72	5
30	73	5
30	74	5
30	222	5
30	223	5
30	224	5
30	225	5
30	226	5
30	227	5
30	228	5
30	229	5
30	230	5
30	261	5
30	262	5
30	263	5
30	264	5
30	265	5
30	266	5
30	267	5
30	268	5
30	269	5
31	27	5
31	28	5
31	29	5
31	30	5
31	31	5
31	32	5
31	33	5
31	34	5
31	35	5
31	66	5
31	67	5
31	68	5
31	69	5
31	70	5
31	71	5
31	72	5
31	73	5
31	74	5
31	222	5
31	223	5
31	224	5
31	225	5
31	226	5
31	227	5
31	228	5
31	229	5
31	230	5
31	261	5
31	262	5
31	263	5
31	264	5
31	265	5
31	266	5
31	267	5
31	268	5
31	269	5
32	27	5
32	28	5
32	29	5
32	30	5
32	31	5
32	32	5
32	33	5
32	34	5
32	35	5
32	66	5
32	67	5
32	68	5
32	69	5
32	70	5
32	71	5
32	72	5
32	73	5
32	74	5
32	222	5
32	223	5
32	224	5
32	225	5
32	226	5
32	227	5
32	228	5
32	229	5
32	230	5
32	261	5
32	262	5
32	263	5
32	264	5
32	265	5
32	266	5
32	267	5
32	268	5
32	269	5
33	30	5
33	31	5
33	32	5
33	33	5
33	34	5
33	35	5
33	36	5
33	37	5
33	38	5
33	69	5
33	70	5
33	71	5
33	72	5
33	73	5
33	74	5
33	75	5
33	76	5
33	77	5
33	225	5
33	226	5
33	227	5
33	228	5
33	229	5
33	230	5
33	231	5
33	232	5
33	233	5
33	264	5
33	265	5
33	266	5
33	267	5
33	268	5
33	269	5
33	270	5
33	271	5
33	272	5
34	30	5
34	31	5
34	32	5
34	33	5
34	34	5
34	35	5
34	36	5
34	37	5
34	38	5
34	69	5
34	70	5
34	71	5
34	72	5
34	73	5
34	74	5
34	75	5
34	76	5
34	77	5
34	225	5
34	226	5
34	227	5
34	228	5
34	229	5
34	230	5
34	231	5
34	232	5
34	233	5
34	264	5
34	265	5
34	266	5
34	267	5
34	268	5
34	269	5
34	270	5
34	271	5
34	272	5
35	30	5
35	31	5
35	32	5
35	33	5
35	34	5
35	35	5
35	36	5
35	37	5
35	38	5
35	69	5
35	70	5
35	71	5
35	72	5
35	73	5
35	74	5
35	75	5
35	76	5
35	77	5
35	225	5
35	226	5
35	227	5
35	228	5
35	229	5
35	230	5
35	231	5
35	232	5
35	233	5
35	264	5
35	265	5
35	266	5
35	267	5
35	268	5
35	269	5
35	270	5
35	271	5
35	272	5
36	33	5
36	34	5
36	35	5
36	36	5
36	37	5
36	38	5
36	72	5
36	73	5
36	74	5
36	75	5
36	76	5
36	77	5
36	228	5
36	229	5
36	230	5
36	231	5
36	232	5
36	233	5
36	267	5
36	268	5
36	269	5
36	270	5
36	271	5
36	272	5
37	33	5
37	34	5
37	35	5
37	36	5
37	37	5
37	38	5
37	72	5
37	73	5
37	74	5
37	75	5
37	76	5
37	77	5
37	228	5
37	229	5
37	230	5
37	231	5
37	232	5
37	233	5
37	267	5
37	268	5
37	269	5
37	270	5
37	271	5
37	272	5
38	33	5
38	34	5
38	35	5
38	36	5
38	37	5
38	38	5
38	72	5
38	73	5
38	74	5
38	75	5
38	76	5
38	77	5
38	228	5
38	229	5
38	230	5
38	231	5
38	232	5
38	233	5
38	267	5
38	268	5
38	269	5
38	270	5
38	271	5
38	272	5
39	0	5
39	1	5
39	2	5
39	3	5
39	4	5
39	5	5
39	39	5
39	40	5
39	41	5
39	42	5
39	43	5
39	44	5
39	78	5
39	79	5
39	80	5
39	81	5
39	82	5
39	83	5
39	195	5
39	196	5
39	197	5
39	198	5
39	199	5
39	200	5
39	234	5
39	235	5
39	236	5
39	237	5
39	238	5
39	239	5
39	273	5
39	274	5
39	275	5
39	276	5
39	277	5
39	278	5
40	0	5
40	1	5
40	2	5
40	3	5
40	4	5
40	5	5
40	39	5
40	40	5
40	41	5
40	42	5
40	43	5
40	44	5
40	78	5
40	79	5
40	80	5
40	81	5
40	82	5
40	83	5
40	195	5
40	196	5
40	197	5
40	198	5
40	199	5
40	200	5
40	234	5
40	235	5
40	236	5
40	237	5
40	238	5
40	239	5
40	273	5
40	274	5
40	275	5
40	276	5
40	277	5
40	278	5
41	0	5
41	1	5
41	2	5
41	3	5
41	4	5
41	5	5
41	39	5
41	40	5
41	41	5
41	42	5
41	43	5
41	44	5
41	78	5
41	79	5
41	80	5
41	81	5
41	82	5
41	83	5
41	195	5
41	196	5
41	197	5
41	198	5
41	199	5
41	200	5
41	234	5
41	235	5
41	236	5
41	237	5
41	238	5
41	239	5
41	273	5
41	274	5
41	275	5
41	276	5
41	277	5
41	278	5
42	0	5
42	1	5
42	2	5
42	3	5
42	4	5
42	5	5
42	6	5
42	7	5
42	8	5
42	39	5
42	40	5
42	41	5
42	42	5
42	43	5
42	44	5
42	45	5
42	46	5
42	47	5
42	78	5
42	79	5
42	80	5
42	81	5
42	82	5
42	83	5
42	84	5
42	85	5
42	86	5
42	195	5
42	196	5
42	197	5
42	198	5
42	199	5
42	200	5
42	201	5
42	202	5
42	203	5
42	234	5
42	235	5
42	236	5
42	237	5
42	238	5
42	239	5
42	240	5
42	241	5
42	242	5
42	273	5
42	274	5
42	275	5
42	276	5
42	277	5
42	278	5
42	279	5
42	280	5
42	281	5
43	0	5
43	1	5
43	2	5
43	3	5
43	4	5
43	5	5
43	6	5
43	7	5
43	8	5
43	39	5
43	40	5
43	41	5
43	42	5
43	43	5
43	44	5
43	45	5
43	46	5
43	47	5
43	78	5
43	79	5
43	80	5
43	81	5
43	82	5
43	83	5
43	84	5
43	85	5
43	86	5
43	195	5
43	196	5
43	197	5
43	198	5
43	199	5
43	200	5
43	201	5
43	202	5
43	203	5
43	234	5
43	235	5
43	236	5
43	237	5
43	238	5
43	239	5
43	240	5
43	241	5
43	242	5
43	273	5
43	274	5
43	275	5
43	276	5
43	277	5
43	278	5
43	279	5
43	280	5
43	281	5
44	0	5
44	1	5
44	2	5
44	3	5
44	4	5
44	5	5
44	6	5
44	7	5
44	8	5
44	39	5
44	40	5
44	41	5
44	42	5
44	43	5
44	44	5
44	45	5
44	46	5
44	47	5
44	78	5
44	79	5
44	80	5
44	81	5
44	82	5
44	83	5
44	84	5
44	85	5
44	86	5
44	195	5
44	196	5
44	197	5
44	198	5
44	199	5
44	200	5
44	201	5
44	202	5
44	203	5
44	234	5
44	235	5
44	236	5
44	237	5
44	238	5
44	239	5
44	240	5
44	241	5
44	242	5
44	273	5
44	274	5
44	275	5
44	276	5
44	277	5
44	278	5
44	279	5
44	280	5
44	281	5
45	3	5
45	4	5
45	5	5
45	6	5
45	7	5
45	8	5
45	9	5
45	10	5
45	11	5
45	42	5
45	43	5
45	44	5
45	45	5
45	46	5
45	47	5
45	48	5
45	49	5
45	50	5
45	81	5
45	82	5
45	83	5
45	84	5
45	85	5
45	86	5
45	87	5
45	88	5
45	89	5
45	198	5
45	199	5
45	200	5
45	201	5
45	202	5
45	203	5
45	204	5
45	205	5
45	206	5
45	237	5
45	238	5
45	239	5
45	240	5
45	241	5
45	242	5
45	243	5
45	244	5
45	245	5
45	276	5
45	277	5
45	278	5
45	279	5
45	280	5
45	281	5
45	282	5
45	283	5
45	284	5
46	3	5
46	4	5
46	5	5
46	6	5
46	7	5
46	8	5
46	9	5
46	10	5
46	11	5
46	42	5
46	43	5
46	44	5
46	45	5
46	46	5
46	47	5
46	48	5
46	49	5
46	50	5
46	81	5
46	82	5
46	83	5
46	84	5
46	85	5
46	86	5
46	87	5
46	88	5
46	89	5
46	198	5
46	199	5
46	200	5
46	201	5
46	202	5
46	203	5
46	204	5
46	205	5
46	206	5
46	237	5
46	238	5
46	239	5
46	240	5
46	241	5
46	242	5
46	243	5
46	244	5
46	245	5
46	276	5
46	277	5
46	278	5
46	279	5
46	280	5
46	281	5
46	282	5
46	283	5
46	284	5
47	3	5
47	4	5
47	5	5
47	6	5
47	7	5
47	8	5
47	9	5
47	10	5
47	11	5
47	42	5
47	43	5
47	44	5
47	45	5
47	46	5
47	47	5
47	48	5
47	49	5
47	50	5
47	81	5
47	82	5
47	83	5
47	84	5
47	85	5
47	86	5
47	87	5
47	88	5
47	89	5
47	198	5
47	199	5
47	200	5
47	201	5
47	202	5
47	203	5
47	204	5
47	205	5
47	206	5
47	237	5
47	238	5
47	239	5
47	240	5
47	241	5
47	242	5
47	243	5
47	244	5
47	245	5
47	276	5
47	277	5
47	278	5
47	279	5
47	280	5
47	281	5
47	282	5
47	283	5
47	284	5
48	6	5
48	7	5
48	8	5
48	9	5
48	10	5
48	11	5
48	12	5
48	13	5
48	14	5
48	45	5
48	46	5
48	47	5
48	48	5
48	49	5
48	50	5
48	51	5
48	52	5
48	53	5
48	84	5
48	85	5
48	86	5
48	87	5
48	88	5
48	89	5
48	90	5
48	91	5
48	92	5
48	201	5
48	202	5
48	203	5
48	204	5
48	205	5
48	206	5
48	207	5
48	208	5
48	209	5
48	240	5
48	241	5
48	242	5
48	243	5
48	244	5
48	245	5
48	246	5
48	247	5
48	248	5
48	279	5
48	280	5
48	281	5
48	282	5
48	283	5
48	284	5
48	285	5
48	286	5
48	287	5
49	6	5
49	7	5
49	8	5
49	9	5
49	10	5
49	11	5
49	12	5
49	13	5
49	14	5
49	45	5
49	46	5
49	47	5
49	48	5
49	49	5
49	50	5
49	51	5
49	52	5
49	53	5
49	84	5
49	85	5
49	86	5
49	87	5
49	88	5
49	89	5
49	90	5
49	91	5
49	92	5
49	201	5
49	202	5
49	203	5
49	204	5
49	205	5
49	206	5
49	207	5
49	208	5
49	209	5
49	240	5
49	241	5
49	242	5
49	243	5
49	244	5
49	245	5
49	246	5
49	247	5
49	248	5
49	279	5
49	280	5
49	281	5
49	282	5
49	283	5
49	284	5
49	285	5
49	286	5
49	287	5
50	6	5
50	7	5
50	8	5
50	9	5
50	10	5
50	11	5
50	12	5
50	13	5
50	14	5
50	45	5
50	46	5
50	47	5
50	48	5
50	49	5
50	50	5
50	51	5
50	52	5
50	53	5
50	84	5
50	85	5
50	86	5
50	87	5
50	88	5
50	89	5
50	90	5
50	91	5
50	92	5
50	201	5
50	202	5
50	203	5
50	204	5
50	205	5
50	206	5
50	207	5
50	208	5
50	209	5
50	240	5
50	241	5
50	242	5
50	243	5
50	244	5
50	245	5
50	246	5
50	247	5
50	248	5
50	279	5
50	280	5
50	281	5
50	282	5
50	283	5
50	284	5
50	285	5
50	286	5
50	287	5
51	9	5
51	10	5
51	11	5
51	12	5
51	13	5
51	14	5
51	15	5
51	16	5
51	17	5
51	48	5
51	49	5
51	50	5
51	51	5
51	52	5
51	53	5
51	54	5
51	55	5
51	56	5
51	87	5
51	88	5
51	89	5
51	90	5
51	91	5
51	92	5
51	93	5
51	94	5
51	95	5
51	204	5
51	205	5
51	206	5
51	207	5
51	208	5
51	209	5
51	210	5
51	211	5
51	212	5
51	243	5
51	244	5
51	245	5
51	246	5
51	247	5
51	248	5
51	249	5
51	250	5
51	251	5
51	282	5
51	283	5
51	284	5
51	285	5
51	286	5
51	287	5
51	288	5
51	289	5
51	290	5
52	9	5
52	10	5
52	11	5
52	12	5
52	13	5
52	14	5
52	15	5
52	16	5
52	17	5
52	48	5
52	49	5
52	50	5
52	51	5
52	52	5
52	53	5
52	54	5
52	55	5
52	56	5
52	87	5
52	88	5
52	89	5
52	90	5
52	91	5
52	92	5
52	93	5
52	94	5
52	95	5
52	204	5
52	205	5
52	206	5
52	207	5
52	208	5
52	209	5
52	210	5
52	211	5
52	212	5
52	243	5
52	244	5
52	245	5
52	246	5
52	247	5
52	248	5
52	249	5
52	250	5
52	251	5
52	282	5
52	283	5
52	284	5
52	285	5
52	286	5
52	287	5
52	288	5
52	289	5
52	290	5
53	9	5
53	10	5
53	11	5
53	12	5
53	13	5
53	14	5
53	15	5
53	16	5
53	17	5
53	48	5
53	49	5
53	50	5
53	51	5
53	52	5
53	53	5
53	54	5
53	55	5
53	56	5
53	87	5
53	88	5
53	89	5
53	90	5
53	91	5
53	92	5
53	93	5
53	94	5
53	95	5
53	204	5
53	205	5
53	206	5
53	207	5
53	208	5
53	209	5
53	210	5
53	211	5
53	212	5
53	243	5
53	244	5
53	245	5
53	246	5
53	247	5
53	248	5
53	249	5
53	250	5
53	251	5
53	282	5
53	283	5
53	284	5
53	285	5
53	286	5
53	287	5
53	288	5
53	289	5
53	290	5
54	12	5
54	13	5
54	14	5
54	15	5
54	16	5
54	17	5
54	18	5
54	19	5
54	20	5
54	51	5
54	52	5
54	53	5
54	54	5
54	55	5
54	56	5
54	57	5
54	58	5
54	59	5
54	90	5
54	91	5
54	92	5
54	93	5
54	94	5
54	95	5
54	96	5
54	97	5
54	98	5
54	207	5
54	208	5
54	209	5
54	210	5
54	211	5
54	212	5
54	213	5
54	214	5
54	215	5
54	246	5
54	247	5
54	248	5
54	249	5
54	250	5
54	251	5
54	252	5
54	253	5
54	254	5
54	285	5
54	286	5
54	287	5
54	288	5
54	289	5
54	290	5
54	291	5
54	292	5
54	293	5
55	12	5
55	13	5
55	14	5
55	15	5
55	16	5
55	17	5
55	18	5
55	19	5
55	20	5
55	51	5
55	52	5
55	53	5
55	54	5
55	55	5
55	56	5
55	57	5
55	58	5
55	59	5
55	90	5
55	91	5
55	92	5
55	93	5
55	94	5
55	95	5
55	96	5
55	97	5
55	98	5
55	207	5
55	208	5
55	209	5
55	210	5
55	211	5
55	212	5
55	213	5
55	214	5
55	215	5
55	246	5
55	247	5
55	248	5
55	249	5
55	250	5
55	251	5
55	252	5
55	253	5
55	254	5
55	285	5
55	286	5
55	287	5
55	288	5
55	289	5
55	290	5
55	291	5
55	292	5
55	293	5
56	12	5
56	13	5
56	14	5
56	15	5
56	16	5
56	17	5
56	18	5
56	19	5
56	20	5
56	51	5
56	52	5
56	53	5
56	54	5
56	55	5
56	56	5
56	57	5
56	58	5
56	59	5
56	90	5
56	91	5
56	92	5
56	93	5
56	94	5
56	95	5
56	96	5
56	97	5
56	98	5
56	207	5
56	208	5
56	209	5
56	210	5
56	211	5
56	212	5
56	213	5
56	214	5
56	215	5
56	246	5
56	247	5
56	248	5
56	249	5
56	250	5
56	251	5
56	252	5
56	253	5
56	254	5
56	285	5
56	286	5
56	287	5
56	288	5
56	289	5
56	290	5
56	291	5
56	292	5
56	293	5
57	15	5
57	16	5
57	17	5
57	18	5
57	19	5
57	20	5
57	21	5
57	22	5
57	23	5
57	54	5
57	55	5
57	56	5
57	57	5
57	58	5
57	59	5
57	60	5
57	61	5
57	62	5
57	93	5
57	94	5
57	95	5
57	96	5
57	97	5
57	98	5
57	99	5
57	100	5
57	101	5
57	210	5
57	211	5
57	212	5
57	213	5
57	214	5
57	215	5
57	216	5
57	217	5
57	218	5
57	249	5
57	250	5
57	251	5
57	252	5
57	253	5
57	254	5
57	255	5
57	256	5
57	257	5
57	288	5
57	289	5
57	290	5
57	291	5
57	292	5
57	293	5
57	294	5
57	295	5
57	296	5
58	15	5
58	16	5
58	17	5
58	18	5
58	19	5
58	20	5
58	21	5
58	22	5
58	23	5
58	54	5
58	55	5
58	56	5
58	57	5
58	58	5
58	59	5
58	60	5
58	61	5
58	62	5
58	93	5
58	94	5
58	95	5
58	96	5
58	97	5
58	98	5
58	99	5
58	100	5
58	101	5
58	210	5
58	211	5
