6	7	222565584
6	8	19162022
6	9	2679966041
6	10	-8583404949
6	11	197916458
6	12	-249311771
6	13	-79097673
6	14	-10801340
6	15	-5687209925
6	16	17875184871
6	17	370587890
6	18	20672
6	19	10522
6	20	-120867
6	21	3629
6	22	1388
6	23	2402
6	3022	-3095091
6	3023	-1220212
6	3024	-875080
6	3025	-19853
6	3026	-8207
6	3027	-3205676
6	3334	-797508
6	3335	-328818
6	3336	798834
6	3337	-6214
6	3338	-2545
6	3339	1769
7	0	-141928007
7	1	-110714186
7	2	-2297575
7	3	6531745376
7	4	-8363653647
7	5	29449106
7	6	222565584
7	7	173279855
7	8	4329593
7	9	2099213039
7	10	-2699910618
7	11	-42050904
7	12	-79097673
7	13	-61927031
7	14	-1982237
7	15	-4432485100
7	16	5663760512
7	17	-70936922
7	18	5032
7	19	2462
7	20	-28868
7	21	-9183
7	22	-3512
7	23	-6079
7	3022	-1217912
7	3023	-506631
7	3024	-342502
7	3025	49718
7	3026	20554
7	3027	-3613610
7	3334	-327023
7	3335	-134468
7	3336	321589
7	3337	15483
7	3338	6345
7	3339	-4549
8	0	-8449211
8	1	-2411640
8	2	-180689432
8	3	273344644
8	4	-696392395
8	5	-3503517
8	6	19162022
8	7	4329593
8	8	330120465
8	9	-327360640
8	10	831404135
8	11	19944577
8	12	-10801340
8	13	-1982237
8	14	-147393634
8	15	-600112152
8	16	1526417578
8	17	23449412
8	18	165135
8	19	84167
8	20	-984878
8	21	-176
8	22	-67
8	23	-116
8	3022	-875063
8	3023	-342494
8	3024	-810235
8	3025	-508335
8	3026	1379241
8	3027	-700
8	3334	798457
8	3335	322611
8	3336	-242284
8	3337	151
8	3338	64
8	3339	-130
9	0	-8367177818
9	1	-6531693654
9	2	-273344391
9	3	257267328445
9	4	-329673858713
9	5	2683676875
9	6	2679966041
9	7	2099213039
9	8	-327360640
9	9	939884936507
9	10	-1205268584936
9	11	3377723425
9	12	5687209925
9	13	4432485100
9	14	600112152
9	15	212165154634
9	16	-273225339450
9	17	7397738610
9	18	-4808
9	19	12165
9	20	233
9	21	952205
9	22	373385
9	23	157306
9	3022	20169
9	3023	-50509
9	3024	592191
9	3025	-1027743
9	3026	-42540567
9	3027	-2957331
9	3334	-13510
9	3335	33858
9	3336	454
9	3337	2290067
9	3338	894342
9	3339	1320527
10	0	26458588804
10	1	8363673619
10	2	696392493
10	3	-329673825830
10	4	1042267025139
10	5	7941138188
10	6	-8583404949
10	7	-2699910618
10	8	831404135
10	9	-1205268584936
10	10	3798803406944
10	11	46041243056
10	12	-17875184871
10	13	-5663760512
10	14	-1526417578
10	15	-273225339450
10	16	856869706678
10	17	20209833348
10	18	-1959
10	19	4958
10	20	95
10	21	383690
10	22	150592
10	23	45931
10	3022	8420
10	3023	-21088
10	3024	-1379325
10	3025	-34959768
10	3026	80728578
10	3027	-1233165
10	3334	-5444
10	3335	13642
10	3336	180
10	3337	942125
10	3338	367985
10	3339	511597
11	0	177489080
11	1	-29309275
11	2	3504199
11	3	2676940745
11	4	7938448292
11	5	-69266629546
11	6	197916458
11	7	-42050904
11	8	19944577
11	9	3377723425
11	10	46041243056
11	11	128729015088
11	12	-370587890
11	13	70936922
11	14	-23449412
11	15	7397738610
11	16	20209833348
11	17	-55774913359
11	18	3097
11	19	-7836
11	20	-150
11	21	-379578
11	22	-166259
11	23	845984
11	3022	-4828557
11	3023	450461
11	3024	918
11	3025	-2864067
11	3026	-1195922
11	3027	130195097
11	3334	7811
11	3335	-19367
11	3336	-132
11	3337	-2412079
11	3338	-979243
11	3339	500395
12	6	-249311771
12	7	-79097673
12	8	-10801340
12	9	5687209925
12	10	-17875184871
12	11	-370587890
12	12	1121840007
12	13	356545403
12	14	106231295
12	15	-7568721860
12	16	23332650903
12	17	1024721131
12	18	-872528235
12	19	-277447729
12	20	-95429954
12	21	-13255931785
12	22	41207835775
12	23	1395309021
13	6	-79097673
13	7	-61927031
13	8	-1982237
13	9	4432485100
13	10	-5663760512
13	11	70936922
13	12	356545403
13	13	281758890
13	14	33972329
13	15	-5869352594
13	16	7448502043
13	17	-193873053
13	18	-277447729
13	19	-218626859
13	20	-31990092
13	21	-10301837694
13	22	13112262556
13	23	-264809975
14	6	-10801340
14	7	-1982237
14	8	-147393634
14	9	600112152
14	10	-1526417578
14	11	-23449412
14	12	106231295
14	13	33972329
14	14	384101395
14	15	-1679181955
14	16	4209899452
14	17	120219816
14	18	-95429954
14	19	-31990092
14	20	-236707760
14	21	-2279294108
14	22	5736317030
14	23	143669229
15	6	-5687209925
15	7	-4432485100
15	8	-600112152
15	9	212165154634
15	10	-273225339450
15	11	7397738610
15	12	-7568721860
15	13	-5869352594
15	14	-1679181955
15	15	1077027802596
15	16	-1385953944210
15	17	8458475197
15	18	13255931785
15	19	10301837694
15	20	2279294108
15	21	324170244481
15	22	-421083549997
15	23	17880860593
16	6	17875184871
16	7	5663760512
16	8	1526417578
16	9	-273225339450
16	10	856869706678
16	11	20209833348
16	12	23332650903
16	13	7448502043
16	14	4209899452
16	15	-1385953944210
16	16	4318292264535
16	17	114702871792
16	18	-41207835775
16	19	-13112262556
16	20	-5736317030
16	21	-421083549997
16	22	1301462095400
16	23	50002304967
17	6	370587890
17	7	-70936922
17	8	23449412
17	9	7397738610
17	10	20209833348
17	11	-55774913359
17	12	1024721131
17	13	-193873053
17	14	120219816
17	15	8458475197
17	16	114702871792
17	17	152461738868
17	18	-1395309021
17	19	264809975
17	20	-143669229
17	21	17880860593
17	22	50002304967
17	23	-81494256044
18	6	20672
18	7	5032
18	8	165135
18	9	-4808
18	10	-1959
18	11	3097
18	12	-872528235
18	13	-277447729
18	14	-95429954
18	15	13255931785
18	16	-41207835775
18	17	-1395309021
18	18	1053445028
18	19	336376898
18	20	108774082
18	21	8671128894
18	22	-27194061712
18	23	-748147679
18	24	-175766642
18	25	-56899963
18	26	-13203723
18	27	-4584798232
18	28	14013776764
18	29	641577060
18	36	208851
18	37	84725
18	38	-80562
18	39	-767
18	40	-459
18	41	4177
18	3016	-3494864
18	3017	-1371302
18	3018	-18794
18	3019	-249
18	3020	-787
18	3021	-3546545
18	3322	-949395
18	3323	-396185
18	3324	712643
18	3325	-8212
18	3326	-3498
18	3327	5587
18	3334	-935414
18	3335	-351476
18	3336	-918825
18	3337	6059
18	3338	2279
18	3339	7029
19	6	10522
19	7	2462
19	8	84167
19	9	12165
19	10	4958
19	11	-7836
19	12	-277447729
19	13	-218626859
19	14	-31990092
19	15	10301837694
19	16	-13112262556
19	17	264809975
19	18	336376898
19	19	264456040
19	20	32831952
19	21	6752464679
19	22	-8620469190
19	23	121804151
19	24	-56899963
19	25	-44989619
19	26	-871307
19	27	-3549384686
19	28	4491786577
19	29	-142210037
19	36	73846
19	37	29158
19	38	-5260
19	39	1962
19	40	1173
19	41	-10680
19	3016	-1368836
19	3017	-575679
19	3018	14656
19	3019	627
19	3020	1984
19	3021	-4337809
19	3322	-393926
19	3323	-164051
19	3324	288382
19	3325	20604
19	3326	8789
19	3327	-14345
19	3334	-350811
19	3335	-131452
19	3336	-352497
19	3337	-15224
19	3338	-5725
19	3339	-17797
20	6	-120867
20	7	-28868
20	8	-984878
20	9	233
20	10	95
20	11	-150
20	12	-95429954
20	13	-31990092
20	14	-236707760
20	15	2279294108
20	16	-5736317030
20	17	-143669229
20	18	108774082
20	19	32831952
20	20	373350293
20	21	1155008579
20	22	-2939315426
20	23	-50659704
20	24	-13203723
20	25	-871307
20	26	-133307508
20	27	-1123520665
20	28	2795228714
20	29	93011654
20	36	205703
20	37	106712
20	38	-690652
20	39	74
20	40	44
20	41	-405
20	3016	-18739
20	3017	14678
20	3018	-874546
20	3019	-642406
20	3020	1772910
20	3021	-1734
20	3322	712143
20	3323	289846
20	3324	-206078
20	3325	576
20	3326	253
20	3327	-577
20	3334	-918644
20	3335	-352921
20	3336	-578869
20	3337	-349
20	3338	-132
20	3339	-334
21	6	3629
21	7	-9183
21	8	-176
21	9	952205
21	10	383690
21	11	-379578
21	12	-13255931785
21	13	-10301837694
21	14	-2279294108
21	15	324170244481
21	16	-421083549997
21	17	17880860593
21	18	8671128894
21	19	6752464679
21	20	1155008579
21	21	1037752205757
21	22	-1340348157406
21	23	11572656133
21	24	4584798232
21	25	3549384686
21	26	1123520665
21	27	190868953037
21	28	-251363652328
21	29	15211700495
21	36	-2286
21	37	5845
21	38	222
21	39	446532
21	40	157266
21	41	460247
21	3016	-346
21	3017	873
21	3018	764678
21	3019	-2069199
21	3020	-48896780
21	3021	46169
21	3322	-12055
21	3323	30448
21	3324	960
21	3325	1729607
21	3326	647218
21	3327	1150300
21	3334	15718
21	3335	-39656
21	3336	-821
21	3337	1950016
21	3338	811247
21	3339	-1879828
22	6	1388
22	7	-3512
22	8	-67
22	9	373385
22	10	150592
22	11	-166259
22	12	41207835775
22	13	13112262556
22	14	5736317030
22	15	-421083549997
22	16	1301462095400
22	17	50002304967
22	18	-27194061712
22	19	-8620469190
22	20	-2939315426
22	21	-1340348157406
22	22	4125264022133
22	23	145736359023
22	24	-14013776764
22	25	-4491786577
22	26	-2795228714
22	27	-251363652328
22	28	759674662211
22	29	39444950777
22	36	-1180
22	37	3017
22	38	114
22	39	224298
22	40	82287
22	41	136829
22	3016	1171
22	3017	-2951
22	3018	-1772987
22	3019	-39142609
22	3020	91550957
22	3021	-123834
22	3322	-4744
22	3323	11965
22	3324	367
22	3325	756491
22	3326	286689
22	3327	391993
22	3334	6066
22	3335	-15307
22	3336	-316
22	3337	722658
22	3338	301345
22	3339	-760893
23	6	2402
23	7	-6079
23	8	-116
23	9	157306
23	10	45931
23	11	845984
23	12	1395309021
23	13	-264809975
23	14	143669229
23	15	17880860593
23	16	50002304967
23	17	-81494256044
23	18	-748147679
23	19	121804151
23	20	-50659704
23	21	11572656133
23	22	145736359023
23	23	152506546488
23	24	-641577060
23	25	142210037
23	26	-93011654
23	27	15211700495
23	28	39444950777
23	29	-44618173572
23	36	7525
23	37	-19239
23	38	-731
23	39	-1303473
23	40	-553052
23	41	1136323
23	3016	-5603374
23	3017	843623
23	3018	3297
23	3019	-41132
23	3020	-158490
23	3021	146284357
23	3322	2407
23	3323	-5582
23	3324	90
23	3325	-2437205
23	3326	-1031330
23	3327	1536349
23	3334	6756
23	3335	-16935
23	3336	-410
23	3337	2331579
23	3338	909318
23	3339	915991
24	18	-175766642
24	19	-56899963
24	20	-13203723
24	21	4584798232
24	22	-14013776764
24	23	-641577060
24	24	179372273832
24	25	57176052392
24	26	40704134348
24	27	-471097888338
24	28	1425310123004
24	29	73766029069
24	30	-179196507190
24	31	-57119152428
24	32	-40690930625
24	33	-475682686571
24	34	1439323899768
24	35	74407606129
25	18	-56899963
25	19	-44989619
25	20	-871307
25	21	3549384686
25	22	-4491786577
25	23	142210037
25	24	57176052392
25	25	45933614471
25	26	16085160146
25	27	-363896389228
25	28	458892273709
25	29	-17009069580
25	30	-57119152428
25	31	-45888624852
25	32	-16084288838
25	33	-367445773915
25	34	463384060287
25	35	-17151279618
26	18	-13203723
26	19	-871307
26	20	-133307508
26	21	1123520665
26	22	-2795228714
26	23	-93011654
26	24	40704134348
26	25	16085160146
26	26	11122219872
26	27	-132409116979
26	28	326620564624
26	29	12205614629
26	30	-40690930625
26	31	-16084288838
26	32	-10988912363
26	33	-133532637644
26	34	329415793339
26	35	12298626283
27	18	-4584798232
27	19	-3549384686
27	20	-1123520665
27	21	190868953037
27	22	-251363652328
27	23	15211700495
27	24	-471097888338
27	25	-363896389228
27	26	-132409116979
27	27	4332709239796
27	28	-5633847833066
27	29	72200797831
27	30	475682686571
27	31	367445773915
27	32	133532637644
27	33	1946085600461
27	34	-2583202157436
27	35	175743470727
28	18	14013776764
28	19	4491786577
28	20	2795228714
28	21	-251363652328
28	22	759674662211
28	23	39444950777
28	24	1425310123004
28	25	458892273709
28	26	326620564624
28	27	-5633847833066
28	28	16946872312820
28	29	794856582804
28	30	-1439323899768
28	31	-463384060287
28	32	-329415793339
28	33	-2583202157436
28	34	7703175244560
28	35	450907285575
29	18	641577060
29	19	-142210037
29	20	93011654
29	21	15211700495
29	22	39444950777
29	23	-44618173572
29	24	73766029069
29	25	-17009069580
29	26	12205614629
29	27	72200797831
29	28	794856582804
29	29	675425822533
29	30	-74407606129
29	31	17151279618
29	32	-12298626283
29	33	175743470727
29	34	450907285575
29	35	-434439903261
30	24	-179196507190
30	25	-57119152428
30	26	-40690930625
30	27	475682686571
30	28	-1439323899768
30	29	-74407606129
30	30	181705725209
30	31	57924327520
30	32	41263513940
30	33	447847027728
30	34	-1355960257309
30	35	-69651253309
30	36	-2509218019
30	37	-805175091
30	38	-572583315
30	39	-27835658843
30	40	83363642459
30	41	4756352820
31	24	-57119152428
31	25	-45888624852
31	26	-16084288838
31	27	367445773915
31	28	-463384060287
31	29	17151279618
31	30	57924327520
31	31	46538404340
31	32	16299112218
31	33	345989796810
31	34	-436422627437
31	35	16019337106
31	36	-805175091
31	37	-649779488
31	38	-214823379
31	39	-21455977105
31	40	26961432849
31	41	-1131942511
32	24	-40690930625
32	25	-16084288838
32	26	-10988912363
32	27	133532637644
32	28	-329415793339
32	29	-12298626283
32	30	41263513940
32	31	16299112218
32	32	11461249623
32	33	124803806344
32	34	-308072428983
32	35	-11424400290
32	36	-572583315
32	37	-214823379
32	38	-472337260
32	39	-8728831300
32	40	21343364355
32	41	874225993
33	24	-475682686571
33	25	-367445773915
33	26	-133532637644
33	27	1946085600461
33	28	-2583202157436
33	29	175743470727
33	30	447847027728
33	31	345989796810
33	32	124803806344
33	33	4905805393737
33	34	-6384909967745
33	35	84190274536
33	36	27835658843
33	37	21455977105
33	38	8728831300
33	39	471329538758
33	40	-630545361025
33	41	46878966111
34	24	1439323899768
34	25	463384060287
34	26	329415793339
34	27	-2583202157436
34	28	7703175244560
34	29	450907285575
34	30	-1355960257309
34	31	-436422627437
34	32	-308072428983
34	33	-6384909967745
34	34	19141781862390
34	35	924386209408
34	36	-83363642459
34	37	-26961432849
34	38	-21343364355
34	39	-630545361025
34	40	1854940165880
34	41	119602198870
35	24	74407606129
35	25	-17151279618
35	26	12298626283
35	27	175743470727
35	28	450907285575
35	29	-434439903261
35	30	-69651253309
35	31	16019337106
35	32	-11424400290
35	33	84190274536
35	34	924386209408
35	35	771236743666
35	36	-4756352820
35	37	1131942511
35	38	-874225993
35	39	46878966111
35	40	119602198870
35	41	-100191586560
36	18	208851
36	19	73846
36	20	205703
36	21	-2286
36	22	-1180
36	23	7525
36	30	-2509218019
36	31	-805175091
36	32	-572583315
36	33	27835658843
36	34	-83363642459
36	35	-4756352820
36	36	2619709067
36	37	843035228
36	38	576773710
36	39	24565352467
36	40	-73812317541
36	41	-4118268352
36	42	-103736812
36	43	-35263952
36	44	-3863469
36	45	-3270306326
36	46	9551328162
36	47	629892058
36	48	730138
36	49	276306
36	50	37745
36	51	-25311
36	52	-10074
36	53	7100
36	3010	-4811053
36	3011	-1848683
36	3012	-42496
36	3013	-559
36	3014	-1792
36	3015	-4412678
36	3310	-1654247
36	3311	-656089
36	3312	485212
36	3313	-9775
36	3314	-5755
36	3315	33397
36	3322	-1227924
36	3323	-441562
36	3324	-1013090
36	3325	9081
36	3326	2849
36	3327	18676
37	18	84725
37	19	29158
37	20	106712
37	21	5845
37	22	3017
37	23	-19239
37	30	-805175091
37	31	-649779488
37	32	-214823379
37	33	21455977105
37	34	-26961432849
37	35	1131942511
37	36	843035228
37	37	678972503
37	38	211333519
37	39	18945038005
37	40	-23831782599
37	41	949513998
37	42	-35263952
37	43	-28092667
37	44	3476703
37	45	-2510938431
37	46	3129642193
37	47	-179945590
37	48	259878
37	49	99309
37	50	18382
37	51	66266
37	52	26375
37	53	-18589
37	3010	-1846226
37	3011	-807649
37	3012	33673
37	3013	1427
37	3014	4572
37	3015	-7161745
37	3310	-653222
37	3311	-262357
37	3312	217212
37	3313	24681
37	3314	14701
37	3315	-87251
37	3322	-441338
37	3323	-158807
37	3324	-362824
37	3325	-23152
37	3326	-7260
37	3327	-47728
38	18	-80562
38	19	-5260
38	20	-690652
38	21	222
38	22	114
38	23	-731
38	30	-572583315
38	31	-214823379
38	32	-472337260
38	33	8728831300
38	34	-21343364355
38	35	-874225993
38	36	576773710
38	37	211333519
38	38	586278116
38	39	7453238038
38	40	-18282359450
38	41	-733569868
38	42	-3863469
38	43	3476703
38	44	-110569513
38	45	-1274127997
38	46	3057669909
38	47	140664133
38	48	324666
38	49	127976
38	50	-68159
38	51	3794
38	52	1510
38	53	-1064
38	3010	-42404
38	3011	33709
38	3012	-1223169
38	3013	-1149363
38	3014	3335160
38	3015	-4013
38	3310	484379
38	3311	219752
38	3312	-503632
38	3313	1069
38	3314	703
38	3315	-4925
38	3322	-1013004
38	3323	-363021
38	3324	-885729
38	3325	-905
38	3326	-285
38	3327	-1821
39	18	-767
39	19	1962
39	20	74
39	21	446532
39	22	224298
39	23	-1303473
39	30	-27835658843
39	31	-21455977105
39	32	-8728831300
39	33	471329538758
39	34	-630545361025
39	35	46878966111
39	36	24565352467
39	37	18945038005
39	38	7453238038
39	39	1291514079349
39	40	-1688814207238
39	41	26364305066
39	42	3270306326
39	43	2510938431
39	44	1274127997
39	45	162002084652
39	46	-221193710047
39	47	20097937643
39	48	15473
39	49	-40511
39	50	-2319
39	51	-2803229
39	52	-1128105
39	53	1005570
39	3010	-969
39	3011	2473
39	3012	1464584
39	3013	-5421920
39	3014	-69684756
39	3015	77280
39	3310	-32867
39	3311	85748
39	3312	4796
39	3313	813010
39	3314	98259
39	3315	3874687
39	3322	19179
39	3323	-49005
39	3324	-1872
39	3325	974837
39	3326	490529
39	3327	-2847998
40	18	-459
40	19	1173
40	20	44
40	21	157266
40	22	82287
40	23	-553052
40	30	83363642459
40	31	26961432849
40	32	21343364355
40	33	-630545361025
40	34	1854940165880
40	35	119602198870
40	36	-73812317541
40	37	-23831782599
40	38	-18282359450
40	39	-1688814207238
40	40	4977696389773
40	41	268540065320
40	42	-9551328162
40	43	-3129642193
40	44	-3057669909
40	45	-221193710047
40	46	629377049703
40	47	46757415299
40	48	4257
40	49	-11145
40	50	-638
40	51	-762144
40	52	-308907
40	53	301569
40	3010	2540
40	3011	-6482
40	3012	-3335180
40	3013	-51320602
40	3014	125693059
40	3015	-198993
40	3310	-10473
40	3311	27254
40	3312	1497
40	3313	394303
40	3314	88785
40	3315	1149699
40	3322	7378
40	3323	-18856
40	3324	-719
40	3325	291366
40	3326	158948
40	3327	-1188536
41	18	4177
41	19	-10680
41	20	-405
41	21	460247
41	22	136829
41	23	1136323
41	30	4756352820
41	31	-1131942511
41	32	874225993
41	33	46878966111
41	34	119602198870
41	35	-100191586560
41	36	-4118268352
41	37	949513998
41	38	-733569868
41	39	26364305066
41	40	268540065320
41	41	211907284031
41	42	-629892058
41	43	179945590
41	44	-140664133
41	45	20097937643
41	46	46757415299
41	47	-30183533785
41	48	28878
41	49	-75604
41	50	-4328
41	51	-5386093
41	52	-2139816
41	53	1440760
41	3010	-8194038
41	3011	2485646
41	3012	7452
41	3013	-89364
41	3014	-264311
41	3015	198165755
41	3310	-34483
41	3311	91304
41	3312	5613
41	3313	-1815695
41	3314	-1053999
41	3315	5890699
41	3322	3057
41	3323	-7742
41	3324	-322
41	3325	2333572
41	3326	840507
41	3327	1943911
42	36	-103736812
42	37	-35263952
42	38	-3863469
42	39	3270306326
42	40	-9551328162
42	41	-629892058
42	42	3542335980
42	43	1156832728
42	44	1198174756
42	45	-32949713998
42	46	93435776485
42	47	6938495642
42	48	-3438599168
42	49	-1121568775
42	50	-1194311287
42	51	-36220020325
42	52	102987104647
42	53	7568387700
43	36	-35263952
43	37	-28092667
43	38	3476703
43	39	2510938431
43	40	-3129642193
43	41	179945590
43	42	1156832728
43	43	971389371
43	44	463494736
43	45	-25213958906
43	46	31130753793
43	47	-2329060220
43	48	-1121568775
43	49	-941816704
43	50	-466971439
43	51	-27724897338
43	52	34260395987
43	53	-2509005810
44	36	-3863469
44	37	3476703
44	38	-110569513
44	39	1274127997
44	40	-3057669909
44	41	-140664133
44	42	1198174756
44	43	463494736
44	44	946211896
44	45	-15504862319
44	46	36349006436
44	47	1818960204
44	48	-1194311287
44	49	-466971439
44	50	-835642383
44	51	-16778990317
44	52	39406676345
44	53	1959624338
45	36	-3270306326
45	37	-2510938431
45	38	-1274127997
45	39	162002084652
45	40	-221193710047
45	41	20097937643
45	42	-32949713998
45	43	-25213958906
45	44	-15504862319
45	45	1453872992396
45	46	-1924698276322
45	47	45470704042
45	48	36220020325
45	49	27724897338
45	50	16778990317
45	51	541352105307
45	52	-754884166226
45	53	78747393531
46	36	9551328162
46	37	3129642193
46	38	3057669909
46	39	-221193710047
46	40	629377049703
46	41	46757415299
46	42	93435776485
46	43	31130753793
46	44	36349006436
46	45	-1924698276322
46	46	5420597693265
46	47	346127384167
46	48	-102987104647
46	49	-34260395987
46	50	-39406676345
46	51	-754884166226
46	52	2072929256836
46	53	170629904744
47	36	629892058
47	37	-179945590
47	38	140664133
47	39	20097937643
47	40	46757415299
47	41	-30183533785
47	42	6938495642
47	43	-2329060220
47	44	1818960204
47	45	45470704042
47	46	346127384167
47	47	262132852178
47	48	-7568387700
47	49	2509005810
47	50	-1959624338
47	51	78747393531
47	52	170629904744
47	53	-85669165729
48	36	730138
48	37	259878
48	38	324666
48	39	15473
48	40	4257
48	41	28878
48	42	-3438599168
48	43	-1121568775
48	44	-1194311287
48	45	36220020325
48	46	-102987104647
48	47	-7568387700
48	48	3659053804
48	49	1180210172
48	50	1233904352
48	51	31768959541
48	52	-87223117723
48	53	-5901747971
48	54	-215330513
48	55	-56765254
48	56	-38605014
48	57	-4451001337
48	58	15764012079
48	59	1661334129
48	3310	-2656060
48	3311	-937088
48	3312	-1285458
48	3313	-23990
48	3314	-11611
48	3315	44465
48	3376	-3198200
48	3377	-1198932
48	3378	-27258
48	3379	-3311
48	3380	-2130
48	3381	-3530901
49	36	276306
49	37	99309
49	38	127976
49	39	-40511
49	40	-11145
49	41	-75604
49	42	-1121568775
49	43	-941816704
49	44	-466971439
49	45	27724897338
49	46	-34260395987
49	47	2509005810
49	48	1180210172
49	49	990076307
49	50	468175494
49	51	24442842729
49	52	-30336777369
49	53	2127504227
49	54	-56785578
49	55	-47536402
49	56	-1009139
49	57	-3282210795
49	58	3923552487
49	59	-380744177
49	3310	-937654
49	3311	-343571
49	3312	-311135
49	3313	63493
49	3314	30657
49	3315	-116400
49	3376	-1194470
49	3377	-478939
49	3378	-11756
49	3379	8780
49	3380	5649
49	3381	-3948262
50	36	37745
50	37	18382
50	38	-68159
50	39	-2319
50	40	-638
50	41	-4328
50	42	-1194311287
50	43	-466971439
50	44	-835642383
50	45	16778990317
50	46	-39406676345
50	47	-1959624338
50	48	1233904352
50	49	468175494
50	50	995460125
50	51	14468077864
50	52	-32828704142
50	53	-1432182172
50	54	-38317848
50	55	-900845
50	56	-156588390
50	57	-2310257544
50	58	6576348166
50	59	527448849
50	3310	-1285948
50	3311	-309927
50	3312	-3178681
50	3313	3523
50	3314	1713
50	3315	-6666
50	3376	-27012
50	3377	-11663
50	3378	17490
50	3379	-557818
50	3380	1620450
50	3381	-2337
51	36	-25311
51	37	66266
51	38	3794
51	39	-2803229
51	40	-762144
51	41	-5386093
51	42	-36220020325
51	43	-27724897338
51	44	-16778990317
51	45	541352105307
51	46	-754884166226
51	47	78747393531
51	48	31768959541
51	49	24442842729
51	50	14468077864
51	51	1473063585213
51	52	-1969646244863
51	53	44599093271
51	54	4451004358
51	55	3282202782
51	56	2310256977
51	57	166458899408
51	58	-246480801103
51	59	29472999719
51	3310	83320
51	3311	-218641
51	3312	-12436
51	3313	1773707
51	3314	1101750
51	3315	-7541091
51	3376	-1584
51	3377	4200
51	3378	664117
51	3379	-3203704
51	3380	-44798533
51	3381	294683
52	36	-10074
52	37	26375
52	38	1510
52	39	-1128105
52	40	-308907
52	41	-2139816
52	42	102987104647
52	43	34260395987
52	44	39406676345
52	45	-754884166226
52	46	2072929256836
52	47	170629904744
52	48	-87223117723
52	49	-30336777369
52	50	-32828704142
52	51	-1969646244863
52	52	5828034282626
52	53	431542017611
52	54	-15764010496
52	55	-3923556684
52	56	-6576348463
52	57	-246480911979
52	58	831421404469
52	59	94793898108
52	3310	33667
52	3311	-88362
52	3312	-5023
52	3313	812284
52	3314	474362
52	3315	-2941047
52	3376	-20
52	3377	53
52	3378	-1620226
52	3379	-35852562
52	3380	88673380
52	3381	-27074
53	36	7100
53	37	-18589
53	38	-1064
53	39	1005570
53	40	301569
53	41	1440760
