22	8	5
22	9	5
22	20	5
22	22	561282
22	23	5
22	24	5
22	25	5
22	27	-540543
22	28	5
22	29	5
22	40	-8858
22	42	101633
22	43	5
22	44	5
22	45	175614
22	47	-173822
22	48	5
22	49	5
22	60	43903
22	62	31819
22	63	5
22	70	5
22	72	49906
22	73	5
22	75	-43903
22	77	31819
22	78	5
22	175	2214
22	177	-60909
22	178	5
22	179	5
22	180	-43903
22	182	76819
22	183	5
22	184	5
22	215	10975
22	217	-10863
22	218	5
23	0	5
23	1	11082
23	2	5
23	3	3652
23	4	2
23	5	5
23	6	-14776
23	7	5
23	8	3104
23	9	402
23	20	5
23	21	44329
23	22	5
23	23	14979
23	24	45
23	25	5
23	26	-59106
23	27	5
23	28	12673
23	29	-36
23	40	5
23	41	11082
23	42	5
23	43	3652
23	44	27
23	45	5
23	46	-14776
23	47	5
23	48	3048
23	49	-454
23	60	5
23	61	3694
23	62	5
23	63	-1660
23	70	5
23	71	14776
23	72	5
23	73	-6798
23	75	5
23	76	3694
23	77	5
23	78	-1646
23	175	5
23	176	-5541
23	177	5
23	178	-1850
23	179	-12
23	180	5
23	181	7388
23	182	5
23	183	-1555
23	184	118
23	215	5
23	216	-1847
23	217	5
23	218	836
24	0	5
24	1	12730
24	2	5
24	3	27
24	4	6788
24	5	5
24	6	6365
24	7	5
24	8	402
24	9	2926
24	20	5
24	21	5
24	22	5
24	23	45
24	24	15111
24	25	5
24	26	5
24	27	5
24	28	-36
24	29	6563
24	40	5
24	41	-12730
24	42	5
24	43	2
24	44	6788
24	45	5
24	46	-6365
24	47	5
24	48	-454
24	49	2870
24	60	5
24	61	-3182
24	62	5
24	63	-102
24	70	5
24	71	5
24	72	5
24	73	1
24	75	5
24	76	3182
24	77	5
24	78	111
24	175	5
24	176	3182
24	177	5
24	178	-5
24	179	-3547
24	180	5
24	181	1591
24	182	5
24	183	118
24	184	-1518
24	215	5
24	216	-795
24	217	5
24	218	-28
25	0	-318526
25	2	175614
25	3	5
25	4	5
25	5	-1097895
25	7	5
25	9	5
25	20	13552
25	22	5
25	23	5
25	24	5
25	25	3009056
25	27	5
25	28	5
25	29	5
25	40	-318526
25	42	-175614
25	43	5
25	44	5
25	45	-1097895
25	47	5
25	48	5
25	49	5
25	60	-318526
25	62	-175614
25	63	5
25	70	13552
25	72	5
25	73	5
25	75	-318526
25	77	175614
25	78	5
25	175	94202
25	177	43903
25	178	5
25	179	5
25	180	28463
25	182	5
25	183	5
25	184	5
25	215	94202
25	217	-43903
25	218	5
26	1	-50053
26	3	-14776
26	4	-6365
26	6	21764
26	9	-50922
26	21	-155166
26	23	-59106
26	24	5
26	26	447431
26	28	5
26	29	5
26	41	-50053
26	43	-14776
26	44	6365
26	46	21764
26	48	5
26	49	50922
26	61	-50053
26	63	14776
26	71	-155166
26	73	59106
26	76	-50053
26	78	14776
26	176	22088
26	178	7388
26	179	-1591
26	181	-34384
26	183	5
26	184	-12730
26	216	22088
26	218	-7388
27	0	175614
27	2	-173822
27	3	5
27	4	5
27	5	5
27	7	186170
27	8	5
27	9	5
27	20	5
27	22	-540543
27	23	5
27	24	5
27	25	5
27	27	1363667
27	28	5
27	29	5
27	40	-175614
27	42	-173822
27	43	5
27	44	5
27	45	5
27	47	186170
27	48	5
27	49	5
27	60	-175614
27	62	-173822
27	63	5
27	70	5
27	72	-540543
27	73	5
27	75	175614
27	77	-173822
27	78	5
27	175	43903
27	177	76819
27	178	5
27	179	5
27	180	5
27	182	-133453
27	183	5
27	184	5
27	215	-43903
27	217	76819
27	218	5
28	0	5
28	1	14776
28	2	5
28	3	3048
28	4	-454
28	5	5
28	6	5
28	7	5
28	8	14150
28	9	27
28	20	5
28	21	59106
28	22	5
28	23	12673
28	24	-36
28	25	5
28	26	5
28	27	5
28	28	58074
28	29	115
28	40	5
28	41	14776
28	42	5
28	43	3104
28	44	402
28	45	5
28	46	5
28	47	5
28	48	14150
28	49	27
28	60	5
28	61	-14776
28	62	5
28	63	3104
28	70	5
28	71	-59106
28	72	5
28	73	12673
28	75	5
28	76	-14776
28	77	5
28	78	3048
28	175	5
28	176	-7388
28	177	5
28	178	-1569
28	179	-95
28	180	5
28	181	5
28	182	5
28	183	-7171
28	184	-19
28	215	5
28	216	7388
28	217	5
28	218	-1555
29	0	5
29	1	6365
29	2	5
29	3	-454
29	4	2870
29	5	5
29	6	50922
29	8	27
29	9	26637
29	20	5
29	21	5
29	22	5
29	23	-36
29	24	6563
29	25	5
29	26	5
29	27	5
29	28	115
29	29	59409
29	40	5
29	41	-6365
29	42	5
29	43	402
29	44	2926
29	45	5
29	46	-50922
29	47	5
29	48	27
29	49	26637
29	60	5
29	61	6365
29	62	5
29	63	402
29	70	5
29	71	5
29	72	5
29	73	-36
29	75	5
29	76	-6365
29	77	5
29	78	-454
29	175	5
29	176	1591
29	177	5
29	178	-95
29	179	-1532
29	180	5
29	181	12730
29	182	5
29	183	-19
29	184	-13932
29	215	5
29	216	1591
29	217	5
29	218	118
30	10	-387750
30	11	5
30	13	5
30	14	5
30	15	-426101
30	16	-336280
30	18	5
30	19	5
30	30	2944360
30	31	5
30	33	5
30	34	5
30	35	-387220
30	36	5
30	38	5
30	39	5
30	50	-387750
30	51	5
30	53	5
30	54	5
30	55	-426101
30	56	336280
30	58	5
30	59	5
30	60	-426101
30	61	336280
30	63	5
30	64	5
30	70	-387220
30	71	5
30	73	5
30	74	5
30	75	-426101
30	76	-336280
30	78	5
30	79	5
30	185	-178110
30	186	5
30	188	5
30	189	5
30	190	166552
30	191	-84070
30	193	5
30	194	5
30	215	166552
30	216	84070
30	218	5
30	219	5
31	10	5
31	11	350241
31	13	5
31	14	5
31	15	-336280
31	16	-309191
31	18	5
31	19	5
31	30	5
31	31	2428843
31	33	5
31	34	5
31	35	5
31	36	-979797
31	38	5
31	39	5
31	50	5
31	51	350241
31	53	5
31	54	5
31	55	336280
31	56	-309191
31	58	5
31	59	5
31	60	336280
31	61	-309191
31	63	5
31	64	5
31	70	5
31	71	-979797
31	73	5
31	74	5
31	75	-336280
31	76	-309191
31	78	5
31	79	5
31	185	5
31	186	-242156
31	188	5
31	189	5
31	190	-84070
31	191	137836
31	193	5
31	194	5
31	215	84070
31	216	137836
31	218	5
31	219	5
32	12	40220
32	13	5
32	14	47361
32	17	-56541
32	18	-15392
32	19	5920
32	32	496052
32	33	5
32	34	5
32	37	-184271
32	38	-61569
32	39	5
32	52	40220
32	53	5
32	54	-47361
32	57	-56541
32	58	-15392
32	59	-5920
32	62	-56541
32	63	15392
32	64	5920
32	72	-184271
32	73	61569
32	74	5
32	77	-56541
32	78	15392
32	79	-5920
32	187	-41969
32	188	5
32	189	11840
32	192	25538
32	193	7696
32	194	1480
32	217	25538
32	218	-7696
32	219	1480
33	10	5
33	11	5
33	12	5
33	13	13444
33	14	20
33	15	5
33	16	5
33	17	15392
33	18	2667
33	19	606
33	30	5
33	31	5
33	32	5
33	33	55673
33	34	72
33	35	5
33	36	5
33	37	61569
33	38	11077
33	39	-25
33	50	5
33	51	5
33	52	5
33	53	13444
33	54	20
33	55	5
33	56	5
33	57	15392
33	58	2634
33	59	-639
33	60	5
33	61	5
33	62	-15392
33	63	2634
33	64	-639
33	70	5
33	71	5
33	72	-61569
33	73	11077
33	74	-25
33	75	5
33	76	5
33	77	-15392
33	78	2667
33	79	606
33	185	5
33	186	5
33	187	5
33	188	-6845
33	189	-13
33	190	5
33	191	5
33	192	-7696
33	193	-1352
33	194	163
33	215	5
33	216	5
33	217	7696
33	218	-1360
33	219	-148
34	10	5
34	11	5
34	12	-47361
34	13	20
34	14	25387
34	15	5
34	16	5
34	17	-5920
34	18	606
34	19	2493
34	30	5
34	31	5
34	32	5
34	33	72
34	34	55951
34	35	5
34	36	5
34	37	5
34	38	-25
34	39	5601
34	50	5
34	51	5
34	52	47361
34	53	20
34	54	25387
34	55	5
34	56	5
34	57	5920
34	58	-639
34	59	2460
34	60	5
34	61	5
34	62	-5920
34	63	-639
34	64	2460
34	70	5
34	71	5
34	72	5
34	73	-25
34	74	5601
34	75	5
34	76	5
34	77	5920
34	78	606
34	79	2493
34	185	5
34	186	5
34	187	-11840
34	188	-13
34	189	-13211
34	190	5
34	191	5
34	192	-1480
34	193	163
34	194	-1299
34	215	5
34	216	5
34	217	-1480
34	218	-148
34	219	-1307
35	10	-426101
35	11	336280
35	13	5
35	14	5
35	15	16352
35	16	9227
35	18	5
35	19	5
35	30	-387220
35	31	5
35	33	5
35	34	5
35	35	962669
35	36	5
35	38	5
35	39	5
35	50	-426101
35	51	-336280
35	53	5
35	54	5
35	55	16352
35	56	-9227
35	58	5
35	59	5
35	60	99760
35	61	-84070
35	63	5
35	64	5
35	70	-32969
35	71	5
35	73	5
35	74	5
35	75	99760
35	76	84070
35	78	5
35	79	5
35	185	166552
35	186	84070
35	188	5
35	189	5
35	190	-101172
35	191	2306
35	193	5
35	194	5
35	215	-26631
35	216	-21017
35	218	5
35	219	5
36	10	336280
36	11	-309191
36	13	5
36	14	5
36	15	-9227
36	16	186748
36	18	5
36	19	5
36	30	5
36	31	-979797
36	33	5
36	34	5
36	35	5
36	36	1003962
36	38	5
36	39	5
36	50	-336280
36	51	-309191
36	53	5
36	54	5
36	55	9227
36	56	186748
36	58	5
36	59	5
36	60	-84070
36	61	55407
36	63	5
36	64	5
36	70	5
36	71	93146
36	73	5
36	74	5
36	75	84070
36	76	55407
36	78	5
36	79	5
36	185	84070
36	186	137836
36	188	5
36	189	5
36	190	-2306
36	191	-110133
36	193	5
36	194	5
36	215	-21017
36	216	-19324
36	218	5
36	219	5
37	12	-56541
37	13	15392
37	14	5920
37	17	28525
37	18	11544
37	19	11840
37	32	-184271
37	33	61569
37	34	5
37	37	197896
37	38	46177
37	39	5
37	52	-56541
37	53	15392
37	54	-5920
37	57	28525
37	58	11544
37	59	-11840
37	62	9800
37	63	-3848
37	64	-2960
37	72	18252
37	73	-15392
37	74	5
37	77	9800
37	78	-3848
37	79	2960
37	187	25538
37	188	-7696
37	189	1480
37	192	-19727
37	193	-5772
37	194	2960
37	217	-3533
37	218	1924
37	219	-740
38	10	5
38	11	5
38	12	-15392
38	13	2634
38	14	-639
38	15	5
38	16	5
38	17	11544
38	18	3538
38	19	25
38	30	5
38	31	5
38	32	-61569
38	33	11077
38	34	-25
38	35	5
38	36	5
38	37	46177
38	38	14628
38	39	29
38	50	5
38	51	5
38	52	-15392
38	53	2667
38	54	606
38	55	5
38	56	5
38	57	11544
38	58	3538
38	59	-4
38	60	5
38	61	5
38	62	3848
38	63	-1498
38	64	158
38	70	5
38	71	5
38	72	15392
38	73	-6248
38	74	1
38	75	5
38	76	5
38	77	3848
38	78	-1507
38	79	-152
38	185	5
38	186	5
38	187	7696
38	188	-1360
38	189	-148
38	190	5
38	191	5
38	192	-5772
38	193	-1800
38	194	-2
38	215	5
38	216	5
38	217	-1924
38	218	767
38	219	37
39	10	5
39	11	5
39	12	-5920
39	13	-639
39	14	2460
39	15	5
39	16	5
39	17	-11840
39	18	-4
39	19	6555
39	30	5
39	31	5
39	32	5
39	33	-25
39	34	5601
39	35	5
39	36	5
39	37	5
39	38	29
39	39	14405
39	50	5
39	51	5
39	52	5920
39	53	606
39	54	2493
39	55	5
39	56	5
39	57	11840
39	58	25
39	59	6555
39	60	5
39	61	5
39	62	2960
39	63	158
39	64	-1443
39	70	5
39	71	5
39	72	5
39	73	1
39	74	-3218
39	75	5
39	76	5
39	77	-2960
39	78	-152
39	79	-1451
39	185	5
39	186	5
39	187	-1480
39	188	-148
39	189	-1307
39	190	5
39	191	5
39	192	-2960
39	193	-9
39	194	-3407
39	215	5
39	216	5
39	217	740
39	218	37
39	219	757
40	20	-220086
40	22	-8858
40	23	5
40	24	5
40	25	-318526
40	27	-175614
40	28	5
40	29	5
40	40	1201591
40	42	5
40	43	5
40	44	5
40	45	-233137
40	47	5
40	48	5
40	49	5
40	70	104876
40	72	43903
40	73	5
40	75	-100978
40	77	5
40	78	5
40	175	-220086
40	177	8858
40	178	5
40	179	5
40	180	-318526
40	182	175614
40	183	5
40	184	5
40	215	104876
40	217	-43903
40	218	5
41	21	21273
41	23	11082
41	24	-12730
41	26	-50053
41	28	14776
41	29	-6365
41	41	326870
41	43	88659
41	44	5
41	46	-322083
41	48	118213
41	49	5
41	71	9194
41	73	-3694
41	76	34384
41	78	-29553
41	176	21273
41	178	11082
41	179	12730
41	181	-50053
41	183	14776
41	184	6365
41	216	9194
41	218	-3694
42	20	8858
42	22	101633
42	23	5
42	24	5
42	25	-175614
42	27	-173822
42	28	5
42	29	5
42	40	5
42	42	1082195
42	43	5
42	44	5
42	45	5
42	47	-1121456
42	48	5
42	49	5
42	70	43903
42	72	31819
42	73	5
42	75	5
42	77	119997
42	78	5
42	175	-8858
42	177	101633
42	178	5
42	179	5
42	180	175614
42	182	-173822
42	183	5
42	184	5
42	215	-43903
42	217	31819
42	218	5
43	20	5
43	21	11082
43	22	5
43	23	3652
43	24	2
43	25	5
43	26	-14776
43	27	5
43	28	3104
43	29	402
43	40	5
43	41	88659
43	42	5
43	43	29863
43	44	84
43	45	5
43	46	-118213
43	47	5
43	48	25251
43	49	-79
43	70	5
43	71	3694
43	72	5
43	73	-1660
43	75	5
43	76	29553
43	77	5
43	78	-13548
43	175	5
43	176	11082
43	177	5
43	178	3652
43	179	27
43	180	5
43	181	-14776
43	182	5
43	183	3048
43	184	-454
43	215	5
43	216	3694
43	217	5
43	218	-1646
44	20	5
44	21	12730
44	22	5
44	23	27
44	24	6788
44	25	5
44	26	6365
44	27	5
44	28	402
44	29	2926
44	40	5
44	41	5
44	42	5
44	43	84
44	44	29608
44	45	5
44	46	5
44	47	5
44	48	-79
44	49	12820
44	70	5
44	71	-3182
44	72	5
44	73	-102
44	75	5
44	76	5
44	77	5
44	78	6
44	175	5
44	176	-12730
44	177	5
44	178	2
44	179	6788
44	180	5
44	181	-6365
44	182	5
44	183	-454
44	184	2870
44	215	5
44	216	3182
44	217	5
44	218	111
45	20	-318526
45	22	175614
45	23	5
45	24	5
45	25	-1097895
45	27	5
45	28	5
45	29	5
45	40	-233137
45	42	5
45	43	5
45	44	5
45	45	3936174
45	47	5
45	48	5
45	49	5
45	70	-318526
45	72	-175614
45	73	5
45	75	-233137
45	77	5
45	78	5
45	175	-318526
45	177	-175614
45	178	5
45	179	5
45	180	-1097895
45	182	5
45	183	5
45	184	5
45	215	-318526
45	217	175614
45	218	5
46	21	-50053
46	23	-14776
46	24	-6365
46	26	21764
46	28	5
46	29	-50922
46	41	-322083
46	43	-118213
46	44	5
46	46	800852
46	48	5
46	49	5
46	71	-50053
46	73	14776
46	76	-322083
46	78	118213
46	176	-50053
46	178	-14776
46	179	6365
46	181	21764
46	183	5
46	184	50922
46	216	-50053
46	218	14776
47	20	175614
47	22	-173822
47	23	5
47	24	5
47	25	5
47	27	186170
47	28	5
47	29	5
47	40	5
47	42	-1121456
47	43	5
47	44	5
47	45	5
47	47	2565861
47	48	5
47	49	5
47	70	-175614
47	72	-173822
47	73	5
47	75	5
47	77	-1121456
47	78	5
47	175	-175614
47	177	-173822
47	178	5
47	179	5
47	180	5
47	182	186170
47	183	5
47	184	5
47	215	175614
47	217	-173822
47	218	5
48	20	5
48	21	14776
48	22	5
48	23	3048
48	24	-454
48	25	5
48	26	5
48	27	5
48	28	14150
48	29	27
48	40	5
48	41	118213
48	42	5
48	43	25251
48	44	-79
48	45	5
48	46	5
48	47	5
48	48	115764
48	49	207
48	70	5
48	71	-14776
48	72	5
48	73	3104
48	75	5
48	76	-118213
48	77	5
48	78	25251
48	175	5
48	176	14776
48	177	5
48	178	3104
48	179	402
48	180	5
48	182	5
48	183	14150
48	184	27
48	215	5
48	216	-14776
48	217	5
48	218	3048
49	20	5
49	21	6365
49	22	5
49	23	-454
49	24	2870
49	25	5
49	26	50922
49	27	5
49	28	27
49	29	26637
49	40	5
49	41	5
49	42	5
49	43	-79
49	44	12820
49	45	5
49	46	5
49	47	5
49	48	207
49	49	116364
49	70	5
49	71	6365
49	72	5
49	73	402
49	75	5
49	76	5
49	77	5
49	78	-79
49	175	5
49	176	-6365
49	177	5
49	178	402
49	179	2926
49	180	5
49	181	-50922
49	182	5
49	183	27
49	184	26637
49	215	5
49	216	-6365
49	217	5
49	218	-454
50	30	-387750
50	31	5
50	33	5
50	34	5
50	35	-426101
50	36	-336280
50	38	5
50	39	5
50	50	4400776
50	51	5
50	53	5
50	54	5
50	55	-960434
50	56	5
50	58	5
50	59	5
50	70	-426101
50	71	336280
50	73	5
50	74	5
50	75	-960434
50	76	5
50	78	5
50	79	5
50	185	-387750
50	186	5
50	188	5
50	189	5
50	190	-426101
50	191	336280
50	193	5
50	194	5
50	215	-426101
50	216	-336280
50	218	5
50	219	5
51	30	5
51	31	350241
51	33	5
51	34	5
51	35	-336280
51	36	-309191
51	38	5
51	39	5
51	50	5
51	51	4589544
51	53	5
51	54	5
51	55	5
51	56	-2026630
51	58	5
51	59	5
51	70	336280
51	71	-309191
51	73	5
51	74	5
51	75	5
51	76	-2026630
51	78	5
51	79	5
51	185	5
51	186	350241
51	188	5
51	189	5
51	190	336280
51	191	-309191
51	193	5
51	194	5
51	215	-336280
51	216	-309191
51	218	5
51	219	5
52	32	40220
52	33	5
52	34	47361
52	37	-56541
52	38	-15392
52	39	5920
52	52	904670
52	53	5
52	54	5
52	57	-379471
52	58	-123138
52	59	5
52	72	-56541
52	73	15392
52	74	5920
52	77	-379471
52	78	123138
52	79	5
52	187	40220
52	188	5
52	189	-47361
52	192	-56541
52	193	-15392
52	194	-5920
52	217	-56541
52	218	15392
52	219	-5920
53	30	5
53	31	5
53	32	5
53	33	13444
53	34	20
53	35	5
53	36	5
53	37	15392
53	38	2667
53	39	606
53	50	5
53	51	5
53	52	5
53	53	110851
53	54	132
53	55	5
53	56	5
53	57	123138
53	58	22030
53	59	-53
53	70	5
53	71	5
53	72	-15392
53	73	2634
53	74	-639
53	75	5
53	76	5
53	77	-123138
53	78	22030
53	79	-53
53	185	5
53	186	5
53	187	5
53	188	13444
53	189	20
53	190	5
53	191	5
53	192	15392
53	193	2634
53	194	-639
53	215	5
53	216	5
53	217	-15392
53	218	2667
53	219	606
54	30	5
54	31	5
54	32	-47361
54	33	20
54	34	25387
54	35	5
54	36	5
54	37	-5920
54	38	606
54	39	2493
54	50	5
54	51	5
54	52	5
54	53	132
54	54	109833
54	55	5
54	56	5
54	57	5
54	58	-53
54	59	10943
54	70	5
54	71	5
54	72	-5920
54	73	-639
54	74	2460
54	75	5
54	76	5
54	77	5
54	78	-53
54	79	10943
54	185	5
54	186	5
54	187	47361
54	188	20
54	189	25387
54	190	5
54	191	5
54	192	5920
54	193	-639
54	194	2460
54	215	5
54	216	5
54	217	5920
54	218	606
54	219	2493
55	30	-426101
55	31	336280
55	33	5
55	34	5
55	35	16352
55	36	9227
55	38	5
55	39	5
55	50	-960434
55	51	5
55	53	5
55	54	5
55	55	1553353
55	56	5
55	58	5
55	59	5
55	70	99760
55	71	-84070
55	73	5
55	74	5
55	75	27057
55	76	5
55	78	5
55	79	5
55	185	-426101
55	186	-336280
55	188	5
55	189	5
55	190	16352
55	191	-9227
55	193	5
55	194	5
55	215	99760
55	216	84070
55	218	5
55	219	5
56	30	336280
56	31	-309191
56	33	5
56	34	5
56	35	-9227
56	36	186748
56	38	5
56	39	5
56	50	5
56	51	-2026630
56	53	5
56	54	5
56	55	5
56	56	1940890
56	58	5
56	59	5
56	70	-84070
56	71	55407
56	73	5
56	74	5
56	75	5
56	76	219811
56	78	5
56	79	5
56	185	-336280
56	186	-309191
56	188	5
56	189	5
56	190	9227
56	191	186748
56	193	5
56	194	5
56	215	84070
56	216	55407
56	218	5
56	219	5
57	32	-56541
57	33	15392
57	34	5920
57	37	28525
57	38	11544
57	39	11840
57	52	-379471
57	53	123138
57	54	5
57	57	373934
57	58	92354
57	59	5
57	72	9800
57	73	-3848
57	74	-2960
57	77	41969
57	78	-30784
57	79	5
57	187	-56541
57	188	15392
57	189	-5920
57	192	28525
57	193	11544
57	194	-11840
57	217	9800
57	218	-3848
57	219	2960
58	30	5
58	31	5
58	32	-15392
58	33	2634
58	34	-639
58	35	5
58	36	5
58	37	11544
58	38	3538
58	39	25
