11	78	333333
12	3	-83333
12	4	5
12	5	-111111
12	6	274196
12	7	5
12	8	1096785
12	9	5
12	10	5
12	11	5
12	12	598369
12	13	5
12	14	1296692
12	15	83333
12	17	111111
12	18	324173
12	61	194444
12	62	-137098
12	63	5
12	64	-548392
12	69	5
12	70	-299184
12	71	5
12	72	-648346
12	77	-194444
12	78	-162086
13	9	5
13	10	5
13	11	-1269453
13	12	5
13	13	2538906
13	14	5
13	15	5
13	17	-1269453
13	18	5
13	69	-634726
13	70	1111111
13	71	1269453
13	72	5
13	77	-634726
13	78	-1111111
14	9	-333333
14	10	5
14	11	-444444
14	12	1296692
14	13	5
14	14	5186769
14	15	333333
14	17	444444
14	18	1296692
14	69	777777
14	70	-648346
14	71	5
14	72	-2593384
14	77	-777777
14	78	-648346
15	9	-21422
15	10	5
15	11	-28562
15	12	83333
15	13	5
15	14	333333
15	15	39541
15	16	5
15	17	52721
15	18	5
15	19	5
15	20	-333333
15	21	-18119
15	23	-24159
15	24	-83333
15	69	49984
15	70	-41666
15	71	5
15	72	-166666
15	77	-92263
15	78	5
15	79	5
15	80	166666
15	85	42278
15	86	41666
16	15	5
16	16	5
16	17	5
16	18	5
16	19	5
16	20	5
16	21	5
16	23	5
16	24	5
16	77	5
16	78	5
16	79	5
16	80	5
16	85	5
16	86	5
17	9	-28562
17	10	5
17	11	120598
17	12	111111
17	13	-1269453
17	14	444444
17	15	52721
17	16	5
17	17	2120595
17	18	5
17	19	-1073745
17	20	-444444
17	21	-24159
17	23	102005
17	24	-111111
17	69	145987
17	70	-333333
17	71	-634726
17	72	888888
17	77	902131
17	78	5
17	79	-536872
17	80	-888888
17	85	123480
17	86	333333
18	9	-83333
18	10	5
18	11	-111111
18	12	324173
18	13	5
18	14	1296692
18	15	5
18	16	5
18	17	5
18	18	707431
18	19	5
18	20	1533035
18	21	83333
18	23	111111
18	24	383258
18	69	194444
18	70	-162086
18	71	5
18	72	-648346
18	77	5
18	78	-353715
18	79	5
18	80	-766517
18	85	-194444
18	86	-191629
19	15	5
19	16	5
19	17	-1073745
19	18	5
19	19	2147491
19	20	5
19	21	5
19	23	-1073745
19	24	5
19	77	-536872
19	78	1111111
19	79	1073745
19	80	5
19	85	-536872
19	86	-1111111
20	15	-333333
20	16	5
20	17	-444444
20	18	1533035
20	19	5
20	20	6132141
20	21	333333
20	23	444444
20	24	1533035
20	77	777777
20	78	-766517
20	79	5
20	80	-3066070
20	85	-777777
20	86	-766517
21	15	-18119
21	16	5
21	17	-24159
21	18	83333
21	19	5
21	20	333333
21	21	33445
21	22	5
21	23	44594
21	24	5
21	25	5
21	26	-333333
21	27	-15326
21	29	-20434
21	30	-83333
21	77	42278
21	78	-41666
21	79	5
21	80	-166666
21	85	-78039
21	86	5
21	87	5
21	88	166666
21	93	35760
21	94	41666
22	21	5
22	22	5
22	23	5
22	24	5
22	25	5
22	26	5
22	27	5
22	29	5
22	30	5
22	85	5
22	86	5
22	87	5
22	88	5
22	93	5
22	94	5
23	15	-24159
23	16	5
23	17	102005
23	18	111111
23	19	-1073745
23	20	444444
23	21	44594
23	22	5
23	23	1793670
23	24	5
23	25	-908209
23	26	-444444
23	27	-20434
23	29	86279
23	30	-111111
23	77	123480
23	78	-333333
23	79	-536872
23	80	888888
23	85	763053
23	86	5
23	87	-454104
23	88	-888888
23	93	104444
23	94	333333
24	15	-83333
24	16	5
24	17	-111111
24	18	383258
24	19	5
24	20	1533035
24	21	5
24	22	5
24	23	5
24	24	836372
24	25	5
24	26	1812455
24	27	83333
24	29	111111
24	30	453113
24	77	194444
24	78	-191629
24	79	5
24	80	-766517
24	85	5
24	86	-418186
24	87	5
24	88	-906227
24	93	-194444
24	94	-226556
25	21	5
25	22	5
25	23	-908209
25	24	5
25	25	1816419
25	26	5
25	27	5
25	29	-908209
25	30	5
25	85	-454104
25	86	1111111
25	87	908209
25	88	5
25	93	-454104
25	94	-1111111
26	21	-333333
26	22	5
26	23	-444444
26	24	1812455
26	25	5
26	26	7249823
26	27	333333
26	29	444444
26	30	1812455
26	85	777777
26	86	-906227
26	87	5
26	88	-3624911
26	93	-777777
26	94	-906227
27	21	-15326
27	22	5
27	23	-20434
27	24	83333
27	25	5
27	26	333333
27	27	30652
27	28	5
27	29	40869
27	30	5
27	31	5
27	32	-333333
27	33	-15326
27	35	-20434
27	36	-83333
27	85	35760
27	86	-41666
27	87	5
27	88	-166666
27	93	-71521
27	94	5
27	95	5
27	96	166666
27	101	35760
27	102	41666
28	27	5
28	28	5
28	29	5
28	30	5
28	31	5
28	32	5
28	33	5
28	35	5
28	36	5
28	93	5
28	94	5
28	95	5
28	96	5
28	101	5
28	102	5
29	21	-20434
29	22	5
29	23	86279
29	24	111111
29	25	-908209
29	26	444444
29	27	40869
29	28	5
29	29	1643860
29	30	5
29	31	-908209
29	32	-444444
29	33	-20434
29	35	86279
29	36	-111111
29	85	104444
29	86	-333333
29	87	-454104
29	88	888888
29	93	699321
29	94	5
29	95	-454104
29	96	-888888
29	101	104444
29	102	333333
30	21	-83333
30	22	5
30	23	-111111
30	24	453113
30	25	5
30	26	1812455
30	27	5
30	28	5
30	29	5
30	30	906227
30	31	5
30	32	1812455
30	33	83333
30	35	111111
30	36	453113
30	85	194444
30	86	-226556
30	87	5
30	88	-906227
30	93	5
30	94	-453113
30	95	5
30	96	-906227
30	101	-194444
30	102	-226556
31	27	5
31	28	5
31	29	-908209
31	30	5
31	31	1816419
31	32	5
31	33	5
31	35	-908209
31	36	5
31	93	-454104
31	94	1111111
31	95	908209
31	96	5
31	101	-454104
31	102	-1111111
32	27	-333333
32	28	5
32	29	-444444
32	30	1812455
32	31	5
32	32	7249823
32	33	333333
32	35	444444
32	36	1812455
32	93	777777
32	94	-906227
32	95	5
32	96	-3624911
32	101	-777777
32	102	-906227
33	27	-15326
33	28	5
33	29	-20434
33	30	83333
33	31	5
33	32	333333
33	33	33445
33	34	5
33	35	44594
33	36	5
33	37	5
33	38	-333333
33	39	-18119
33	41	-24159
33	42	-83333
33	93	35760
33	94	-41666
33	95	5
33	96	-166666
33	101	-78039
33	102	5
33	103	5
33	104	166666
33	109	42278
33	110	41666
34	33	5
34	34	5
34	35	5
34	36	5
34	37	5
34	38	5
34	39	5
34	41	5
34	42	5
34	101	5
34	102	5
34	103	5
34	104	5
34	109	5
34	110	5
35	27	-20434
35	28	5
35	29	86279
35	30	111111
35	31	-908209
35	32	444444
35	33	44594
35	34	5
35	35	1793670
35	36	5
35	37	-1073745
35	38	-444444
35	39	-24159
35	41	102005
35	42	-111111
35	93	104444
35	94	-333333
35	95	-454104
35	96	888888
35	101	763053
35	102	5
35	103	-536872
35	104	-888888
35	109	123480
35	110	333333
36	27	-83333
36	28	5
36	29	-111111
36	30	453113
36	31	5
36	32	1812455
36	33	5
36	34	5
36	35	5
36	36	836372
36	37	5
36	38	1533035
36	39	83333
36	41	111111
36	42	383258
36	93	194444
36	94	-226556
36	95	5
36	96	-906227
36	101	5
36	102	-418186
36	103	5
36	104	-766517
36	109	-194444
36	110	-191629
37	33	5
37	34	5
37	35	-1073745
37	36	5
37	37	2147491
37	38	5
37	39	5
37	41	-1073745
37	42	5
37	101	-536872
37	102	1111111
37	103	1073745
37	104	5
37	109	-536872
37	110	-1111111
38	33	-333333
38	34	5
38	35	-444444
38	36	1533035
38	37	5
38	38	6132141
38	39	333333
38	41	444444
38	42	1533035
38	101	777777
38	102	-766517
38	103	5
38	104	-3066070
38	109	-777777
38	110	-766517
39	33	-18119
39	34	5
39	35	-24159
39	36	83333
39	37	5
39	38	333333
39	39	39541
39	40	5
39	41	52721
39	42	5
39	43	5
39	44	-333333
39	45	-21422
39	47	-28562
39	48	-83333
39	101	42278
39	102	-41666
39	103	5
39	104	-166666
39	109	-92263
39	110	5
39	111	5
39	112	166666
39	117	49984
39	118	41666
40	39	5
40	40	5
40	41	5
40	42	5
40	43	5
40	44	5
40	45	5
40	47	5
40	48	5
40	109	5
40	110	5
40	111	5
40	112	5
40	117	5
40	118	5
41	33	-24159
41	34	5
41	35	102005
41	36	111111
41	37	-1073745
41	38	444444
41	39	52721
41	40	5
41	41	2120595
41	42	5
41	43	-1269453
41	44	-444444
41	45	-28562
41	47	120598
41	48	-111111
41	101	123480
41	102	-333333
41	103	-536872
41	104	888888
41	109	902131
41	110	5
41	111	-634726
41	112	-888888
41	117	145987
41	118	333333
42	33	-83333
42	34	5
42	35	-111111
42	36	383258
42	37	5
42	38	1533035
42	39	5
42	40	5
42	41	5
42	42	707431
42	43	5
42	44	1296692
42	45	83333
42	47	111111
42	48	324173
42	101	194444
42	102	-191629
42	103	5
42	104	-766517
42	109	5
42	110	-353715
42	111	5
42	112	-648346
42	117	-194444
42	118	-162086
43	39	5
43	40	5
43	41	-1269453
43	42	5
43	43	2538906
43	44	5
43	45	5
43	47	-1269453
43	48	5
43	109	-634726
43	110	1111111
43	111	1269453
43	112	5
43	117	-634726
43	118	-1111111
44	39	-333333
44	40	5
44	41	-444444
44	42	1296692
44	43	5
44	44	5186769
44	45	333333
44	47	444444
44	48	1296692
44	109	777777
44	110	-648346
44	111	5
44	112	-2593384
44	117	-777777
44	118	-648346
45	39	-21422
45	40	5
45	41	-28562
45	42	83333
45	43	5
45	44	333333
45	45	46748
45	46	5
45	47	62331
45	48	5
45	49	5
45	50	-333333
45	51	-25326
45	53	-33768
45	54	-83333
45	109	49984
45	110	-41666
45	111	5
45	112	-166666
45	117	-109079
45	118	5
45	119	5
45	120	166666
45	125	59095
45	126	41666
46	45	5
46	46	5
46	47	5
46	48	5
46	49	5
46	50	5
46	51	5
46	53	5
46	54	5
46	117	5
46	118	5
46	119	5
46	120	5
46	125	5
46	126	5
47	39	-28562
47	40	5
47	41	120598
47	42	111111
47	43	-1269453
47	44	444444
47	45	62331
47	46	5
47	47	2507108
47	48	5
47	49	-1500831
47	50	-444444
47	51	-33768
47	53	142579
47	54	-111111
47	109	145987
47	110	-333333
47	111	-634726
47	112	888888
47	117	1066559
47	118	5
47	119	-750415
47	120	-888888
47	125	172595
47	126	333333
48	39	-83333
48	40	5
48	41	-111111
48	42	324173
48	43	5
48	44	1296692
48	45	5
48	46	5
48	47	5
48	48	598369
48	49	5
48	50	1096785
48	51	83333
48	53	111111
48	54	274196
48	109	194444
48	110	-162086
48	111	5
48	112	-648346
48	117	5
48	118	-299184
48	119	5
48	120	-548392
48	125	-194444
48	126	-137098
49	45	5
49	46	5
49	47	-1500831
49	48	5
49	49	3001663
49	50	5
49	51	5
49	53	-1500831
49	54	5
49	117	-750415
49	118	1111111
49	119	1500831
49	120	5
49	125	-750415
49	126	-1111111
50	45	-333333
50	46	5
50	47	-444444
50	48	1096785
50	49	5
50	50	4387141
50	51	333333
50	53	444444
50	54	1096785
50	117	777777
50	118	-548392
50	119	5
50	120	-2193570
50	125	-777777
50	126	-548392
51	45	-25326
51	46	5
51	47	-33768
51	48	83333
51	49	5
51	50	333333
51	51	55269
51	52	5
51	53	73692
51	54	5
51	55	5
51	56	-333333
51	117	59095
51	118	-41666
51	119	5
51	120	-166666
51	125	-128961
51	126	5
51	127	5
51	128	166666
52	51	5
52	52	5
52	53	5
52	54	5
52	55	5
52	56	5
52	125	5
52	126	5
52	127	5
52	128	5
53	45	-33768
53	46	5
53	47	142579
53	48	111111
53	49	-1500831
53	50	444444
53	51	73692
53	52	5
53	53	2964069
53	54	5
53	55	-1774382
53	56	-444444
53	117	172595
53	118	-333333
53	119	-750415
53	120	888888
53	125	1260957
53	126	5
53	127	-887191
53	128	-888888
54	45	-83333
54	46	5
54	47	-111111
54	48	274196
54	49	5
54	50	1096785
54	51	5
54	52	5
54	53	5
54	54	506120
54	55	5
54	56	927697
54	117	194444
54	118	-137098
54	119	5
54	120	-548392
54	125	5
54	126	-253060
54	127	5
54	128	-463848
55	51	5
55	52	5
55	53	-1774382
55	54	5
55	55	3548765
55	56	5
55	125	-887191
55	126	1111111
55	127	1774382
55	128	5
56	51	-333333
56	52	5
56	53	-444444
56	54	927697
56	55	5
56	56	3710790
56	125	777777
56	126	-463848
56	127	5
56	128	-1855395
57	0	5
57	1	1774382
57	2	5
57	3	5
57	5	-887191
57	6	5
57	57	1182921
57	58	5
57	59	1774382
57	60	5
57	61	-591460
57	62	-370370
57	65	-887191
57	66	5
57	133	591460
57	134	5
57	137	-295730
57	138	-370370
58	0	5
58	1	5
58	2	-1855395
58	3	-166666
58	5	888888
58	6	-463848
58	57	5
58	58	4567126
58	59	5
58	60	-2997176
58	61	170940
58	62	1141781
58	65	-1230769
58	66	-749294
58	133	5
58	134	428168
58	137	337606
58	138	107042
59	57	1774382
59	58	5
59	59	10646296
59	60	5
59	61	-887191
59	62	1111111
59	65	-5323148
59	66	5
59	133	3548765
59	134	5
59	137	-1774382
59	138	-2222222
60	57	5
60	58	-2997176
60	59	5
60	60	7707026
60	61	1512820
60	62	-749294
60	65	307692
60	66	1926756
60	133	5
60	134	-4281681
60	137	-1820512
60	138	-1070420
61	0	5
61	1	-887191
61	2	-777777
61	3	-128961
61	4	5
61	5	1260957
61	6	5
61	7	-750415
61	8	777777
61	9	59095
61	11	172595
61	12	194444
61	57	-591460
61	58	170940
61	59	-887191
61	60	1512820
61	61	1804307
61	62	5
61	63	-500277
61	64	-170940
61	65	1544389
61	66	5
61	67	-750415
61	68	-1512820
61	69	-326527
61	70	142450
61	73	42715
61	74	-378205
61	133	-295730
61	134	-470085
61	137	-181973
61	138	5
61	139	-250138
61	140	470085
61	145	333526
61	146	302706
62	0	5
62	1	-1111111
62	2	-463848
62	3	5
62	4	5
62	5	5
62	6	-253060
62	7	1111111
62	8	-548392
62	9	-41666
62	11	-333333
62	12	-137098
62	57	-370370
62	58	1141781
62	59	1111111
62	60	-749294
62	61	5
62	62	1635159
62	63	370370
62	64	1349889
62	65	5
62	66	-408789
62	67	-1111111
62	68	-885865
62	69	-142450
62	70	-210920
62	73	247863
62	74	-221466
62	133	370370
62	134	107042
62	137	5
62	138	-447722
62	139	-370370
62	140	126552
62	145	269586
62	146	305834
63	3	5
63	4	5
63	5	-750415
63	6	5
63	7	1500831
63	8	5
63	9	5
63	11	-750415
63	12	5
63	61	-500277
63	62	370370
63	63	1000554
63	64	5
63	65	-750415
63	66	5
63	67	1500831
63	68	5
63	69	-500277
63	70	-370370
63	73	-750415
63	74	5
63	137	-250138
63	138	370370
63	139	500277
63	140	5
63	145	-250138
63	146	-370370
64	3	166666
64	4	5
64	5	-888888
64	6	-548392
64	7	5
64	8	-2193570
64	9	-166666
64	11	888888
64	12	-548392
64	61	-170940
64	62	1349889
64	63	5
64	64	5399559
64	65	1230769
64	66	-885865
64	67	5
64	68	-3543460
64	69	170940
64	70	1349889
64	73	-1230769
64	74	-885865
64	137	-337606
64	138	126552
64	139	5
64	140	506208
64	145	337606
64	146	126552
65	57	-887191
65	58	-1230769
65	59	-5323148
65	60	307692
65	61	1544389
65	62	5
65	63	-750415
65	64	1230769
65	65	8620112
65	66	5
65	67	-4502495
65	68	-307692
65	69	42715
65	70	-247863
65	73	552421
65	74	-76923
65	133	-1774382
65	134	2051282
65	137	2731654
65	138	5
65	139	-1500831
65	140	-2051282
65	145	249080
65	146	598290
66	57	5
66	58	-749294
66	59	5
66	60	1926756
66	61	5
66	62	-408789
66	63	5
66	64	-885865
66	65	5
66	66	1051173
66	67	5
66	68	2277939
66	69	378205
66	70	-221466
66	73	76923
66	74	569484
66	133	5
66	134	-1070420
66	137	5
66	138	-583985
66	139	5
66	140	-1265521
66	145	-455128
66	146	-316380
67	61	-750415
67	62	-1111111
67	63	1500831
67	64	5
67	65	-4502495
67	66	5
67	67	9004991
67	68	5
67	69	-750415
67	70	1111111
67	73	-4502495
67	74	5
67	137	-1500831
67	138	2222222
67	139	3001663
67	140	5
67	145	-1500831
67	146	-2222222
68	61	-1512820
68	62	-885865
68	63	5
68	64	-3543460
68	65	-307692
68	66	2277939
68	67	5
68	68	9111756
68	69	1512820
68	70	-885865
68	73	307692
68	74	2277939
68	137	1820512
68	138	-1265521
68	139	5
68	140	-5062086
68	145	-1820512
68	146	-1265521
69	3	59095
69	4	5
69	5	172595
69	6	-194444
69	7	-750415
69	8	-777777
69	9	-109079
69	10	5
69	11	1066559
69	12	5
69	13	-634726
69	14	777777
69	15	49984
69	17	145987
69	18	194444
69	61	-326527
69	62	-142450
69	63	-500277
69	64	170940
69	65	42715
69	66	378205
69	67	-750415
69	68	1512820
69	69	1526143
69	70	5
69	71	-423151
69	72	-170940
69	73	1306296
69	74	5
69	75	-634726
69	76	-1512820
69	77	-276187
69	78	142450
69	81	36130
69	82	-378205
69	137	333526
69	138	-302706
69	139	-250138
69	140	-470085
69	145	-153919
69	146	5
69	147	-211575
69	148	470085
69	153	282107
69	154	302706
70	3	41666
70	4	5
70	5	333333
70	6	-137098
70	7	-1111111
70	8	-548392
70	9	5
70	10	5
70	11	5
70	12	-299184
70	13	1111111
70	14	-648346
70	15	-41666
70	17	-333333
70	18	-162086
70	61	142450
70	62	-210920
70	63	-370370
70	64	1349889
70	65	-247863
70	66	-221466
70	67	1111111
70	68	-885865
70	69	5
70	70	1933193
70	71	370370
70	72	1595928
70	73	5
70	74	-483298
70	75	-1111111
70	76	-1047328
70	77	-142450
70	78	-249363
70	81	247863
70	82	-261832
70	137	-269586
70	138	305834
70	139	370370
70	140	126552
70	145	5
70	146	-529326
70	147	-370370
70	148	149618
70	153	269586
70	154	361577
71	9	5
71	10	5
71	11	-634726
71	12	5
71	13	1269453
71	14	5
71	15	5
71	17	-634726
71	18	5
71	69	-423151
71	70	370370
71	71	846302
71	72	5
71	73	-634726
71	74	5
71	75	1269453
71	76	5
71	77	-423151
71	78	-370370
71	81	-634726
71	82	5
71	145	-211575
71	146	370370
71	147	423151
71	148	5
71	153	-211575
71	154	-370370
72	9	166666
72	10	5
72	11	-888888
72	12	-648346
72	13	5
72	14	-2593384
72	15	-166666
72	17	888888
72	18	-648346
72	69	-170940
72	70	1595928
72	71	5
72	72	6383716
72	73	1230769
72	74	-1047328
72	75	5
72	76	-4189313
72	77	170940
72	78	1595928
72	81	-1230769
72	82	-1047328
72	145	-337606
72	146	149618
72	147	5
72	148	598473
72	153	337606
72	154	149618
73	61	42715
73	62	247863
73	63	-750415
73	64	-1230769
73	65	552421
73	66	76923
73	67	-4502495
73	68	307692
73	69	1306296
73	70	5
73	71	-634726
73	72	1230769
73	73	7291177
73	74	5
73	75	-3808360
73	76	-307692
73	77	36130
73	78	-247863
73	81	467256
73	82	-76923
73	137	249080
73	138	-598290
73	139	-1500831
73	140	2051282
73	145	2310524
73	146	5
73	147	-1269453
73	148	-2051282
73	153	210680
73	154	598290
74	61	-378205
74	62	-221466
74	63	5
74	64	-885865
74	65	-76923
74	66	569484
74	67	5
74	68	2277939
74	69	5
74	70	-483298
74	71	5
74	72	-1047328
74	73	5
74	74	1242767
74	75	5
74	76	2693130
74	77	378205
74	78	-261832
74	81	76923
74	82	673282
74	137	455128
74	138	-316380
74	139	5
74	140	-1265521
74	145	5
74	146	-690426
74	147	5
74	148	-1496183
74	153	-455128
74	154	-374045
75	69	-634726
75	70	-1111111
75	71	1269453
75	72	5
75	73	-3808360
75	74	5
75	75	7616720
75	76	5
75	77	-634726
75	78	1111111
75	81	-3808360
75	82	5
75	145	-1269453
75	146	2222222
75	147	2538906
75	148	5
75	153	-1269453
75	154	-2222222
76	69	-1512820
76	70	-1047328
76	71	5
76	72	-4189313
76	73	-307692
76	74	2693130
76	75	5
76	76	10772520
76	77	1512820
76	78	-1047328
76	81	307692
76	82	2693130
76	145	1820512
76	146	-1496183
76	147	5
76	148	-5984733
76	153	-1820512
76	154	-1496183
77	9	49984
77	10	5
77	11	145987
77	12	-194444
77	13	-634726
77	14	-777777
77	15	-92263
77	16	5
77	17	902131
77	18	5
77	19	-536872
77	20	777777
77	21	42278
77	23	123480
77	24	194444
77	69	-276187
77	70	-142450
77	71	-423151
77	72	170940
77	73	36130
77	74	378205
77	75	-634726
77	76	1512820
77	77	1290862
77	78	5
77	79	-357915
77	80	-170940
77	81	1104908
77	82	5
77	83	-536872
77	84	-1512820
77	85	-233608
77	86	142450
77	89	30560
77	90	-378205
77	145	282107
77	146	-302706
77	147	-211575
77	148	-470085
77	153	-130190
77	154	5
77	155	-178957
77	156	470085
77	161	238615
77	162	302706
78	9	41666
78	10	5
78	11	333333
78	12	-162086
78	13	-1111111
78	14	-648346
78	15	5
78	16	5
78	17	5
78	18	-353715
78	19	1111111
78	20	-766517
78	21	-41666
78	23	-333333
78	24	-191629
78	69	142450
78	70	-249363
78	71	-370370
78	72	1595928
78	73	-247863
78	74	-261832
78	75	1111111
78	76	-1047328
78	77	5
78	78	2285549
78	79	370370
78	80	1886812
78	81	5
78	82	-571387
78	83	-1111111
78	84	-1238220
78	85	-142450
78	86	-294814
78	89	247863
78	90	-309555
78	145	-269586
78	146	361577
78	147	370370
78	148	149618
78	153	5
78	154	-625805
78	155	-370370
78	156	176888
78	161	269586
78	162	427481
79	15	5
79	16	5
79	17	-536872
79	18	5
79	19	1073745
79	20	5
79	21	5
79	23	-536872
79	24	5
79	77	-357915
79	78	370370
79	79	715830
79	80	5
79	81	-536872
79	82	5
79	83	1073745
79	84	5
79	85	-357915
79	86	-370370
79	89	-536872
79	90	5
79	153	-178957
79	154	370370
79	155	357915
79	156	5
79	161	-178957
79	162	-370370
80	15	166666
80	16	5
80	17	-888888
80	18	-766517
80	19	5
80	20	-3066070
80	21	-166666
80	23	888888
80	24	-766517
80	77	-170940
80	78	1886812
80	79	5
80	80	7547251
80	81	1230769
80	82	-1238220
80	83	5
80	84	-4952883
80	85	170940
80	86	1886812
80	89	-1230769
80	90	-1238220
80	153	-337606
80	154	176888
80	155	5
80	156	707554
80	161	337606
80	162	176888
81	69	36130
81	70	247863
81	71	-634726
81	72	-1230769
81	73	467256
81	74	76923
81	75	-3808360
81	76	307692
81	77	1104908
81	78	5
81	79	-536872
81	80	1230769
81	81	6167120
81	82	5
81	83	-3221237
81	84	-307692
81	85	30560
81	86	-247863
81	89	395221
81	90	-76923
81	145	210680
81	146	-598290
81	147	-1269453
81	148	2051282
81	153	1954318
81	154	5
81	155	-1073745
81	156	-2051282
81	161	178200
81	162	598290
82	69	-378205
82	70	-261832
82	71	5
82	72	-1047328
82	73	-76923
82	74	673282
82	75	5
82	76	2693130
82	77	5
82	78	-571387
82	79	5
82	80	-1238220
82	81	5
82	82	1469281
82	83	5
82	84	3183996
82	85	378205
82	86	-309555
82	89	76923
82	90	795999
82	145	455128
82	146	-374045
82	147	5
82	148	-1496183
82	153	5
82	154	-816267
82	155	5
82	156	-1768887
82	161	-455128
82	162	-442221
83	77	-536872
83	78	-1111111
83	79	1073745
83	80	5
83	81	-3221237
83	82	5
83	83	6442475
83	84	5
83	85	-536872
83	86	1111111
83	89	-3221237
83	90	5
83	153	-1073745
83	154	2222222
83	155	2147491
83	156	5
83	161	-1073745
83	162	-2222222
84	77	-1512820
84	78	-1238220
84	79	5
84	80	-4952883
84	81	-307692
84	82	3183996
84	83	5
84	84	12735986
84	85	1512820
84	86	-1238220
84	89	307692
84	90	3183996
84	153	1820512
84	154	-1768887
84	155	5
84	156	-7075548
84	161	-1820512
84	162	-1768887
85	15	42278
85	16	5
85	17	123480
85	18	-194444
85	19	-536872
85	20	-777777
85	21	-78039
85	22	5
85	23	763053
85	24	5
85	25	-454104
85	26	777777
85	27	35760
85	29	104444
85	30	194444
85	77	-233608
85	78	-142450
85	79	-357915
85	80	170940
85	81	30560
85	82	378205
85	83	-536872
85	84	1512820
85	85	1091854
85	86	5
85	87	-302736
85	88	-170940
85	89	934568
85	90	5
85	91	-454104
85	92	-1512820
85	93	-197593
85	94	142450
85	97	25849
85	98	-378205
85	153	238615
85	154	-302706
85	155	-178957
85	156	-470085
85	161	-110119
85	162	5
85	163	-151368
85	164	470085
85	169	201829
85	170	302706
86	15	41666
86	16	5
86	17	333333
86	18	-191629
86	19	-1111111
86	20	-766517
86	21	5
86	22	5
86	23	5
86	24	-418186
86	25	1111111
86	26	-906227
86	27	-41666
86	29	-333333
86	30	-226556
86	77	142450
86	78	-294814
86	79	-370370
86	80	1886812
86	81	-247863
86	82	-309555
86	83	1111111
86	84	-1238220
86	85	5
86	86	2702127
86	87	370370
86	88	2230714
86	89	5
86	90	-675531
86	91	-1111111
86	92	-1463906
86	93	-142450
86	94	-348549
86	97	247863
86	98	-365976
86	153	-269586
86	154	427481
86	155	370370
86	156	176888
86	161	5
86	162	-739868
86	163	-370370
86	164	209129
86	169	269586
86	170	505396
87	21	5
87	22	5
87	23	-454104
87	24	5
87	25	908209
87	26	5
87	27	5
87	29	-454104
87	30	5
87	85	-302736
87	86	370370
87	87	605473
87	88	5
87	89	-454104
87	90	5
87	91	908209
87	92	5
87	93	-302736
87	94	-370370
87	97	-454104
87	98	5
87	161	-151368
87	162	370370
87	163	302736
87	164	5
87	169	-151368
87	170	-370370
88	21	166666
88	22	5
88	23	-888888
88	24	-906227
88	25	5
