160	 150	 8
160	 176	 8
160	 177	 7
160	 178	 1
160	 255	 5
161	 41	 8
161	 86	 9
161	 259	 9
162	 32	 5
162	 65	 2
162	 214	 5
163	 72	 3
163	 89	 4
163	 191	 6
163	 241	 2
163	 250	 2
163	 285	 1
163	 286	 3
164	 4	 3
164	 201	 8
165	 81	 6
166	 201	 8
166	 289	 2
167	 57	 7
167	 97	 6
167	 107	 7
168	 88	 8
168	 160	 1
169	 21	 1
169	 190	 7
169	 246	 4
170	 0	 3
170	 28	 3
170	 132	 9
170	 182	 4
170	 188	 7
171	 12	 7
171	 172	 6
171	 200	 9
171	 213	 8
172	 68	 7
172	 129	 1
172	 140	 4
172	 159	 5
172	 189	 5
172	 205	 7
173	 112	 6
173	 140	 3
173	 157	 3
173	 279	 2
174	 50	 4
174	 193	 5
174	 203	 5
174	 289	 6
175	 106	 3
175	 115	 6
175	 149	 7
175	 214	 8
176	 16	 6
176	 140	 5
176	 266	 6
177	 27	 1
177	 61	 9
177	 62	 8
177	 293	 2
178	 41	 2
178	 62	 9
178	 100	 6
178	 131	 7
179	 112	 1
179	 189	 5
179	 206	 5
180	 23	 9
180	 94	 9
181	 105	 8
181	 166	 4
182	 12	 7
182	 152	 4
183	 280	 9
185	 222	 1
185	 245	 4
186	 18	 4
187	 6	 8
187	 13	 1
187	 56	 7
187	 97	 8
187	 162	 2
187	 190	 5
187	 270	 5
188	 20	 2
189	 124	 8
189	 162	 2
189	 295	 8
190	 61	 6
190	 217	 5
191	 18	 4
191	 62	 9
191	 68	 6
191	 105	 3
191	 174	 9
191	 251	 9
191	 266	 1
192	 46	 2
192	 72	 1
192	 180	 6
193	 162	 6
194	 117	 2
194	 118	 3
194	 154	 7
194	 235	 1
195	 33	 3
195	 113	 6
195	 261	 9
195	 273	 8
195	 280	 8
196	 10	 3
196	 266	 2
197	 97	 5
197	 133	 3
197	 199	 3
197	 244	 1
197	 259	 5
199	 49	 7
199	 86	 7
200	 38	 8
200	 147	 3
200	 153	 5
200	 245	 6
201	 37	 2
201	 269	 7
202	 246	 6
202	 251	 1
203	 217	 7
205	 80	 3
205	 272	 6
205	 275	 6
206	 107	 5
206	 212	 7
206	 228	 6
209	 16	 6
209	 110	 7
210	 27	 4
210	 149	 3
210	 151	 4
211	 219	 3
212	 61	 6
212	 78	 8
212	 171	 2
212	 215	 5
213	 116	 6
213	 142	 2
213	 199	 3
214	 87	 4
214	 176	 6
214	 210	 4
216	 131	 4
216	 251	 6
216	 276	 9
216	 284	 8
216	 288	 9
217	 72	 1
217	 140	 2
217	 159	 5
218	 245	 8
219	 25	 2
219	 68	 1
219	 222	 8
219	 269	 3
220	 13	 7
220	 118	 4
220	 123	 8
221	 22	 1
221	 225	 8
221	 230	 4
222	 6	 6
222	 40	 7
222	 58	 2
222	 69	 8
222	 102	 1
222	 183	 5
222	 249	 9
222	 278	 8
223	 36	 3
223	 114	 8
223	 202	 3
223	 224	 6
223	 290	 3
224	 133	 7
225	 123	 4
225	 169	 8
225	 228	 9
225	 284	 9
226	 97	 4
226	 100	 9
226	 146	 9
226	 153	 4
226	 221	 6
226	 261	 4
227	 8	 2
227	 138	 9
227	 182	 7
227	 183	 1
227	 215	 6
228	 35	 9
228	 66	 8
228	 116	 1
228	 185	 6
228	 260	 3
229	 50	 9
230	 83	 6
230	 156	 2
230	 294	 5
231	 75	 2
232	 16	 2
232	 75	 4
232	 76	 1
232	 220	 4
232	 258	 1
232	 264	 8
233	 50	 1
233	 171	 3
235	 82	 4
235	 136	 2
235	 221	 8
235	 238	 4
236	 41	 4
236	 52	 6
236	 271	 5
236	 278	 4
236	 288	 8
237	 24	 6
237	 103	 5
237	 134	 2
237	 238	 1
239	 89	 9
239	 143	 8
240	 51	 6
240	 258	 8
240	 279	 2
240	 297	 9
241	 1	 5
241	 212	 2
241	 218	 2
241	 231	 5
241	 264	 1
242	 34	 2
242	 142	 7
243	 130	 8
244	 235	 6
245	 99	 1
245	 274	 8
246	 75	 6
246	 127	 6
246	 202	 4
246	 242	 1
246	 257	 1
247	 120	 7
248	 165	 5
249	 7	 8
249	 20	 5
249	 161	 5
249	 274	 2
250	 117	 6
250	 123	 8
250	 175	 5
250	 178	 3
250	 246	 2
250	 298	 1
251	 81	 5
251	 143	 8
251	 206	 3
251	 274	 7
252	 288	 9
253	 23	 7
253	 117	 3
253	 139	 6
253	 257	 3
254	 53	 4
254	 282	 5
254	 293	 4
255	 182	 2
256	 57	 9
256	 71	 6
256	 100	 9
256	 132	 3
256	 223	 1
257	 205	 7
257	 248	 5
257	 268	 6
257	 284	 7
257	 293	 1
258	 22	 7
258	 106	 1
258	 143	 7
258	 147	 3
258	 160	 4
258	 267	 8
258	 282	 3
259	 287	 1
260	 230	 6
260	 260	 6
260	 292	 4
261	 46	 7
261	 213	 3
261	 294	 3
262	 79	 7
262	 84	 7
262	 107	 2
263	 92	 8
263	 141	 9
263	 148	 7
263	 177	 6
264	 2	 5
264	 37	 4
264	 133	 7
265	 24	 6
265	 148	 2
265	 209	 2
266	 109	 6
266	 177	 1
266	 213	 7
267	 32	 1
267	 234	 5
267	 262	 6
268	 44	 7
268	 119	 7
269	 109	 9
269	 116	 7
269	 153	 9
269	 285	 8
270	 53	 5
270	 207	 5
270	 214	 5
271	 37	 2
272	 68	 9
272	 98	 8
272	 103	 7
272	 118	 8
272	 230	 1
273	 88	 9
273	 95	 8
273	 293	 5
274	 119	 7
274	 200	 8
275	 180	 5
276	 4	 4
276	 134	 7
276	 140	 4
276	 155	 8
276	 160	 3
277	 67	 9
277	 195	 2
278	 88	 4
279	 80	 8
280	 127	 4
280	 279	 4
281	 28	 4
281	 85	 9
281	 298	 6
282	 24	 1
282	 26	 8
282	 49	 2
282	 120	 8
282	 121	 2
282	 135	 3
282	 176	 8
283	 65	 6
283	 120	 6
283	 205	 7
284	 0	 2
284	 76	 6
284	 156	 3
284	 268	 2
285	 96	 6
285	 115	 1
285	 143	 6
285	 272	 5
286	 50	 7
286	 207	 4
287	 129	 7
287	 177	 8
287	 178	 6
287	 194	 8
287	 214	 7
287	 287	 6
287	 299	 5
288	 0	 2
288	 211	 7
288	 249	 1
289	 51	 7
290	 130	 1
291	 202	 4
292	 142	 3
292	 299	 5
293	 283	 4
295	 10	 4
295	 257	 1
295	 294	 7
295	 296	 9
296	 163	 3
296	 181	 3
298	 245	 4
299	 35	 9
299	 57	 3
