13	 632	 9
13	 714	 9
13	 922	 5
14	 40	 3
14	 216	 3
14	 230	 7
14	 369	 3
14	 613	 8
14	 747	 3
14	 777	 1
14	 857	 1
14	 954	 7
15	 110	 8
15	 175	 2
15	 326	 6
15	 343	 3
15	 354	 5
15	 422	 1
15	 423	 1
15	 492	 6
15	 727	 3
15	 738	 1
15	 821	 6
15	 990	 5
16	 62	 3
16	 119	 3
16	 268	 7
16	 282	 3
16	 321	 9
16	 445	 8
16	 495	 3
16	 530	 3
16	 574	 3
16	 584	 2
16	 593	 9
16	 710	 1
16	 713	 1
16	 881	 8
17	 55	 4
17	 69	 6
17	 102	 7
17	 135	 9
17	 139	 9
17	 183	 1
17	 350	 7
17	 753	 1
17	 768	 7
17	 792	 4
17	 930	 8
17	 951	 7
18	 22	 7
18	 65	 7
18	 109	 4
18	 286	 3
18	 331	 8
18	 346	 9
18	 353	 2
18	 364	 2
18	 383	 7
18	 574	 9
18	 592	 6
18	 594	 7
18	 627	 5
18	 682	 7
18	 725	 3
18	 871	 1
18	 993	 2
19	 272	 6
19	 320	 1
19	 559	 5
19	 575	 9
19	 623	 1
19	 880	 1
19	 905	 8
20	 72	 3
20	 227	 6
20	 281	 4
20	 310	 3
20	 315	 3
20	 804	 2
20	 830	 4
20	 905	 7
20	 998	 8
21	 29	 5
21	 179	 9
21	 205	 8
21	 342	 3
21	 348	 1
21	 458	 3
21	 558	 7
21	 579	 3
21	 872	 2
21	 882	 5
22	 46	 4
22	 317	 3
22	 359	 9
22	 573	 8
22	 761	 6
22	 785	 2
22	 904	 3
22	 952	 8
22	 987	 5
23	 14	 3
23	 575	 5
23	 623	 7
23	 627	 2
23	 711	 5
23	 964	 9
24	 38	 1
24	 271	 5
24	 392	 3
24	 393	 3
24	 502	 6
24	 505	 3
24	 528	 9
24	 579	 4
24	 821	 7
24	 842	 5
24	 947	 7
24	 956	 1
24	 975	 9
24	 998	 1
25	 251	 9
25	 280	 2
25	 370	 4
25	 380	 6
25	 394	 1
25	 409	 4
25	 434	 8
25	 453	 3
25	 553	 4
25	 565	 6
25	 583	 4
25	 782	 1
25	 880	 1
25	 918	 6
25	 979	 7
26	 67	 4
26	 192	 8
26	 226	 2
26	 275	 9
26	 331	 4
26	 535	 5
26	 662	 8
26	 701	 5
26	 731	 8
26	 824	 3
27	 237	 4
27	 474	 7
27	 576	 2
27	 703	 8
27	 707	 6
27	 712	 2
27	 793	 6
27	 831	 9
27	 936	 2
27	 961	 6
27	 982	 5
27	 994	 3
28	 38	 6
28	 96	 8
28	 101	 1
28	 111	 2
28	 303	 3
28	 444	 4
28	 493	 4
28	 774	 3
28	 791	 3
28	 892	 2
28	 955	 4
29	 55	 8
29	 58	 2
29	 127	 1
29	 187	 3
29	 358	 7
29	 533	 3
29	 595	 3
29	 724	 1
29	 778	 5
29	 999	 6
30	 170	 3
30	 329	 4
30	 374	 7
30	 533	 4
30	 534	 1
30	 613	 9
30	 825	 2
30	 858	 9
30	 883	 2
30	 884	 2
31	 73	 9
31	 92	 2
31	 122	 2
31	 159	 8
31	 262	 4
31	 390	 8
31	 392	 9
31	 492	 8
31	 499	 4
31	 544	 8
31	 660	 1
31	 867	 5
31	 903	 8
31	 978	 2
31	 997	 9
32	 275	 9
32	 298	 2
32	 407	 1
32	 464	 8
32	 809	 5
33	 16	 4
33	 18	 7
33	 38	 4
33	 227	 6
33	 241	 9
33	 242	 4
33	 263	 8
33	 287	 5
33	 454	 4
33	 765	 7
33	 891	 6
34	 378	 6
34	 443	 2
34	 444	 1
34	 446	 3
34	 701	 6
34	 818	 9
34	 976	 1
35	 66	 8
35	 100	 2
35	 177	 1
35	 412	 6
35	 462	 9
35	 556	 7
35	 743	 6
35	 831	 2
35	 846	 5
36	 106	 9
36	 159	 6
36	 279	 3
36	 332	 6
36	 409	 9
36	 618	 8
36	 643	 7
36	 653	 2
36	 658	 9
36	 988	 8
37	 24	 1
37	 122	 7
37	 138	 5
37	 229	 4
37	 244	 1
37	 501	 6
37	 674	 3
37	 732	 3
37	 919	 6
38	 118	 3
38	 129	 4
38	 270	 8
38	 292	 5
38	 457	 4
38	 464	 3
38	 476	 3
38	 771	 5
38	 813	 4
38	 952	 8
38	 983	 5
39	 160	 3
39	 272	 9
39	 518	 5
39	 600	 1
39	 609	 3
39	 751	 8
39	 821	 2
39	 865	 5
39	 958	 3
40	 27	 8
40	 104	 3
40	 295	 9
40	 330	 1
40	 428	 5
40	 455	 5
40	 469	 6
40	 749	 3
40	 890	 8
41	 88	 7
41	 92	 9
41	 185	 1
41	 201	 6
41	 314	 5
41	 332	 6
41	 355	 5
41	 631	 3
41	 675	 3
41	 701	 1
41	 796	 3
41	 800	 9
41	 914	 2
42	 88	 9
42	 169	 7
42	 206	 8
42	 253	 6
42	 263	 1
42	 312	 8
42	 320	 4
42	 403	 3
42	 665	 2
42	 751	 4
42	 864	 1
42	 870	 1
42	 883	 2
42	 892	 9
42	 943	 5
43	 122	 4
43	 136	 8
43	 154	 1
43	 271	 7
43	 518	 3
43	 567	 4
43	 885	 5
44	 313	 3
44	 320	 9
44	 401	 2
44	 501	 1
44	 645	 6
44	 764	 3
44	 854	 6
44	 969	 7
45	 48	 4
45	 167	 3
45	 169	 5
45	 453	 6
45	 503	 4
45	 504	 3
45	 545	 2
45	 646	 3
45	 674	 5
45	 723	 7
45	 789	 1
45	 885	 8
46	 26	 9
46	 129	 3
46	 136	 8
46	 158	 8
46	 323	 7
46	 378	 1
46	 391	 2
46	 462	 2
46	 514	 1
46	 587	 8
46	 625	 3
46	 717	 3
46	 726	 8
46	 858	 3
46	 862	 9
46	 885	 4
46	 934	 2
46	 969	 5
46	 986	 7
46	 998	 7
47	 17	 2
47	 210	 8
47	 444	 5
47	 502	 3
47	 561	 9
47	 591	 5
47	 623	 9
47	 769	 8
48	 301	 1
48	 486	 6
48	 566	 8
48	 657	 4
48	 658	 5
48	 782	 9
48	 938	 2
49	 84	 4
49	 395	 8
49	 501	 8
49	 514	 8
49	 867	 1
49	 939	 3
49	 998	 3
50	 26	 2
50	 28	 1
50	 153	 7
50	 327	 4
50	 376	 4
50	 402	 8
50	 444	 7
50	 684	 6
50	 727	 2
50	 782	 2
50	 810	 5
50	 890	 9
50	 897	 9
51	 14	 2
51	 44	 5
51	 111	 3
51	 373	 8
51	 375	 8
51	 548	 3
51	 602	 6
51	 651	 4
51	 653	 1
51	 706	 7
51	 723	 2
51	 727	 8
51	 881	 1
51	 897	 8
51	 915	 8
52	 117	 7
52	 495	 8
52	 686	 4
52	 787	 5
52	 983	 7
53	 235	 6
53	 256	 9
53	 443	 3
53	 457	 2
53	 649	 5
53	 889	 8
53	 893	 8
54	 27	 3
54	 60	 5
54	 152	 6
54	 155	 3
54	 270	 5
54	 335	 2
54	 360	 2
54	 479	 2
54	 499	 6
54	 765	 3
54	 777	 5
54	 887	 5
54	 930	 4
54	 953	 3
54	 976	 9
54	 979	 3
54	 988	 7
55	 117	 5
55	 154	 7
55	 725	 3
55	 732	 5
55	 812	 4
55	 985	 8
56	 239	 4
56	 375	 4
56	 518	 7
56	 696	 3
56	 737	 6
56	 854	 4
56	 860	 4
56	 968	 7
57	 12	 3
57	 92	 7
57	 104	 3
57	 154	 1
57	 161	 8
57	 197	 8
57	 253	 2
57	 280	 4
57	 336	 1
57	 388	 9
57	 479	 9
57	 497	 4
57	 813	 3
57	 942	 9
57	 990	 4
58	 53	 2
58	 160	 3
58	 300	 8
58	 430	 2
58	 510	 2
58	 643	 9
58	 891	 6
58	 900	 1
59	 103	 8
59	 106	 6
59	 364	 2
59	 509	 1
59	 636	 5
59	 892	 3
59	 914	 5
59	 952	 3
60	 128	 5
60	 437	 6
60	 457	 9
60	 501	 3
60	 818	 5
60	 938	 6
61	 22	 6
61	 68	 8
61	 141	 7
61	 326	 8
61	 386	 9
61	 466	 6
61	 569	 2
61	 805	 5
61	 880	 3
62	 72	 3
62	 550	 6
62	 632	 3
62	 665	 7
62	 759	 5
62	 792	 3
62	 872	 9
63	 28	 9
63	 289	 2
63	 412	 9
64	 75	 6
64	 87	 9
64	 116	 1
64	 289	 4
64	 428	 9
64	 513	 4
64	 594	 1
64	 611	 9
64	 792	 3
64	 794	 3
64	 955	 8
64	 962	 4
64	 990	 7
65	 20	 2
65	 59	 8
65	 69	 2
65	 135	 4
65	 591	 4
65	 638	 5
65	 661	 5
65	 717	 5
65	 805	 1
65	 819	 2
65	 911	 4
65	 934	 9
65	 935	 2
65	 942	 1
66	 16	 5
66	 237	 7
66	 395	 2
66	 413	 4
66	 432	 7
66	 495	 3
66	 572	 8
66	 644	 3
66	 804	 8
66	 811	 3
66	 847	 2
66	 904	 6
66	 917	 3
66	 977	 6
67	 6	 3
67	 91	 6
67	 106	 5
67	 433	 4
67	 444	 6
67	 462	 4
67	 505	 6
67	 572	 6
67	 693	 9
67	 699	 5
67	 938	 4
68	 36	 7
68	 46	 1
68	 80	 3
68	 298	 3
68	 344	 1
68	 390	 6
68	 445	 6
68	 471	 7
68	 522	 3
68	 545	 6
68	 582	 2
68	 605	 6
68	 727	 1
68	 812	 3
68	 828	 5
68	 837	 6
68	 910	 2
69	 159	 1
69	 542	 2
69	 660	 9
69	 671	 5
69	 815	 5
69	 852	 3
69	 863	 8
70	 45	 8
70	 174	 3
70	 268	 4
70	 272	 6
70	 403	 3
70	 550	 9
70	 567	 1
70	 837	 1
70	 953	 5
71	 73	 9
71	 112	 9
71	 218	 2
71	 224	 6
71	 239	 6
71	 246	 5
71	 269	 5
71	 317	 1
71	 351	 8
71	 500	 8
71	 550	 7
71	 566	 6
71	 792	 7
71	 829	 2
72	 211	 2
72	 253	 1
72	 281	 6
72	 448	 9
72	 587	 1
72	 745	 1
72	 884	 6
72	 922	 1
72	 948	 8
72	 952	 4
73	 9	 8
73	 54	 3
73	 60	 7
73	 186	 5
73	 372	 1
73	 438	 8
73	 636	 7
73	 774	 1
73	 953	 6
74	 3	 1
74	 211	 5
74	 269	 9
74	 276	 6
74	 354	 5
74	 379	 8
74	 412	 1
74	 479	 7
74	 545	 3
74	 556	 4
74	 673	 4
74	 752	 2
74	 792	 5
74	 801	 7
74	 877	 5
74	 952	 4
74	 977	 9
75	 50	 4
75	 157	 2
75	 230	 8
75	 264	 3
75	 400	 5
75	 465	 4
75	 471	 1
75	 493	 5
75	 546	 2
75	 598	 5
75	 612	 1
75	 655	 2
75	 659	 3
76	 207	 3
76	 228	 5
76	 229	 1
76	 368	 3
76	 441	 6
76	 508	 1
76	 510	 8
76	 538	 2
76	 734	 6
76	 895	 8
76	 984	 6
76	 995	 4
77	 225	 4
77	 287	 8
77	 433	 1
77	 439	 4
77	 456	 2
77	 500	 7
77	 646	 5
77	 824	 1
77	 825	 6
77	 918	 5
77	 927	 3
77	 977	 4
78	 138	 7
78	 154	 5
78	 423	 2
78	 463	 2
78	 557	 5
78	 579	 1
78	 584	 3
78	 656	 4
78	 657	 8
78	 697	 4
78	 927	 7
79	 30	 5
79	 56	 5
79	 352	 8
79	 455	 8
79	 645	 8
79	 646	 3
79	 696	 8
79	 808	 1
79	 954	 7
80	 132	 8
80	 321	 4
80	 360	 8
80	 383	 1
80	 401	 4
80	 484	 8
80	 549	 6
80	 550	 4
80	 614	 4
80	 615	 6
80	 661	 7
80	 698	 6
80	 756	 8
81	 30	 1
81	 523	 6
81	 536	 6
81	 588	 2
81	 598	 8
81	 616	 4
81	 892	 9
81	 894	 8
82	 122	 8
82	 172	 4
82	 185	 3
82	 224	 3
82	 363	 3
82	 480	 2
82	 621	 9
82	 668	 3
82	 776	 1
82	 808	 1
82	 891	 7
82	 928	 5
82	 933	 2
83	 45	 6
83	 58	 7
83	 76	 9
83	 154	 8
83	 191	 9
83	 289	 7
83	 360	 2
83	 375	 7
83	 376	 6
83	 614	 9
83	 965	 3
83	 992	 3
84	 213	 9
84	 247	 4
84	 684	 6
84	 707	 8
84	 793	 9
84	 920	 4
85	 20	 5
85	 62	 3
85	 91	 7
85	 103	 3
85	 233	 9
85	 414	 9
85	 466	 2
85	 473	 5
85	 475	 8
85	 557	 2
85	 653	 1
85	 795	 9
85	 900	 2
86	 30	 9
86	 81	 8
86	 100	 1
86	 153	 1
86	 248	 9
86	 464	 4
86	 534	 1
86	 645	 6
86	 775	 5
86	 820	 1
86	 893	 8
86	 946	 8
86	 997	 4
87	 9	 2
87	 43	 7
87	 458	 7
87	 531	 9
87	 583	 1
87	 614	 2
87	 722	 5
87	 798	 1
87	 882	 8
87	 924	 5
88	 99	 4
88	 194	 5
88	 202	 4
88	 328	 9
88	 465	 2
88	 511	 9
88	 543	 4
88	 603	 9
88	 659	 7
88	 687	 5
88	 700	 8
88	 827	 3
88	 904	 2
89	 263	 6
89	 578	 1
89	 685	 7
89	 690	 4
89	 697	 6
89	 719	 4
89	 756	 7
89	 775	 4
89	 807	 9
90	 38	 7
90	 166	 8
90	 389	 2
90	 391	 9
90	 455	 1
90	 749	 7
91	 81	 7
91	 126	 1
91	 138	 4
91	 352	 2
91	 367	 1
91	 529	 8
91	 652	 9
91	 805	 2
91	 850	 3
91	 860	 2
92	 41	 8
92	 191	 1
92	 259	 6
92	 267	 5
92	 339	 4
92	 450	 6
92	 762	 1
92	 791	 4
92	 861	 1
92	 974	 2
93	 12	 2
93	 167	 7
93	 327	 2
93	 409	 5
93	 939	 8
94	 218	 8
94	 261	 9
94	 423	 5
94	 492	 6
94	 552	 7
94	 769	 4
94	 784	 4
94	 785	 7
94	 945	 3
95	 39	 6
95	 106	 7
95	 196	 2
95	 254	 3
95	 383	 3
95	 712	 7
95	 773	 5
95	 893	 6
95	 899	 9
95	 928	 8
95	 949	 7
95	 987	 8
96	 46	 9
96	 190	 6
96	 197	 7
96	 376	 1
96	 512	 2
96	 664	 4
96	 682	 6
96	 768	 2
96	 869	 7
96	 957	 5
96	 974	 7
96	 999	 5
97	 54	 6
97	 86	 1
97	 119	 4
97	 130	 7
97	 143	 4
97	 267	 5
97	 289	 8
97	 327	 9
97	 365	 5
97	 382	 6
97	 527	 1
97	 727	 4
97	 983	 4
98	 19	 9
98	 32	 4
98	 241	 4
98	 305	 8
98	 316	 4
98	 405	 7
98	 525	 1
98	 538	 5
98	 547	 4
98	 593	 2
99	 22	 9
99	 30	 7
99	 104	 5
99	 500	 8
99	 543	 4
99	 615	 1
99	 620	 7
99	 871	 7
99	 884	 2
99	 889	 8
99	 913	 3
100	 197	 9
100	 243	 2
100	 326	 5
100	 574	 7
100	 660	 2
100	 879	 6
101	 215	 7
101	 424	 1
101	 428	 6
101	 531	 5
101	 651	 9
101	 656	 7
101	 985	 6
101	 986	 6
102	 59	 7
102	 160	 4
102	 193	 9
102	 401	 8
102	 435	 9
102	 622	 3
102	 754	 4
102	 987	 8
102	 992	 7
103	 33	 6
103	 203	 2
103	 213	 6
103	 311	 1
103	 338	 1
103	 430	 1
103	 741	 7
103	 945	 9
104	 98	 2
104	 171	 1
104	 336	 6
104	 419	 6
104	 465	 8
104	 494	 8
104	 673	 5
104	 674	 3
104	 753	 2
104	 973	 4
105	 12	 6
105	 170	 1
105	 190	 8
105	 192	 8
105	 215	 6
105	 270	 1
105	 282	 9
105	 547	 1
105	 582	 1
105	 654	 9
105	 678	 4
105	 731	 1
105	 811	 6
105	 911	 7
106	 8	 8
106	 16	 7
106	 71	 6
106	 87	 9
106	 170	 3
106	 327	 3
106	 378	 8
106	 389	 4
106	 418	 7
106	 426	 5
106	 475	 5
106	 547	 7
106	 559	 4
106	 619	 1
106	 719	 6
106	 830	 4
106	 870	 7
107	 272	 4
107	 320	 3
107	 402	 6
107	 407	 6
107	 585	 8
107	 800	 7
108	 75	 8
108	 182	 5
108	 350	 6
108	 371	 8
108	 484	 2
108	 546	 4
108	 558	 2
108	 705	 4
108	 865	 3
109	 51	 8
109	 148	 9
109	 270	 4
109	 320	 4
109	 352	 4
109	 548	 2
109	 676	 7
109	 723	 8
109	 833	 8
109	 949	 1
109	 986	 8
110	 67	 4
110	 128	 4
110	 250	 5
110	 289	 9
110	 321	 4
110	 333	 6
110	 384	 3
110	 640	 7
110	 698	 6
110	 760	 6
110	 769	 4
110	 927	 7
110	 932	 7
111	 4	 2
111	 7	 7
111	 56	 7
111	 86	 2
111	 87	 8
111	 129	 9
111	 238	 7
111	 273	 9
111	 388	 3
111	 401	 3
111	 410	 3
111	 412	 9
111	 416	 4
111	 452	 9
111	 614	 4
111	 695	 7
111	 928	 6
111	 979	 4
111	 984	 8
112	 11	 3
112	 29	 8
112	 113	 5
112	 227	 7
112	 317	 5
112	 454	 1
112	 612	 3
112	 734	 3
112	 797	 9
113	 146	 4
113	 198	 4
113	 203	 8
113	 219	 1
113	 388	 9
113	 494	 1
114	 89	 3
114	 209	 2
114	 217	 5
114	 219	 5
114	 275	 7
114	 498	 5
114	 616	 5
114	 670	 4
114	 687	 9
114	 697	 6
114	 931	 2
115	 162	 4
115	 604	 9
115	 703	 8
115	 857	 1
115	 873	 9
115	 962	 2
116	 69	 3
116	 131	 6
116	 206	 6
116	 213	 8
116	 240	 9
116	 330	 5
116	 356	 2
116	 627	 9
116	 711	 8
116	 786	 3
116	 865	 5
116	 947	 7
117	 236	 7
117	 327	 6
117	 369	 6
117	 404	 6
117	 452	 5
117	 531	 9
117	 712	 6
117	 812	 2
117	 880	 5
117	 887	 8
117	 951	 1
118	 68	 1
118	 237	 5
118	 395	 8
118	 734	 5
118	 800	 7
118	 824	 9
118	 899	 3
118	 960	 8
119	 209	 8
119	 219	 2
119	 536	 2
119	 572	 5
119	 711	 4
119	 727	 8
119	 753	 4
120	 49	 1
120	 106	 7
120	 258	 8
120	 294	 5
120	 300	 4
120	 652	 5
120	 718	 6
120	 809	 9
120	 909	 7
120	 944	 2
121	 16	 3
121	 80	 9
121	 143	 6
121	 146	 9
121	 148	 3
121	 226	 7
121	 276	 9
121	 298	 9
121	 416	 4
121	 431	 1
121	 648	 7
122	 32	 1
122	 228	 8
122	 473	 7
122	 654	 1
122	 842	 7
123	 9	 5
123	 79	 2
123	 149	 7
123	 470	 7
123	 503	 4
123	 612	 2
123	 947	 5
123	 974	 1
124	 78	 5
124	 112	 6
124	 137	 4
124	 145	 2
124	 174	 4
124	 311	 7
124	 312	 3
124	 336	 2
124	 536	 1
124	 904	 3
125	 146	 9
125	 205	 6
125	 490	 6
125	 554	 4
125	 920	 1
125	 991	 8
126	 105	 7
126	 146	 4
126	 174	 9
126	 222	 5
126	 391	 2
126	 408	 4
126	 482	 5
126	 486	 4
127	 173	 2
127	 194	 3
127	 228	 2
127	 237	 3
127	 336	 2
127	 372	 1
127	 412	 9
127	 502	 3
127	 531	 8
127	 701	 8
127	 710	 1
127	 722	 3
127	 875	 8
128	 56	 6
128	 129	 4
128	 195	 9
128	 413	 8
128	 435	 5
128	 437	 2
128	 483	 9
128	 574	 5
128	 647	 1
128	 671	 5
128	 816	 4
128	 834	 9
128	 863	 8
128	 875	 7
128	 906	 6
129	 291	 5
129	 349	 2
129	 393	 7
129	 410	 6
129	 528	 4
129	 536	 2
129	 580	 6
129	 656	 6
129	 686	 7
129	 756	 6
129	 757	 4
129	 763	 4
129	 888	 2
130	 187	 2
130	 587	 4
130	 598	 2
130	 669	 8
130	 732	 8
130	 810	 2
130	 933	 6
131	 12	 5
131	 230	 7
131	 464	 9
131	 520	 7
131	 622	 5
131	 624	 7
131	 803	 4
131	 833	 4
131	 994	 7
132	 4	 3
132	 13	 2
132	 188	 6
132	 243	 5
132	 273	 6
132	 380	 2
132	 575	 8
132	 611	 1
132	 681	 8
132	 699	 5
132	 758	 1
132	 790	 2
132	 843	 4
132	 845	 9
132	 887	 1
132	 904	 6
132	 939	 7
132	 993	 5
132	 998	 8
133	 57	 1
133	 156	 2
133	 198	 9
133	 320	 1
133	 384	 3
133	 477	 9
133	 498	 9
133	 707	 7
133	 745	 1
133	 972	 3
134	 145	 1
134	 271	 4
134	 373	 6
134	 524	 5
134	 653	 5
134	 718	 2
134	 876	 1
135	 95	 8
135	 195	 6
135	 329	 2
135	 406	 9
135	 444	 3
135	 554	 8
135	 789	 7
135	 928	 7
136	 157	 5
136	 231	 6
136	 507	 5
136	 766	 7
136	 958	 7
136	 977	 9
137	 49	 2
137	 107	 6
137	 183	 8
137	 186	 8
137	 342	 9
137	 357	 1
137	 421	 7
137	 494	 9
137	 715	 8
137	 837	 2
137	 848	 1
138	 121	 8
138	 228	 7
138	 417	 3
138	 458	 2
138	 498	 7
138	 516	 8
138	 636	 4
138	 668	 1
138	 995	 4
138	 996	 1
139	 470	 3
139	 617	 3
139	 866	 9
140	 82	 9
140	 414	 5
140	 469	 2
140	 619	 1
140	 743	 9
140	 915	 2
141	 85	 9
141	 315	 6
141	 813	 2
141	 868	 9
141	 892	 1
142	 200	 5
142	 281	 2
142	 325	 6
142	 351	 3
142	 614	 5
142	 916	 4
142	 993	 1
143	 15	 2
143	 50	 2
143	 110	 3
143	 288	 5
143	 388	 6
143	 441	 6
143	 729	 9
143	 749	 9
143	 864	 4
143	 868	 9
143	 941	 6
144	 68	 1
144	 200	 3
144	 314	 4
144	 350	 3
144	 415	 1
144	 826	 7
144	 976	 3
145	 151	 7
145	 170	 2
145	 223	 9
145	 251	 3
145	 281	 2
145	 387	 6
145	 424	 6
145	 477	 6
145	 774	 4
145	 782	 5
145	 787	 3
145	 879	 9
145	 892	 7
145	 937	 9
145	 957	 6
146	 34	 3
146	 147	 6
146	 345	 5
146	 483	 6
146	 489	 8
146	 692	 8
146	 793	 1
146	 904	 9
147	 117	 6
147	 276	 4
147	 284	 6
147	 335	 6
147	 354	 9
147	 364	 5
147	 380	 5
147	 466	 6
147	 470	 9
147	 471	 6
147	 529	 6
147	 780	 6
148	 79	 5
148	 193	 8
148	 240	 4
148	 379	 5
148	 419	 1
148	 517	 3
148	 582	 8
148	 598	 1
148	 760	 3
148	 778	 3
148	 878	 4
149	 15	 2
149	 22	 3
149	 131	 7
149	 141	 1
149	 145	 8
149	 158	 3
149	 487	 6
149	 512	 6
149	 659	 1
149	 663	 3
149	 799	 4
150	 49	 1
150	 84	 1
150	 110	 9
150	 224	 1
150	 718	 7
150	 797	 1
150	 895	 1
151	 4	 2
151	 53	 8
151	 157	 2
151	 159	 9
151	 212	 8
151	 223	 3
151	 346	 6
151	 561	 8
151	 622	 6
151	 719	 6
151	 834	 4
151	 954	 4
151	 975	 1
152	 95	 9
152	 102	 4
152	 211	 1
152	 238	 3
152	 428	 5
152	 564	 8
152	 638	 4
152	 681	 7
152	 710	 9
152	 736	 6
153	 22	 4
153	 382	 7
153	 404	 7
153	 521	 7
153	 569	 9
153	 685	 9
153	 785	 3
153	 815	 3
153	 876	 9
153	 925	 9
154	 164	 9
154	 338	 4
154	 422	 9
154	 429	 1
154	 485	 5
154	 503	 4
154	 648	 6
154	 786	 3
154	 818	 6
154	 888	 4
154	 910	 9
155	 49	 6
155	 73	 1
155	 189	 3
155	 323	 4
155	 366	 8
155	 420	 7
155	 477	 1
155	 492	 1
155	 683	 9
155	 937	 8
155	 953	 3
156	 14	 2
156	 74	 2
156	 150	 9
156	 161	 6
156	 260	 1
156	 558	 9
156	 647	 2
156	 667	 1
156	 734	 1
156	 760	 9
156	 805	 5
156	 854	 6
156	 951	 4
157	 65	 3
157	 68	 3
157	 327	 7
157	 404	 1
157	 476	 3
157	 548	 9
157	 631	 9
157	 673	 4
157	 756	 1
157	 970	 5
158	 13	 9
158	 148	 8
158	 160	 4
158	 257	 3
158	 277	 9
158	 352	 9
158	 488	 1
158	 493	 1
158	 570	 7
158	 582	 3
158	 814	 8
158	 888	 3
158	 953	 7
159	 172	 7
159	 207	 2
159	 549	 5
159	 581	 4
159	 838	 3
160	 31	 9
160	 148	 4
160	 160	 9
160	 176	 8
160	 199	 5
160	 255	 5
160	 288	 9
160	 461	 9
160	 579	 3
160	 672	 3
160	 680	 9
160	 746	 2
160	 794	 3
161	 120	 5
161	 429	 6
161	 464	 2
161	 502	 3
161	 578	 1
161	 641	 8
161	 691	 2
161	 699	 6
161	 745	 3
161	 756	 4
161	 766	 5
161	 996	 5
162	 59	 7
162	 241	 6
162	 274	 5
162	 459	 8
162	 592	 7
162	 945	 9
162	 950	 9
162	 957	 5
162	 976	 4
163	 3	 8
163	 82	 9
163	 479	 3
163	 744	 9
163	 745	 3
163	 831	 9
164	 26	 9
164	 181	 2
164	 192	 4
164	 214	 7
164	 251	 8
164	 367	 5
164	 457	 3
164	 698	 6
164	 737	 8
164	 889	 6
164	 916	 3
164	 988	 2
165	 16	 1
165	 317	 8
165	 382	 9
165	 445	 1
165	 480	 8
165	 503	 6
165	 542	 8
165	 698	 8
165	 699	 1
165	 790	 8
165	 848	 4
165	 936	 8
166	 167	 2
166	 201	 8
166	 224	 5
166	 260	 8
166	 273	 9
166	 299	 5
166	 383	 4
166	 708	 7
166	 747	 7
166	 782	 1
166	 799	 4
166	 921	 2
167	 41	 1
167	 191	 8
167	 338	 4
167	 367	 3
167	 841	 2
168	 265	 7
168	 328	 4
168	 329	 5
168	 333	 9
168	 338	 2
168	 523	 2
168	 619	 9
168	 659	 7
168	 692	 3
168	 760	 6
168	 795	 6
168	 846	 5
168	 988	 8
169	 38	 3
169	 123	 3
169	 158	 4
169	 467	 9
169	 545	 1
169	 598	 7
169	 757	 2
170	 109	 7
170	 158	 9
170	 212	 2
170	 272	 8
170	 330	 8
170	 414	 9
170	 474	 7
170	 512	 3
170	 540	 3
170	 575	 1
170	 619	 7
170	 844	 8
170	 924	 8
171	 375	 5
171	 382	 6
171	 463	 8
